Date,Open,High,Low,Close,UP/DN
12/04/2005,4396,4402,4366,4372,D
13/04/2005,4395,4411,4393,4406,U
14/04/2005,4386,4423,4381,4402,U
15/04/2005,4381,4385,4309,4312,D
18/04/2005,4266,4266,4183,4202,D
19/04/2005,4211,4226,4192,4205,D
20/04/2005,4215,4224,4167,4179,D
21/04/2005,4160,4211,4160,4194,U
22/04/2005,4210,4235,4209,4223,U
25/04/2005,4215,4250,4205,4247,U
26/04/2005,4247,4247,4210,4234,D
27/04/2005,4220,4220,4158,4189,D
28/04/2005,4205,4215,4160,4178,D
29/04/2005,4163,4208,4160,4185,U
02/05/2005,4209,4236,4205,4224,U
03/05/2005,4230,4246,4218,4246,U
04/05/2005,4249,4265,4225,4264,U
05/05/2005,4271,4306,4271,4300,U
06/05/2005,4297,4315,4276,4311,U
09/05/2005,4306,4306,4278,4292,D
10/05/2005,4300,4306,4245,4251,D
11/05/2005,4247,4273,4232,4244,D
12/05/2005,4265,4281,4255,4267,U
13/05/2005,4256,4276,4242,4276,U
16/05/2005,4267,4274,4252,4262,D
17/05/2005,4274,4277,4233,4252,D
18/05/2005,4274,4326,4269,4325,U
19/05/2005,4338,4364,4338,4360,U
20/05/2005,4359,4380,4351,4361,U
23/05/2005,4383,4411,4374,4407,U
24/05/2005,4412,4414,4383,4397,D
25/05/2005,4393,4405,4377,4390,D
26/05/2005,4392,4443,4389,4437,U
27/05/2005,4443,4453,4432,4445,U
30/05/2005,4445,4482,4440,4480,U
31/05/2005,4480,4481,4459,4461,D
01/06/2005,4467,4530,4467,4527,U
02/06/2005,4522,4543,4515,4532,U
03/06/2005,4545,4552,4501,4510,D
06/06/2005,4515,4522,4490,4497,D
07/06/2005,4508,4570,4508,4566,U
08/06/2005,4552,4567,4544,4557,U
09/06/2005,4551,4568,4536,4563,U
10/06/2005,4581,4601,4571,4586,U
13/06/2005,4597,4604,4567,4599,U
14/06/2005,4594,4599,4579,4592,D
15/06/2005,4601,4608,4538,4548,D
16/06/2005,4564,4586,4554,4580,U
17/06/2005,4588,4624,4585,4605,U
20/06/2005,4602,4603,4560,4587,D
21/06/2005,4600,4616,4595,4608,U
22/06/2005,4610,4636,4599,4620,U
23/06/2005,4625,4637,4604,4627,U
24/06/2005,4602,4602,4561,4566,D
27/06/2005,4547,4547,4517,4524,D
28/06/2005,4531,4557,4528,4557,U
29/06/2005,4569,4597,4560,4584,U
30/06/2005,4578,4607,4576,4586,U
01/07/2005,4584,4624,4580,4617,U
04/07/2005,4621,4627,4610,4623,U
05/07/2005,4621,4624,4578,4604,D
06/07/2005,4608,4637,4608,4615,U
07/07/2005,4595,4595,4445,4530,D
08/07/2005,4560,4598,4560,4598,U
11/07/2005,4616,4663,4616,4663,U
12/07/2005,4662,4666,4638,4653,D
13/07/2005,4657,4683,4656,4680,U
14/07/2005,4687,4715,4687,4699,U
15/07/2005,4702,4724,4691,4713,U
18/07/2005,4718,4733,4705,4720,U
19/07/2005,4726,4771,4719,4771,U
20/07/2005,4760,4786,4758,4785,U
21/07/2005,4804,4866,4803,4830,U
22/07/2005,4826,4852,4815,4837,U
25/07/2005,4844,4853,4819,4843,D
26/07/2005,4836,4858,4828,4843,U
27/07/2005,4844,4859,4840,4855,U
28/07/2005,4870,4900,4860,4893,U
29/07/2005,4896,4913,4875,4887,D
01/08/2005,4882,4912,4878,4891,U
02/08/2005,4894,4933,4894,4933,U
03/08/2005,4930,4935,4902,4923,D
04/08/2005,4923,4930,4870,4874,D
05/08/2005,4857,4868,4827,4827,D
08/08/2005,4837,4862,4827,4838,U
09/08/2005,4836,4909,4835,4909,U
10/08/2005,4921,4991,4921,4991,U
11/08/2005,4967,4981,4938,4954,D
12/08/2005,4969,4973,4930,4937,D
15/08/2005,4935,4951,4916,4922,D
16/08/2005,4940,4953,4876,4884,D
17/08/2005,4872,4881,4841,4871,D
18/08/2005,4877,4884,4834,4851,D
19/08/2005,4855,4931,4852,4930,U
22/08/2005,4934,4954,4929,4942,U
23/08/2005,4925,4932,4897,4918,D
24/08/2005,4907,4921,4875,4916,U
25/08/2005,4886,4886,4848,4856,D
26/08/2005,4860,4879,4784,4784,D
29/08/2005,4757,4816,4726,4812,U
30/08/2005,4828,4837,4785,4792,D
31/08/2005,4795,4835,4791,4830,U
01/09/2005,4847,4875,4817,4843,D
02/09/2005,4841,4862,4819,4838,D
05/09/2005,4854,4910,4851,4910,U
06/09/2005,4903,4969,4902,4968,U
07/09/2005,4978,5004,4968,4988,U
08/09/2005,4990,4999,4968,4993,U
09/09/2005,4999,5020,4971,5006,U
12/09/2005,5028,5035,4980,4990,D
13/09/2005,4990,4993,4899,4902,D
14/09/2005,4907,4935,4888,4911,U
15/09/2005,4904,4925,4889,4906,U
16/09/2005,4914,5002,4912,4987,U
19/09/2005,4928,4949,4873,4926,D
20/09/2005,4934,4967,4928,4963,U
21/09/2005,4934,4934,4871,4875,D
22/09/2005,4858,4873,4828,4849,D
23/09/2005,4867,4887,4856,4883,U
26/09/2005,4938,5000,4938,4998,U
27/09/2005,4980,4993,4957,4966,D
28/09/2005,4984,5052,4984,5049,U
29/09/2005,5051,5060,5004,5021,D
30/09/2005,5056,5062,5021,5044,D
03/10/2005,5061,5084,5050,5082,U
04/10/2005,5085,5138,5065,5138,U
05/10/2005,5112,5112,5067,5069,D
06/10/2005,5038,5038,4981,5017,D
07/10/2005,5004,5033,4984,5008,U
10/10/2005,5027,5057,5007,5023,D
11/10/2005,5020,5065,5020,5032,U
12/10/2005,5005,5018,4956,4982,D
13/10/2005,4978,4994,4929,4950,D
14/10/2005,4954,4989,4933,4976,U
17/10/2005,4988,4999,4966,4979,D
18/10/2005,4982,4993,4943,4947,D
19/10/2005,4902,4902,4826,4846,D
20/10/2005,4904,4932,4853,4864,D
21/10/2005,4847,4871,4832,4838,D
24/10/2005,4838,4905,4836,4902,U
25/10/2005,4918,4931,4872,4873,D
26/10/2005,4877,4915,4867,4901,U
27/10/2005,4878,4878,4793,4806,D
28/10/2005,4803,4835,4763,4826,U
31/10/2005,4855,4931,4855,4929,U
01/11/2005,4923,4938,4908,4923,D
02/11/2005,4921,4955,4892,4955,U
03/11/2005,4973,5014,4966,5011,U
04/11/2005,5004,5014,4976,4995,D
07/11/2005,4995,5034,4984,5024,U
08/11/2005,5033,5048,4994,5009,D
09/11/2005,5018,5032,4999,5011,D
10/11/2005,5024,5048,5003,5016,D
11/11/2005,5046,5093,5046,5091,U
14/11/2005,5083,5107,5076,5092,U
15/11/2005,5082,5116,5074,5111,U
16/11/2005,5108,5115,5064,5081,D
17/11/2005,5098,5130,5090,5100,U
18/11/2005,5129,5163,5109,5124,D
21/11/2005,5140,5180,5127,5171,U
22/11/2005,5179,5183,5161,5175,D
23/11/2005,5195,5203,5173,5196,U
24/11/2005,5193,5204,5172,5188,D
25/11/2005,5187,5194,5179,5194,U
28/11/2005,5218,5241,5168,5177,D
29/11/2005,5167,5218,5155,5199,U
30/11/2005,5184,5210,5166,5193,U
01/12/2005,5211,5267,5208,5267,U
02/12/2005,5292,5308,5275,5308,U
05/12/2005,5304,5306,5252,5267,D
06/12/2005,5271,5310,5268,5301,U
07/12/2005,5293,5309,5249,5267,D
08/12/2005,5231,5287,5222,5287,U
09/12/2005,5268,5294,5262,5282,U
12/12/2005,5316,5331,5291,5301,D
13/12/2005,5306,5313,5286,5310,U
14/12/2005,5315,5321,5275,5287,D
15/12/2005,5295,5305,5279,5296,U
16/12/2005,5303,5357,5303,5354,U
19/12/2005,5343,5358,5336,5350,U
20/12/2005,5332,5366,5323,5357,U
21/12/2005,5368,5400,5368,5397,U
22/12/2005,5390,5403,5387,5398,U
02/01/2006,5410,5452,5409,5450,U
03/01/2006,5451,5496,5441,5461,U
04/01/2006,5494,5524,5478,5524,U
05/01/2006,5522,5526,5502,5517,D
06/01/2006,5522,5538,5508,5536,U
09/01/2006,5543,5554,5533,5537,D
10/01/2006,5528,5528,5482,5495,D
11/01/2006,5524,5537,5516,5533,U
12/01/2006,5533,5553,5516,5542,U
13/01/2006,5532,5532,5464,5483,D
16/01/2006,5465,5515,5463,5515,U
17/01/2006,5482,5482,5449,5460,D
18/01/2006,5419,5427,5364,5396,D
19/01/2006,5411,5439,5410,5431,U
20/01/2006,5434,5447,5345,5349,D
23/01/2006,5312,5350,5290,5349,U
24/01/2006,5351,5370,5321,5334,D
25/01/2006,5346,5430,5339,5427,U
26/01/2006,5433,5549,5422,5549,U
27/01/2006,5586,5651,5585,5647,U
30/01/2006,5636,5670,5619,5660,U
31/01/2006,5668,5697,5636,5674,U
01/02/2006,5662,5734,5643,5727,U
02/02/2006,5739,5761,5644,5650,D
03/02/2006,5663,5686,5614,5657,D
06/02/2006,5667,5703,5649,5667,D
07/02/2006,5680,5699,5630,5673,D
08/02/2006,5628,5676,5598,5666,U
09/02/2006,5694,5744,5694,5744,U
10/02/2006,5730,5745,5696,5701,D
13/02/2006,5699,5756,5684,5756,U
14/02/2006,5760,5787,5717,5763,U
15/02/2006,5767,5790,5745,5764,D
16/02/2006,5786,5797,5757,5789,U
17/02/2006,5785,5813,5774,5795,U
20/02/2006,5796,5803,5767,5794,D
21/02/2006,5799,5850,5781,5801,U
22/02/2006,5793,5862,5783,5862,U
23/02/2006,5868,5884,5820,5858,D
24/02/2006,5857,5873,5841,5871,U
27/02/2006,5889,5916,5872,5915,U
28/02/2006,5909,5917,5792,5796,D
01/03/2006,5807,5868,5796,5867,U
02/03/2006,5862,5886,5749,5783,D
03/03/2006,5771,5811,5691,5721,D
06/03/2006,5742,5769,5727,5754,U
07/03/2006,5733,5751,5698,5739,U
08/03/2006,5745,5763,5664,5673,D
09/03/2006,5711,5742,5693,5732,U
10/03/2006,5715,5805,5709,5805,U
13/03/2006,5821,5860,5808,5855,U
14/03/2006,5841,5871,5824,5871,U
15/03/2006,5886,5906,5870,5898,U
16/03/2006,5906,5910,5867,5898,D
17/03/2006,5906,5947,5862,5882,D
20/03/2006,5896,5932,5884,5903,U
21/03/2006,5901,5912,5848,5912,U
22/03/2006,5883,5949,5860,5932,U
23/03/2006,5942,5960,5922,5947,U
24/03/2006,5956,5977,5941,5973,U
27/03/2006,5972,5977,5911,5912,D
28/03/2006,5915,5941,5863,5891,D
29/03/2006,5893,5921,5868,5915,U
30/03/2006,5943,5993,5936,5984,U
31/03/2006,5972,5994,5943,5970,D
03/04/2006,5989,6028,5978,6024,U
04/04/2006,6015,6025,5993,6014,D
05/04/2006,6014,6036,5996,6029,U
06/04/2006,6034,6048,6009,6031,D
07/04/2006,6028,6045,5948,5953,D
10/04/2006,5951,6005,5943,6003,U
11/04/2006,6000,6001,5895,5908,D
12/04/2006,5908,5917,5861,5901,D
13/04/2006,5910,5925,5874,5919,U
18/04/2006,5915,5918,5867,5903,D
19/04/2006,5935,5997,5935,5994,U
20/04/2006,6000,6089,5997,6063,U
21/04/2006,6071,6109,6069,6095,U
24/04/2006,6059,6095,6035,6079,U
25/04/2006,6085,6111,6052,6079,D
26/04/2006,6090,6122,6082,6107,U
27/04/2006,6104,6113,6021,6068,D
28/04/2006,6062,6062,6004,6010,D
02/05/2006,6014,6056,6007,6051,U
03/05/2006,6055,6080,5963,5969,D
04/05/2006,5980,6041,5969,6039,U
05/05/2006,6049,6113,6046,6113,U
08/05/2006,6127,6153,6119,6128,U
09/05/2006,6128,6142,6100,6141,U
10/05/2006,6119,6158,6110,6118,D
11/05/2006,6122,6162,6047,6055,D
12/05/2006,6028,6044,5916,5916,D
15/05/2006,5893,5902,5785,5857,D
16/05/2006,5861,5898,5808,5852,D
17/05/2006,5874,5898,5653,5653,D
18/05/2006,5672,5715,5588,5666,D
19/05/2006,5656,5706,5636,5672,U
22/05/2006,5654,5654,5513,5546,D
23/05/2006,5557,5703,5557,5678,U
24/05/2006,5637,5654,5552,5587,D
25/05/2006,5601,5706,5569,5706,U
26/05/2006,5729,5788,5721,5788,U
29/05/2006,5782,5784,5748,5755,D
30/05/2006,5749,5759,5594,5622,D
31/05/2006,5583,5704,5533,5693,U
01/06/2006,5678,5714,5603,5708,U
02/06/2006,5733,5779,5676,5687,D
05/06/2006,5686,5692,5590,5621,D
06/06/2006,5563,5591,5478,5503,D
07/06/2006,5510,5572,5472,5544,U
08/06/2006,5479,5479,5383,5383,D
09/06/2006,5435,5486,5435,5464,U
12/06/2006,5458,5470,5376,5396,D
13/06/2006,5338,5338,5262,5292,D
14/06/2006,5299,5332,5244,5306,U
15/06/2006,5330,5438,5330,5422,U
16/06/2006,5454,5508,5367,5376,D
19/06/2006,5389,5484,5389,5439,U
20/06/2006,5408,5494,5383,5494,U
21/06/2006,5499,5510,5415,5503,U
22/06/2006,5548,5581,5499,5533,D
23/06/2006,5536,5560,5500,5530,D
26/06/2006,5543,5565,5501,5515,D
27/06/2006,5538,5553,5447,5459,D
28/06/2006,5442,5490,5420,5457,U
29/06/2006,5480,5593,5480,5582,U
30/06/2006,5618,5698,5618,5683,U
03/07/2006,5688,5713,5676,5713,U
04/07/2006,5715,5730,5689,5729,U
05/07/2006,5700,5706,5609,5626,D
06/07/2006,5635,5703,5635,5695,U
07/07/2006,5680,5718,5628,5682,U
10/07/2006,5678,5711,5633,5706,U
11/07/2006,5679,5684,5594,5616,D
12/07/2006,5641,5700,5620,5638,D
13/07/2006,5609,5609,5505,5527,D
14/07/2006,5502,5504,5422,5422,D
17/07/2006,5437,5451,5365,5417,D
18/07/2006,5403,5445,5373,5397,D
19/07/2006,5415,5543,5405,5539,U
20/07/2006,5560,5587,5535,5546,D
21/07/2006,5537,5540,5424,5451,D
24/07/2006,5460,5582,5460,5578,U
25/07/2006,5587,5602,5542,5566,D
26/07/2006,5574,5596,5555,5583,U
27/07/2006,5615,5668,5597,5659,U
28/07/2006,5641,5708,5621,5705,U
31/07/2006,5705,5708,5673,5682,D
01/08/2006,5678,5693,5584,5597,D
02/08/2006,5623,5684,5621,5681,U
03/08/2006,5688,5697,5591,5640,D
04/08/2006,5656,5742,5654,5723,U
07/08/2006,5685,5688,5614,5627,D
08/08/2006,5658,5679,5630,5652,D
09/08/2006,5664,5709,5613,5703,U
10/08/2006,5663,5663,5558,5631,D
11/08/2006,5649,5673,5602,5628,D
14/08/2006,5661,5702,5660,5692,U
15/08/2006,5677,5793,5665,5777,U
16/08/2006,5779,5826,5765,5813,U
17/08/2006,5820,5835,5803,5834,U
18/08/2006,5828,5849,5804,5817,D
21/08/2006,5805,5817,5772,5795,D
22/08/2006,5816,5832,5756,5818,U
23/08/2006,5819,5819,5760,5776,D
24/08/2006,5773,5847,5744,5814,U
25/08/2006,5814,5834,5784,5811,D
28/08/2006,5808,5862,5768,5855,U
29/08/2006,5855,5880,5837,5847,D
30/08/2006,5863,5885,5852,5868,U
31/08/2006,5881,5887,5841,5860,D
01/09/2006,5861,5907,5856,5877,U
04/09/2006,5890,5917,5890,5910,U
05/09/2006,5904,5907,5857,5884,D
06/09/2006,5883,5884,5800,5813,D
07/09/2006,5793,5793,5754,5774,D
08/09/2006,5783,5812,5774,5795,U
11/09/2006,5774,5801,5737,5798,U
12/09/2006,5804,5879,5775,5874,U
13/09/2006,5888,5907,5874,5906,U
14/09/2006,5913,5935,5889,5907,D
15/09/2006,5912,5954,5907,5938,U
18/09/2006,5933,5950,5897,5926,D
19/09/2006,5919,5930,5870,5873,D
20/09/2006,5877,5962,5872,5954,U
21/09/2006,5949,5980,5936,5962,U
22/09/2006,5930,5930,5858,5883,D
25/09/2006,5899,5935,5865,5902,U
26/09/2006,5936,5978,5927,5961,U
27/09/2006,5981,6004,5956,5990,U
28/09/2006,5985,6003,5974,5989,U
29/09/2006,5998,6032,5992,6004,U
02/10/2006,6019,6032,5965,5999,D
03/10/2006,5987,5992,5945,5992,U
04/10/2006,5996,6050,5995,6046,U
05/10/2006,6065,6098,6065,6075,U
06/10/2006,6067,6088,6053,6086,U
09/10/2006,6065,6085,6055,6084,U
10/10/2006,6094,6127,6088,6118,U
11/10/2006,6111,6128,6080,6119,U
12/10/2006,6113,6164,6113,6160,U
13/10/2006,6170,6189,6152,6174,U
16/10/2006,6178,6190,6163,6187,U
17/10/2006,6170,6170,6106,6115,D
18/10/2006,6134,6210,6134,6183,U
19/10/2006,6168,6204,6148,6177,U
20/10/2006,6190,6219,6177,6203,U
23/10/2006,6216,6249,6186,6243,U
24/10/2006,6237,6252,6227,6248,U
25/10/2006,6243,6277,6234,6265,U
26/10/2006,6279,6305,6270,6284,U
27/10/2006,6289,6300,6231,6263,D
30/10/2006,6231,6263,6206,6258,U
31/10/2006,6244,6287,6238,6269,U
01/11/2006,6263,6312,6263,6292,U
02/11/2006,6273,6296,6201,6223,D
03/11/2006,6233,6279,6220,6241,U
06/11/2006,6250,6331,6250,6331,U
07/11/2006,6334,6363,6326,6362,U
08/11/2006,6341,6356,6318,6349,U
09/11/2006,6361,6367,6334,6359,D
10/11/2006,6350,6366,6312,6358,U
13/11/2006,6351,6404,6344,6394,U
14/11/2006,6394,6411,6365,6387,D
15/11/2006,6404,6434,6404,6431,U
16/11/2006,6430,6452,6415,6443,U
17/11/2006,6438,6452,6399,6412,D
20/11/2006,6394,6460,6368,6452,U
21/11/2006,6451,6477,6448,6460,U
22/11/2006,6475,6497,6453,6476,U
23/11/2006,6484,6495,6462,6475,D
24/11/2006,6465,6469,6367,6412,D
27/11/2006,6400,6420,6298,6298,D
28/11/2006,6290,6306,6248,6282,D
29/11/2006,6300,6366,6297,6364,U
30/11/2006,6366,6403,6305,6309,D
01/12/2006,6322,6361,6196,6241,D
04/12/2006,6259,6301,6230,6295,U
05/12/2006,6300,6381,6287,6373,U
06/12/2006,6368,6385,6342,6370,U
07/12/2006,6358,6441,6356,6413,U
08/12/2006,6396,6435,6352,6427,U
11/12/2006,6450,6476,6448,6469,U
12/12/2006,6467,6484,6457,6476,U
13/12/2006,6479,6521,6471,6521,U
14/12/2006,6531,6559,6523,6553,U
15/12/2006,6573,6605,6557,6589,U
18/12/2006,6588,6616,6586,6597,U
19/12/2006,6573,6577,6525,6554,D
20/12/2006,6579,6606,6579,6587,U
21/12/2006,6573,6595,6564,6574,U
22/12/2006,6572,6577,6494,6503,D
02/01/2007,6615,6683,6615,6681,U
03/01/2007,6681,6704,6668,6691,U
04/01/2007,6662,6684,6635,6674,U
05/01/2007,6662,6666,6588,6593,D
08/01/2007,6604,6628,6580,6608,U
09/01/2007,6625,6666,6607,6614,D
10/01/2007,6579,6593,6531,6567,D
11/01/2007,6591,6696,6572,6687,U
12/01/2007,6690,6705,6660,6705,U
15/01/2007,6720,6746,6720,6732,U
16/01/2007,6736,6747,6705,6717,D
17/01/2007,6717,6732,6673,6702,D
18/01/2007,6721,6738,6661,6690,D
19/01/2007,6679,6755,6652,6747,U
22/01/2007,6754,6767,6682,6687,D
23/01/2007,6693,6704,6628,6679,D
24/01/2007,6693,6760,6682,6748,U
25/01/2007,6743,6771,6704,6720,D
26/01/2007,6690,6731,6659,6690,D
29/01/2007,6702,6740,6683,6726,U
30/01/2007,6720,6801,6711,6788,U
31/01/2007,6773,6805,6759,6789,U
01/02/2007,6821,6875,6821,6851,U
02/02/2007,6854,6905,6848,6886,U
05/02/2007,6879,6891,6864,6874,D
06/02/2007,6882,6907,6862,6876,D
07/02/2007,6886,6924,6885,6916,U
08/02/2007,6911,6918,6850,6877,D
09/02/2007,6891,6929,6891,6911,U
12/02/2007,6892,6892,6844,6859,D
13/02/2007,6869,6896,6866,6895,U
14/02/2007,6913,6965,6908,6961,U
15/02/2007,6958,6972,6942,6959,U
16/02/2007,6956,6979,6941,6957,U
19/02/2007,6968,6996,6966,6987,U
20/02/2007,6979,6988,6936,6983,U
21/02/2007,6999,7005,6922,6942,D
22/02/2007,6959,7012,6956,6974,U
23/02/2007,6986,6998,6965,6993,U
26/02/2007,6992,7040,6980,7028,U
27/02/2007,6988,6988,6815,6820,D
28/02/2007,6728,6776,6641,6715,D
01/03/2007,6714,6756,6544,6640,D
02/03/2007,6664,6703,6554,6603,D
05/03/2007,6511,6563,6437,6535,U
06/03/2007,6559,6608,6546,6595,U
07/03/2007,6606,6634,6584,6618,U
08/03/2007,6644,6714,6640,6713,U
09/03/2007,6706,6745,6666,6717,U
12/03/2007,6728,6752,6675,6715,D
13/03/2007,6716,6723,6624,6624,D
14/03/2007,6567,6567,6445,6448,D
15/03/2007,6496,6594,6496,6585,U
16/03/2007,6565,6614,6528,6580,U
19/03/2007,6623,6677,6614,6671,U
20/03/2007,6674,6703,6634,6700,U
21/03/2007,6696,6730,6688,6712,U
22/03/2007,6743,6873,6743,6857,U
23/03/2007,6859,6903,6828,6899,U
26/03/2007,6899,6904,6799,6829,D
27/03/2007,6838,6885,6838,6858,U
28/03/2007,6831,6843,6788,6817,D
29/03/2007,6834,6903,6834,6897,U
30/03/2007,6904,6966,6886,6917,U
02/04/2007,6911,6945,6892,6937,U
03/04/2007,6945,7053,6945,7046,U
04/04/2007,7073,7076,7038,7074,U
05/04/2007,7075,7104,7068,7100,U
10/04/2007,7102,7172,7091,7167,U
11/04/2007,7168,7202,7139,7153,D
12/04/2007,7151,7152,7087,7143,D
13/04/2007,7154,7213,7151,7212,U
16/04/2007,7229,7340,7229,7338,U
17/04/2007,7328,7366,7292,7349,U
18/04/2007,7341,7341,7243,7282,D
19/04/2007,7206,7248,7155,7243,U
20/04/2007,7257,7367,7253,7343,U
23/04/2007,7348,7358,7302,7336,D
24/04/2007,7342,7342,7219,7270,D
25/04/2007,7292,7363,7288,7343,U
26/04/2007,7369,7413,7357,7387,U
27/04/2007,7384,7395,7334,7378,D
30/04/2007,7369,7436,7361,7409,U
02/05/2007,7430,7463,7423,7456,U
03/05/2007,7472,7483,7420,7477,U
04/05/2007,7477,7527,7460,7517,U
07/05/2007,7524,7539,7508,7526,U
08/05/2007,7515,7515,7413,7442,D
09/05/2007,7472,7490,7427,7476,U
10/05/2007,7477,7494,7400,7415,D
11/05/2007,7387,7482,7305,7479,U
14/05/2007,7505,7528,7446,7460,D
15/05/2007,7433,7521,7418,7505,U
16/05/2007,7483,7523,7460,7481,D
17/05/2007,7502,7529,7484,7500,D
18/05/2007,7499,7614,7491,7608,U
21/05/2007,7614,7644,7599,7619,U
22/05/2007,7624,7677,7609,7659,U
23/05/2007,7665,7739,7660,7736,U
24/05/2007,7716,7774,7669,7697,D
25/05/2007,7673,7747,7658,7739,U
29/05/2007,7759,7788,7736,7781,U
30/05/2007,7742,7769,7676,7765,U
31/05/2007,7791,7896,7791,7883,U
01/06/2007,7891,8002,7890,7988,U
04/06/2007,7974,8010,7936,7977,U
05/06/2007,7987,7997,7880,7920,D
06/06/2007,7917,7926,7724,7730,D
07/06/2007,7750,7787,7590,7619,D
08/06/2007,7576,7645,7499,7591,U
11/06/2007,7623,7706,7623,7706,U
12/06/2007,7694,7740,7629,7678,D
13/06/2007,7653,7701,7596,7681,U
14/06/2007,7753,7851,7752,7849,U
15/06/2007,7861,8033,7860,8031,U
18/06/2007,8045,8096,8014,8036,D
19/06/2007,8045,8074,8011,8034,D
20/06/2007,8066,8132,8047,8090,U
21/06/2007,8051,8061,7905,7965,D
22/06/2007,7977,8014,7925,7950,D
25/06/2007,7897,7943,7830,7931,U
26/06/2007,7882,7905,7817,7861,D
27/06/2007,7820,7822,7751,7801,D
28/06/2007,7847,7924,7847,7921,U
29/06/2007,7947,8008,7902,8007,U
02/07/2007,7969,7981,7916,7958,D
03/07/2007,7985,8067,7985,8051,U
04/07/2007,8058,8090,8055,8075,U
05/07/2007,8102,8115,7969,7987,D
06/07/2007,7987,8048,7947,8048,U
09/07/2007,8077,8120,8059,8077,D
10/07/2007,8082,8110,7935,7965,D
11/07/2007,7922,7922,7800,7899,D
12/07/2007,7922,8054,7881,8053,U
13/07/2007,8090,8152,8065,8093,U
16/07/2007,8102,8131,8075,8106,U
17/07/2007,8090,8090,7995,8038,D
18/07/2007,7988,7990,7879,7894,D
19/07/2007,7934,8011,7933,7991,U
20/07/2007,7987,8006,7864,7875,D
23/07/2007,7880,7944,7836,7944,U
24/07/2007,7916,7934,7806,7807,D
25/07/2007,7748,7790,7660,7693,D
26/07/2007,7708,7731,7506,7509,D
27/07/2007,7437,7535,7373,7452,U
30/07/2007,7461,7503,7387,7456,D
31/07/2007,7508,7633,7502,7584,U
01/08/2007,7472,7545,7396,7474,U
02/08/2007,7519,7568,7503,7534,U
03/08/2007,7550,7567,7420,7436,D
06/08/2007,7391,7472,7383,7444,U
07/08/2007,7481,7535,7459,7514,U
08/08/2007,7539,7614,7532,7606,U
09/08/2007,7578,7582,7426,7454,D
10/08/2007,7374,7386,7294,7343,D
13/08/2007,7380,7477,7380,7474,U
14/08/2007,7442,7493,7383,7425,D
15/08/2007,7391,7471,7343,7446,U
16/08/2007,7360,7360,7241,7270,D
17/08/2007,7242,7498,7190,7378,U
20/08/2007,7400,7450,7387,7408,U
21/08/2007,7428,7470,7345,7425,D
22/08/2007,7429,7526,7424,7500,U
23/08/2007,7561,7592,7512,7512,D
24/08/2007,7491,7526,7460,7507,U
27/08/2007,7526,7542,7476,7486,D
28/08/2007,7477,7477,7420,7430,D
29/08/2007,7383,7452,7354,7439,U
30/08/2007,7469,7530,7417,7520,U
31/08/2007,7555,7660,7537,7638,U
03/09/2007,7644,7678,7631,7649,U
04/09/2007,7635,7725,7595,7722,U
05/09/2007,7701,7717,7588,7588,D
06/09/2007,7618,7644,7511,7622,U
07/09/2007,7613,7630,7421,7437,D
10/09/2007,7438,7467,7370,7375,D
11/09/2007,7409,7482,7409,7458,U
12/09/2007,7459,7478,7421,7473,U
13/09/2007,7459,7545,7431,7536,U
14/09/2007,7515,7522,7445,7498,D
17/09/2007,7497,7531,7433,7480,D
18/09/2007,7460,7588,7452,7575,U
19/09/2007,7629,7771,7628,7751,U
20/09/2007,7729,7745,7697,7735,U
21/09/2007,7723,7809,7715,7794,U
24/09/2007,7777,7798,7762,7788,U
25/09/2007,7755,7787,7717,7769,U
26/09/2007,7797,7815,7788,7804,U
27/09/2007,7844,7882,7837,7854,U
28/09/2007,7851,7880,7790,7862,U
01/10/2007,7851,7922,7831,7922,U
02/10/2007,7937,7971,7924,7947,U
03/10/2007,7952,7964,7929,7955,U
04/10/2007,7941,7967,7912,7945,U
05/10/2007,7954,8014,7946,8002,U
08/10/2007,8009,8018,7968,7974,D
09/10/2007,7975,8013,7955,7980,U
10/10/2007,7986,8009,7956,7987,U
11/10/2007,7986,8064,7982,8034,U
12/10/2007,7996,8041,7975,8041,U
15/10/2007,8040,8040,7951,7969,D
16/10/2007,7946,7965,7928,7963,U
17/10/2007,7945,8017,7942,7985,U
18/10/2007,7998,8015,7907,7921,D
19/10/2007,7896,7940,7871,7884,D
22/10/2007,7819,7819,7764,7795,D
23/10/2007,7823,7877,7823,7843,U
24/10/2007,7842,7861,7808,7829,D
25/10/2007,7863,7971,7861,7932,U
26/10/2007,7944,7970,7919,7949,U
29/10/2007,7989,8016,7987,8010,U
30/10/2007,8005,8005,7966,7978,D
31/10/2007,7975,8027,7960,8019,U
01/11/2007,8024,8038,7854,7881,D
02/11/2007,7847,7864,7792,7849,U
05/11/2007,7791,7831,7780,7808,U
06/11/2007,7823,7860,7822,7827,U
07/11/2007,7839,7854,7740,7800,D
08/11/2007,7772,7844,7702,7819,U
09/11/2007,7830,7919,7793,7812,D
12/11/2007,7780,7811,7766,7807,U
13/11/2007,7781,7792,7752,7778,D
14/11/2007,7821,7866,7766,7783,D
15/11/2007,7782,7804,7636,7667,D
16/11/2007,7636,7656,7565,7612,D
19/11/2007,7608,7623,7499,7512,D
20/11/2007,7550,7634,7524,7630,U
21/11/2007,7570,7570,7475,7518,D
22/11/2007,7539,7581,7488,7562,U
23/11/2007,7565,7620,7549,7609,U
