Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
28/01/2013,7860.0,7872.0,7832.0,7833.0,7.220000000001164,99.21999999999935,-129.71000000000095,13948.633333333331,13956.39,13916.816666666668,13926.93,13986.52,13979.3,13880.08,3295.0,13944.05,13973.284277742405
29/01/2013,7842.0,7857.0,7800.0,7849.0,-42.470000000001164,7.220000000001164,99.21999999999935,13969.956666666665,13948.633333333331,13956.39,13916.816666666668,13944.05,13986.52,13979.3,3296.0,13992.97,13955.376763282558
30/01/2013,7856.0,7863.0,7775.0,7811.0,48.92000000000007,-42.470000000001164,7.220000000001164,13974.513333333334,13969.956666666665,13948.633333333331,13956.39,13992.97,13944.05,13986.52,3297.0,13971.24,13981.719692943869
31/01/2013,7800.0,7812.0,7765.0,7776.0,-21.729999999999563,48.92000000000007,-42.470000000001164,13969.419999999998,13974.513333333334,13969.956666666665,13948.633333333331,13971.24,13992.97,13944.05,3298.0,14018.7,13967.30378244975
01/02/2013,7793.0,7853.0,7785.0,7833.0,47.460000000000946,-21.729999999999563,48.92000000000007,13994.303333333335,13969.419999999998,13974.513333333334,13969.956666666665,14018.7,13971.24,13992.97,3299.0,13982.91,14010.952751337785
04/02/2013,7823.0,7838.0,7638.0,7638.0,-35.79000000000087,47.460000000000946,-21.729999999999563,13990.950000000003,13994.303333333335,13969.419999999998,13974.513333333334,13982.91,14018.7,13971.24,3300.0,13973.39,13979.430607506118
05/02/2013,7644.0,7677.0,7622.0,7665.0,-9.520000000000437,-35.79000000000087,47.460000000000946,13991.666666666666,13990.950000000003,13994.303333333335,13969.419999999998,13973.39,13982.91,14018.7,3301.0,13981.76,13972.220411764933
06/02/2013,7666.0,7694.0,7537.0,7581.0,8.3700000000008,-9.520000000000437,-35.79000000000087,13979.353333333333,13991.666666666666,13990.950000000003,13994.303333333335,13981.76,13973.39,13982.91,3302.0,14035.67,13971.620688917015
07/02/2013,7581.0,7661.0,7565.0,7591.0,53.909999999999854,8.3700000000008,-9.520000000000437,13996.94,13979.353333333333,13991.666666666666,13990.950000000003,14035.67,13981.76,13973.39,3303.0,13927.54,14021.843157280988
08/02/2013,7608.0,7655.0,7577.0,7652.0,-108.1299999999992,53.909999999999854,8.3700000000008,13981.656666666668,13996.94,13979.353333333333,13991.666666666666,13927.54,14035.67,13981.76,3304.0,13880.62,13935.49925155997
11/02/2013,7628.0,7677.0,7598.0,7634.0,-46.92000000000007,-108.1299999999992,53.909999999999854,13947.943333333335,13981.656666666668,13996.94,13979.353333333333,13880.62,13927.54,14035.67,3305.0,14000.57,13885.78460101668
12/02/2013,7619.0,7662.0,7594.0,7660.0,119.94999999999891,-46.92000000000007,-108.1299999999992,13936.243333333334,13947.943333333335,13981.656666666668,13996.94,14000.57,13880.62,13927.54,3306.0,13784.17,13974.095073090502
13/02/2013,7678.0,7737.0,7650.0,7712.0,-216.39999999999964,119.94999999999891,-46.92000000000007,13888.453333333333,13936.243333333334,13947.943333333335,13981.656666666668,13784.17,14000.57,13880.62,3307.0,13900.13,13806.019220038239
14/02/2013,7698.0,7729.0,7607.0,7631.0,115.95999999999913,-216.39999999999964,119.94999999999891,13894.956666666665,13888.453333333333,13936.243333333334,13947.943333333335,13900.13,13784.17,14000.57,3308.0,14075.37,13895.376070078784
15/02/2013,7636.0,7650.0,7589.0,7594.0,175.2400000000016,115.95999999999913,-216.39999999999964,13919.89,13894.956666666665,13888.453333333333,13936.243333333334,14075.37,13900.13,13784.17,3309.0,14054.49,14036.324660402865
18/02/2013,7591.0,7630.0,7568.0,7629.0,-20.88000000000102,175.2400000000016,115.95999999999913,14009.996666666666,13919.89,13894.956666666665,13888.453333333333,14054.49,14075.37,13900.13,3310.0,14089.66,14067.415192238725
19/02/2013,7614.0,7763.0,7612.0,7752.0,35.17000000000007,-20.88000000000102,175.2400000000016,14073.173333333334,14009.996666666666,13919.89,13894.956666666665,14089.66,14054.49,14075.37,3311.0,14127.82,14088.903782212621
20/02/2013,7747.0,7785.0,7709.0,7729.0,38.159999999999854,35.17000000000007,-20.88000000000102,14090.656666666668,14073.173333333334,14009.996666666666,13919.89,14127.82,14089.66,14054.49,3312.0,14253.77,14107.197473009444
21/02/2013,7682.0,7688.0,7562.0,7584.0,125.95000000000073,38.159999999999854,35.17000000000007,14157.083333333334,14090.656666666668,14073.173333333334,14009.996666666666,14253.77,14127.82,14089.66,3313.0,14296.24,14219.668512955672
22/02/2013,7620.0,7681.0,7607.0,7662.0,42.469999999999345,125.95000000000073,38.159999999999854,14225.943333333335,14157.083333333334,14090.656666666668,14073.173333333334,14296.24,14253.77,14127.82,3314.0,14329.49,14267.28449537259
25/02/2013,7732.0,7861.0,7726.0,7773.0,33.25,42.469999999999345,125.95000000000073,14293.166666666666,14225.943333333335,14157.083333333334,14090.656666666668,14329.49,14296.24,14253.77,3315.0,14397.07,14302.227133094391
26/02/2013,7682.0,7684.0,7589.0,7597.0,67.57999999999993,33.25,42.469999999999345,14340.933333333334,14293.166666666666,14225.943333333335,14157.083333333334,14397.07,14329.49,14296.24,3316.0,14447.29,14346.43053968249
27/02/2013,7642.0,7679.0,7566.0,7676.0,50.220000000001164,67.57999999999993,33.25,14391.283333333333,14340.933333333334,14293.166666666666,14225.943333333335,14447.29,14397.07,14329.49,3317.0,14450.06,14392.270506520123
28/02/2013,7712.0,7753.0,7692.0,7742.0,2.7699999999986176,50.220000000001164,67.57999999999993,14431.473333333333,14391.283333333333,14340.933333333334,14293.166666666666,14450.06,14447.29,14397.07,3318.0,14455.28,14399.793270907847
01/03/2013,7735.0,7768.0,7628.0,7708.0,5.220000000001164,2.7699999999986176,50.220000000001164,14450.876666666665,14431.473333333333,14391.283333333333,14340.933333333334,14455.28,14450.06,14447.29,3319.0,14539.14,14396.775632172265
04/03/2013,7655.0,7709.0,7637.0,7692.0,83.85999999999876,5.220000000001164,2.7699999999986176,14481.493333333332,14450.876666666665,14431.473333333333,14391.283333333333,14539.14,14455.28,14450.06,3320.0,14514.11,14455.811270527367
05/03/2013,7780.0,7884.0,7772.0,7870.0,-25.029999999998836,83.85999999999876,5.220000000001164,14502.843333333332,14481.493333333332,14450.876666666665,14431.473333333333,14514.11,14539.14,14455.28,3321.0,14452.06,14448.986057968603
06/03/2013,7907.0,7978.0,7898.0,7919.0,-62.05000000000109,-25.029999999998836,83.85999999999876,14501.769999999999,14502.843333333332,14481.493333333332,14450.876666666665,14452.06,14514.11,14539.14,3322.0,14455.82,14399.2288863972
07/03/2013,7934.0,7956.0,7912.0,7940.0,3.7600000000002183,-62.05000000000109,-25.029999999998836,14473.996666666666,14501.769999999999,14502.843333333332,14481.493333333332,14455.82,14452.06,14514.11,3323.0,14511.73,14379.064862429852
08/03/2013,7971.0,8015.0,7962.0,7986.0,55.909999999999854,3.7600000000002183,-62.05000000000109,14473.203333333333,14473.996666666666,14501.769999999999,14502.843333333332,14511.73,14455.82,14452.06,3324.0,14421.49,14423.65681225379
11/03/2013,7967.0,7989.0,7955.0,7984.0,-90.23999999999978,55.909999999999854,3.7600000000002183,14463.013333333334,14473.203333333333,14473.996666666666,14501.769999999999,14421.49,14511.73,14455.82,3325.0,14512.03,14369.698318520243
12/03/2013,7971.0,8000.0,7934.0,7966.0,90.54000000000087,-90.23999999999978,55.909999999999854,14481.75,14463.013333333334,14473.203333333333,14473.996666666666,14512.03,14421.49,14511.73,3326.0,14447.75,14429.59504254382
13/03/2013,7965.0,7979.0,7942.0,7971.0,-64.28000000000065,90.54000000000087,-90.23999999999978,14460.423333333334,14481.75,14463.013333333334,14473.203333333333,14447.75,14512.03,14421.49,3327.0,14559.65,14380.900153778017
14/03/2013,8013.0,8060.0,8011.0,8058.0,111.89999999999964,-64.28000000000065,90.54000000000087,14506.476666666667,14460.423333333334,14481.75,14463.013333333334,14559.65,14447.75,14512.03,3328.0,14526.16,14476.717601690969
15/03/2013,8074.0,8074.0,7997.0,8043.0,-33.48999999999978,111.89999999999964,-64.28000000000065,14511.186666666666,14506.476666666667,14460.423333333334,14481.75,14526.16,14559.65,14447.75,3329.0,14578.54,14450.673131043151
18/03/2013,7924.0,8021.0,7902.0,8011.0,52.38000000000102,-33.48999999999978,111.89999999999964,14554.783333333333,14511.186666666666,14506.476666666667,14460.423333333334,14578.54,14526.16,14559.65,3330.0,14572.85,14503.222824650402
19/03/2013,7981.0,8001.0,7919.0,7948.0,-5.690000000000509,52.38000000000102,-33.48999999999978,14559.183333333334,14554.783333333333,14511.186666666666,14506.476666666667,14572.85,14578.54,14526.16,3331.0,14662.01,14487.056746993276
20/03/2013,7996.0,8030.0,7972.0,8002.0,89.15999999999985,-5.690000000000509,52.38000000000102,14604.466666666667,14559.183333333334,14554.783333333333,14511.186666666666,14662.01,14572.85,14578.54,3332.0,14550.35,14563.661379181845
21/03/2013,7990.0,7999.0,7888.0,7933.0,-111.65999999999985,89.15999999999985,-5.690000000000509,14595.07,14604.466666666667,14559.183333333334,14554.783333333333,14550.35,14662.01,14572.85,3333.0,14606.11,14482.58787473914
22/03/2013,7918.0,7954.0,7876.0,7911.0,55.76000000000022,-111.65999999999985,89.15999999999985,14606.156666666668,14595.07,14604.466666666667,14559.183333333334,14606.11,14550.35,14662.01,3334.0,14565.25,14513.336029978578
25/03/2013,7988.0,8031.0,7848.0,7871.0,-40.86000000000058,55.76000000000022,-111.65999999999985,14573.903333333334,14606.156666666668,14595.07,14604.466666666667,14565.25,14606.11,14550.35,3335.0,14613.48,14470.58929056166
26/03/2013,7889.0,7913.0,7859.0,7880.0,48.22999999999956,-40.86000000000058,55.76000000000022,14594.946666666665,14573.903333333334,14606.156666666668,14595.07,14613.48,14565.25,14606.11,3336.0,14673.46,14521.743624340808
27/03/2013,7906.0,7917.0,7750.0,7789.0,59.97999999999956,48.22999999999956,-40.86000000000058,14617.396666666667,14594.946666666665,14573.903333333334,14606.156666666668,14673.46,14613.48,14565.25,3337.0,14802.24,14563.390227987771
28/03/2013,7791.0,7843.0,7778.0,7795.0,128.78000000000065,59.97999999999956,48.22999999999956,14696.393333333333,14617.396666666667,14594.946666666665,14573.903333333334,14802.24,14673.46,14613.48,3338.0,14865.14,14682.177310691452
01/04/2013,7795.0,7795.0,7795.0,7795.0,62.899999999999636,128.78000000000065,59.97999999999956,14780.279999999999,14696.393333333333,14617.396666666667,14594.946666666665,14865.14,14802.24,14673.46,3339.0,14865.06,14748.075209774714
02/04/2013,7806.0,7949.0,7806.0,7944.0,-0.07999999999992724,62.899999999999636,128.78000000000065,14844.146666666666,14780.279999999999,14696.393333333333,14617.396666666667,14865.06,14865.14,14802.24,3340.0,14599.2,14757.560916279283
03/04/2013,7927.0,7953.0,7870.0,7875.0,-265.85999999999876,-0.07999999999992724,62.899999999999636,14776.466666666665,14844.146666666666,14780.279999999999,14696.393333333333,14599.2,14865.06,14865.14,3341.0,14756.78,14535.568034416196
04/04/2013,7903.0,7928.0,7804.0,7817.0,157.57999999999993,-265.85999999999876,-0.07999999999992724,14740.346666666666,14776.466666666665,14844.146666666666,14780.279999999999,14756.78,14599.2,14865.06,3342.0,14618.59,14596.039960437129
05/04/2013,7821.0,7825.0,7632.0,7659.0,-138.1900000000005,157.57999999999993,-265.85999999999876,14658.190000000002,14740.346666666666,14776.466666666665,14844.146666666666,14618.59,14756.78,14599.2,3343.0,14537.14,14504.844732010752
08/04/2013,7669.0,7698.0,7646.0,7663.0,-81.45000000000073,-138.1900000000005,157.57999999999993,14637.503333333334,14658.190000000002,14740.346666666666,14776.466666666665,14537.14,14618.59,14756.78,3344.0,14547.51,14469.592063015029
09/04/2013,7704.0,7723.0,7608.0,7638.0,10.3700000000008,-81.45000000000073,-138.1900000000005,14567.746666666666,14637.503333333334,14658.190000000002,14740.346666666666,14547.51,14537.14,14618.59,3345.0,14567.17,14432.532579245566
10/04/2013,7664.0,7822.0,7660.0,7811.0,19.659999999999854,10.3700000000008,-81.45000000000073,14550.606666666667,14567.746666666666,14637.503333333334,14658.190000000002,14567.17,14547.51,14537.14,3346.0,14719.46,14468.61729225715
11/04/2013,7799.0,7885.0,7787.0,7872.0,152.28999999999905,19.659999999999854,10.3700000000008,14611.38,14550.606666666667,14567.746666666666,14637.503333333334,14719.46,14567.17,14547.51,3347.0,14676.3,14599.757896817662
12/04/2013,7832.0,7839.0,7726.0,7745.0,-43.159999999999854,152.28999999999905,19.659999999999854,14654.309999999998,14611.38,14550.606666666667,14567.746666666666,14676.3,14719.46,14567.17,3348.0,14700.8,14594.459677265899
15/04/2013,7741.0,7773.0,7652.0,7713.0,24.5,-43.159999999999854,152.28999999999905,14698.853333333333,14654.309999999998,14611.38,14550.606666666667,14700.8,14676.3,14719.46,3349.0,14712.55,14611.917224099787
16/04/2013,7681.0,7740.0,7639.0,7683.0,11.75,24.5,-43.159999999999854,14696.549999999997,14698.853333333333,14654.309999999998,14611.38,14712.55,14700.8,14676.3,3350.0,14818.75,14596.654479198049
17/04/2013,7720.0,7722.0,7473.0,7503.0,106.20000000000073,11.75,24.5,14744.033333333333,14696.549999999997,14698.853333333333,14654.309999999998,14818.75,14712.55,14700.8,3351.0,14839.8,14687.007862758705
18/04/2013,7520.0,7557.0,7437.0,7474.0,21.049999999999272,106.20000000000073,11.75,14790.366666666667,14744.033333333333,14696.549999999997,14698.853333333333,14839.8,14818.75,14712.55,3352.0,14700.95,14717.612351344826
19/04/2013,7490.0,7531.0,7418.0,7460.0,-138.84999999999854,21.049999999999272,106.20000000000073,14786.5,14790.366666666667,14744.033333333333,14696.549999999997,14700.95,14839.8,14818.75,3353.0,14831.58,14621.413225481396
22/04/2013,7516.0,7538.0,7438.0,7478.0,130.6299999999992,-138.84999999999854,21.049999999999272,14790.776666666667,14786.5,14790.366666666667,14744.033333333333,14831.58,14700.95,14839.8,3354.0,14973.96,14675.503049372004
23/04/2013,7477.0,7664.0,7442.0,7658.0,142.3799999999992,130.6299999999992,-138.84999999999854,14835.496666666666,14790.776666666667,14786.5,14790.366666666667,14973.96,14831.58,14700.95,3355.0,14968.89,14791.40715223665
24/04/2013,7657.0,7767.0,7656.0,7759.0,-5.069999999999709,142.3799999999992,130.6299999999992,14924.81,14835.496666666666,14790.776666666667,14786.5,14968.89,14973.96,14831.58,3356.0,15056.2,14851.281816151142
25/04/2013,7767.0,7838.0,7742.0,7833.0,87.31000000000131,-5.069999999999709,142.3799999999992,14999.683333333334,14924.81,14835.496666666666,14790.776666666667,15056.2,14968.89,14973.96,3357.0,15105.12,14896.53760737738
26/04/2013,7836.0,7840.0,7768.0,7815.0,48.92000000000007,87.31000000000131,-5.069999999999709,15043.403333333334,14999.683333333334,14924.81,14835.496666666666,15105.12,15056.2,14968.89,3358.0,15082.62,14921.923371558925
29/04/2013,7834.0,7874.0,7823.0,7874.0,-22.5,48.92000000000007,87.31000000000131,15081.313333333334,15043.403333333334,14999.683333333334,14924.81,15082.62,15105.12,15056.2,3359.0,15118.49,14922.243503260403
30/04/2013,7928.0,7966.0,7893.0,7914.0,35.86999999999898,-22.5,48.92000000000007,15102.076666666668,15081.313333333334,15043.403333333334,14999.683333333334,15118.49,15082.62,15105.12,3360.0,15091.68,14926.542274041887
01/05/2013,7914.0,7914.0,7914.0,7914.0,-26.80999999999949,35.86999999999898,-22.5,15097.596666666666,15102.076666666668,15081.313333333334,15043.403333333334,15091.68,15118.49,15082.62,3361.0,15215.25,14903.856868146464
02/05/2013,7905.0,8006.0,7897.0,7962.0,123.56999999999971,-26.80999999999949,35.86999999999898,15141.806666666665,15097.596666666666,15102.076666666668,15081.313333333334,15215.25,15091.68,15118.49,3362.0,15275.69,14990.684982134924
03/05/2013,7972.0,8130.0,7957.0,8122.0,60.44000000000051,123.56999999999971,-26.80999999999949,15194.206666666667,15141.806666666665,15097.596666666666,15102.076666666668,15275.69,15215.25,15091.68,3363.0,15233.22,15050.430265610728
06/05/2013,8119.0,8148.0,8103.0,8112.0,-42.470000000001164,60.44000000000051,123.56999999999971,15241.386666666667,15194.206666666667,15141.806666666665,15097.596666666666,15233.22,15275.69,15215.25,3364.0,15354.4,15049.634334292736
07/05/2013,8126.0,8206.0,8117.0,8182.0,121.18000000000029,-42.470000000001164,60.44000000000051,15287.769999999999,15241.386666666667,15194.206666666667,15141.806666666665,15354.4,15233.22,15275.69,3365.0,15335.28,15099.228004328797
08/05/2013,8177.0,8253.0,8173.0,8250.0,-19.11999999999898,121.18000000000029,-42.470000000001164,15307.633333333333,15287.769999999999,15241.386666666667,15194.206666666667,15335.28,15354.4,15233.22,3366.0,15387.58,15098.450762125573
09/05/2013,8233.0,8274.0,8225.0,8263.0,52.29999999999927,-19.11999999999898,121.18000000000029,15359.086666666668,15307.633333333333,15287.769999999999,15241.386666666667,15387.58,15335.28,15354.4,3367.0,15307.17,15146.907920321808
10/05/2013,8278.0,8358.0,8252.0,8279.0,-80.40999999999985,52.29999999999927,-19.11999999999898,15343.343333333332,15359.086666666668,15307.633333333333,15287.769999999999,15307.17,15387.58,15335.28,3368.0,15294.5,15074.728625346921
13/05/2013,8282.0,8295.0,8217.0,8279.0,-12.670000000000073,-80.40999999999985,52.29999999999927,15329.75,15343.343333333332,15359.086666666668,15307.633333333333,15294.5,15307.17,15387.58,3369.0,15303.1,15055.631218879507
14/05/2013,8305.0,8339.0,8236.0,8339.0,8.600000000000364,-12.670000000000073,-80.40999999999985,15301.589999999998,15329.75,15343.343333333332,15359.086666666668,15303.1,15294.5,15307.17,3370.0,15409.39,15040.200122481636
15/05/2013,8334.0,8368.0,8300.0,8362.0,106.28999999999905,8.600000000000364,-12.670000000000073,15335.663333333332,15301.589999999998,15329.75,15343.343333333332,15409.39,15303.1,15294.5,3371.0,15302.8,15131.331548716076
16/05/2013,8349.0,8401.0,8324.0,8370.0,-106.59000000000015,106.28999999999905,8.600000000000364,15338.429999999998,15335.663333333332,15301.589999999998,15329.75,15302.8,15409.39,15303.1,3372.0,15324.53,15087.225900164614
17/05/2013,8356.0,8409.0,8327.0,8398.0,21.730000000001382,-106.59000000000015,106.28999999999905,15345.573333333334,15338.429999999998,15335.663333333332,15301.589999999998,15324.53,15302.8,15409.39,3373.0,15115.57,15083.138279095207
20/05/2013,8435.0,8456.0,8402.0,8456.0,-208.96000000000095,21.730000000001382,-106.59000000000015,15247.633333333333,15345.573333333334,15338.429999999998,15335.663333333332,15115.57,15324.53,15302.8,3374.0,15254.03,14913.714347150206
21/05/2013,8447.0,8476.0,8398.0,8472.0,138.46000000000095,-208.96000000000095,21.730000000001382,15231.376666666665,15247.633333333333,15345.573333333334,15338.429999999998,15254.03,15115.57,15324.53,3375.0,15177.54,14986.43163799162
22/05/2013,8468.0,8558.0,8435.0,8531.0,-76.48999999999978,138.46000000000095,-208.96000000000095,15182.38,15231.376666666665,15247.633333333333,15345.573333333334,15177.54,15254.03,15115.57,3376.0,14960.59,14945.547841338106
23/05/2013,8410.0,8412.0,8281.0,8352.0,-216.95000000000073,-76.48999999999978,138.46000000000095,15130.720000000001,15182.38,15231.376666666665,15247.633333333333,14960.59,15177.54,15254.03,3377.0,15040.62,14828.544486440573
24/05/2013,8390.0,8391.0,8263.0,8305.0,80.03000000000065,-216.95000000000073,-76.48999999999978,15059.583333333334,15130.720000000001,15182.38,15231.376666666665,15040.62,14960.59,15177.54,3378.0,15248.12,14807.891512831304
27/05/2013,8347.0,8387.0,8338.0,8383.0,207.5,80.03000000000065,-216.95000000000073,15083.11,15059.583333333334,15130.720000000001,15182.38,15248.12,15040.62,14960.59,3379.0,15238.59,14970.412606866113
28/05/2013,8432.0,8526.0,8424.0,8481.0,-9.530000000000655,207.5,80.03000000000065,15175.776666666667,15083.11,15059.583333333334,15130.720000000001,15238.59,15248.12,15040.62,3380.0,15122.02,15062.428488006575
29/05/2013,8437.0,8445.0,8317.0,8337.0,-116.56999999999971,-9.530000000000655,207.5,15202.909999999998,15175.776666666667,15083.11,15059.583333333334,15122.02,15238.59,15248.12,3381.0,14995.23,14974.550813541944
30/05/2013,8314.0,8416.0,8294.0,8400.0,-126.79000000000087,-116.56999999999971,-9.530000000000655,15118.613333333333,15202.909999999998,15175.776666666667,15083.11,14995.23,15122.02,15238.59,3382.0,15176.08,14817.534019209692
31/05/2013,8385.0,8402.0,8297.0,8349.0,180.85000000000036,-126.79000000000087,-116.56999999999971,15097.776666666667,15118.613333333333,15202.909999999998,15175.776666666667,15176.08,14995.23,15122.02,3383.0,15070.18,14910.006201427754
03/06/2013,8291.0,8396.0,8215.0,8286.0,-105.89999999999964,180.85000000000036,-126.79000000000087,15080.496666666666,15097.776666666667,15118.613333333333,15202.909999999998,15070.18,15176.08,14995.23,3384.0,15179.85,14889.146488281247
04/06/2013,8359.0,8384.0,8275.0,8296.0,109.67000000000007,-105.89999999999964,180.85000000000036,15142.036666666667,15080.496666666666,15097.776666666667,15118.613333333333,15179.85,15070.18,15176.08,3385.0,15318.23,14982.226563688184
05/06/2013,8229.0,8293.0,8182.0,8196.0,138.3799999999992,109.67000000000007,-105.89999999999964,15189.419999999998,15142.036666666667,15080.496666666666,15097.776666666667,15318.23,15179.85,15070.18,3386.0,15112.19,15056.81341255512
06/06/2013,8189.0,8235.0,8099.0,8099.0,-206.03999999999905,138.3799999999992,109.67000000000007,15203.423333333334,15189.419999999998,15142.036666666667,15080.496666666666,15112.19,15318.23,15179.85,3387.0,14758.32,14976.073279016357
07/06/2013,8125.0,8279.0,8035.0,8255.0,-353.8700000000008,-206.03999999999905,138.3799999999992,15062.913333333332,15203.423333333334,15189.419999999998,15142.036666666667,14758.32,15112.19,15318.23,3388.0,14799.4,14658.939795972197
10/06/2013,8246.0,8356.0,8246.0,8308.0,41.07999999999993,-353.8700000000008,-206.03999999999905,14889.970000000001,15062.913333333332,15203.423333333334,15189.419999999998,14799.4,14758.32,15112.19,3389.0,14659.56,14588.366487909454
11/06/2013,8256.0,8261.0,8141.0,8222.0,-139.84000000000015,41.07999999999993,-353.8700000000008,14739.093333333332,14889.970000000001,15062.913333333332,15203.423333333334,14659.56,14799.4,14758.32,3390.0,14760.31,14508.947706676016
12/06/2013,8205.0,8246.0,8123.0,8143.0,100.75,-139.84000000000015,41.07999999999993,14739.756666666666,14739.093333333332,14889.970000000001,15062.913333333332,14760.31,14659.56,14799.4,3391.0,14910.14,14618.630819507433
13/06/2013,8023.0,8110.0,7968.0,8095.0,149.82999999999993,100.75,-139.84000000000015,14776.669999999998,14739.756666666666,14739.093333333332,14889.970000000001,14910.14,14760.31,14659.56,3392.0,15024.49,14732.96434434508
14/06/2013,8158.0,8188.0,8111.0,8128.0,114.35000000000036,149.82999999999993,100.75,14898.313333333332,14776.669999999998,14739.756666666666,14739.093333333332,15024.49,14910.14,14760.31,3393.0,14909.6,14883.038678881825
17/06/2013,8171.0,8265.0,8168.0,8216.0,-114.88999999999942,114.35000000000036,149.82999999999993,14948.076666666666,14898.313333333332,14776.669999999998,14739.756666666666,14909.6,15024.49,14910.14,3394.0,14974.96,14810.931490438874
18/06/2013,8196.0,8242.0,8176.0,8230.0,65.35999999999876,-114.88999999999942,114.35000000000036,14969.683333333334,14948.076666666666,14898.313333333332,14776.669999999998,14974.96,14909.6,15024.49,3395.0,14932.41,14814.756785717465
19/06/2013,8255.0,8286.0,8161.0,8197.0,-42.54999999999927,65.35999999999876,-114.88999999999942,14938.99,14969.683333333334,14948.076666666666,14898.313333333332,14932.41,14974.96,14909.6,3396.0,14988.37,14767.292292762264
20/06/2013,8086.0,8086.0,7912.0,7928.0,55.960000000000946,-42.54999999999927,65.35999999999876,14965.246666666666,14938.99,14969.683333333334,14948.076666666666,14988.37,14932.41,14974.96,3397.0,15135.84,14824.094271258433
21/06/2013,7946.0,7987.0,7789.0,7789.0,147.46999999999935,55.960000000000946,-42.54999999999927,15018.873333333331,14965.246666666666,14938.99,14969.683333333334,15135.84,14988.37,14932.41,3398.0,15224.69,14923.436905393417
24/06/2013,7777.0,7824.0,7656.0,7692.0,88.85000000000036,147.46999999999935,55.960000000000946,15116.300000000001,15018.873333333331,14965.246666666666,14938.99,15224.69,15135.84,14988.37,3399.0,15300.34,15032.46965649056
25/06/2013,7741.0,7842.0,7726.0,7811.0,75.64999999999964,88.85000000000036,147.46999999999935,15220.289999999999,15116.300000000001,15018.873333333331,14965.246666666666,15300.34,15224.69,15135.84,3400.0,15291.66,15103.285769244934
26/06/2013,7810.0,7960.0,7801.0,7941.0,-8.680000000000291,75.64999999999964,88.85000000000036,15272.230000000001,15220.289999999999,15116.300000000001,15018.873333333331,15291.66,15300.34,15224.69,3401.0,15460.92,15088.244371989498
27/06/2013,7946.0,8026.0,7920.0,7991.0,169.26000000000022,-8.680000000000291,75.64999999999964,15350.973333333333,15272.230000000001,15220.289999999999,15116.300000000001,15460.92,15291.66,15300.34,3402.0,15464.3,15185.76347838105
28/06/2013,8016.0,8038.0,7906.0,7959.0,3.3799999999991996,169.26000000000022,-8.680000000000291,15405.626666666669,15350.973333333333,15272.230000000001,15220.289999999999,15464.3,15460.92,15291.66,3403.0,15484.26,15209.947777023863
01/07/2013,8000.0,8023.0,7890.0,7984.0,19.960000000000946,3.3799999999991996,169.26000000000022,15469.826666666668,15405.626666666669,15350.973333333333,15272.230000000001,15484.26,15464.3,15460.92,3404.0,15451.85,15238.124822664628
02/07/2013,7989.0,7989.0,7874.0,7911.0,-32.409999999999854,19.960000000000946,3.3799999999991996,15466.803333333331,15469.826666666668,15405.626666666669,15350.973333333333,15451.85,15484.26,15464.3,3405.0,15470.52,15180.108854542725
03/07/2013,7841.0,7842.0,7730.0,7829.0,18.670000000000073,-32.409999999999854,19.960000000000946,15468.876666666669,15466.803333333331,15469.826666666668,15405.626666666669,15470.52,15451.85,15484.26,3406.0,15548.54,15185.297589756967
04/07/2013,7878.0,8015.0,7864.0,7994.0,78.02000000000044,18.670000000000073,-32.409999999999854,15490.303333333335,15468.876666666669,15466.803333333331,15469.826666666668,15548.54,15470.52,15451.85,3407.0,15543.74,15232.786982336955
05/07/2013,8010.0,8032.0,7805.0,7806.0,-4.800000000001091,78.02000000000044,18.670000000000073,15520.933333333334,15490.303333333335,15468.876666666669,15466.803333333331,15543.74,15548.54,15470.52,3408.0,15545.55,15258.734499282584
08/07/2013,7866.0,8015.0,7848.0,7969.0,1.8099999999994907,-4.800000000001091,78.02000000000044,15545.943333333335,15520.933333333334,15490.303333333335,15468.876666666669,15545.55,15543.74,15548.54,3409.0,15567.74,15259.727941205983
09/07/2013,8021.0,8087.0,8006.0,8058.0,22.19000000000051,1.8099999999994907,-4.800000000001091,15552.343333333332,15545.943333333335,15520.933333333334,15490.303333333335,15567.74,15545.55,15543.74,3410.0,15542.24,15255.464577005921
10/07/2013,8057.0,8081.0,7991.0,8066.0,-25.5,22.19000000000051,1.8099999999994907,15551.843333333332,15552.343333333332,15545.943333333335,15520.933333333334,15542.24,15567.74,15545.55,3411.0,15555.61,15245.546716130939
11/07/2013,8164.0,8177.0,8130.0,8159.0,13.3700000000008,-25.5,22.19000000000051,15555.196666666665,15551.843333333332,15552.343333333332,15545.943333333335,15555.61,15542.24,15567.74,3412.0,15558.83,15248.369698267234
12/07/2013,8193.0,8244.0,8178.0,8213.0,3.219999999999345,13.3700000000008,-25.5,15552.226666666667,15555.196666666665,15551.843333333332,15552.343333333332,15558.83,15555.61,15542.24,3413.0,15521.97,15246.580609521701
15/07/2013,8238.0,8271.0,8211.0,8235.0,-36.86000000000058,3.219999999999345,13.3700000000008,15545.470000000001,15552.226666666667,15555.196666666665,15551.843333333332,15521.97,15558.83,15555.61,3414.0,15520.59,15230.376270447623
