Date,Open,High,Low,Close
27/10/2005,4878,4878,4793,4806
28/10/2005,4803,4835,4763,4826
31/10/2005,4855,4931,4855,4929
01/11/2005,4923,4938,4908,4923
02/11/2005,4921,4955,4892,4955
03/11/2005,4973,5014,4966,5011
04/11/2005,5004,5014,4976,4995
07/11/2005,4995,5034,4984,5024
08/11/2005,5033,5048,4994,5009
09/11/2005,5018,5032,4999,5011
10/11/2005,5024,5048,5003,5016
11/11/2005,5046,5093,5046,5091
14/11/2005,5083,5107,5076,5092
15/11/2005,5082,5116,5074,5111
16/11/2005,5108,5115,5064,5081
17/11/2005,5098,5130,5090,5100
18/11/2005,5129,5163,5109,5124
21/11/2005,5140,5180,5127,5171
22/11/2005,5179,5183,5161,5175
23/11/2005,5195,5203,5173,5196
24/11/2005,5193,5204,5172,5188
25/11/2005,5187,5194,5179,5194
28/11/2005,5218,5241,5168,5177
29/11/2005,5167,5218,5155,5199
30/11/2005,5184,5210,5166,5193
01/12/2005,5211,5267,5208,5267
02/12/2005,5292,5308,5275,5308
05/12/2005,5304,5306,5252,5267
06/12/2005,5271,5310,5268,5301
07/12/2005,5293,5309,5249,5267
08/12/2005,5231,5287,5222,5287
09/12/2005,5268,5294,5262,5282
12/12/2005,5316,5331,5291,5301
13/12/2005,5306,5313,5286,5310
14/12/2005,5315,5321,5275,5287
15/12/2005,5295,5305,5279,5296
16/12/2005,5303,5357,5303,5354
19/12/2005,5343,5358,5336,5350
20/12/2005,5332,5366,5323,5357
21/12/2005,5368,5400,5368,5397
22/12/2005,5390,5403,5387,5398
02/01/2006,5410,5452,5409,5450
03/01/2006,5451,5496,5441,5461
04/01/2006,5494,5524,5478,5524
05/01/2006,5522,5526,5502,5517
06/01/2006,5522,5538,5508,5536
09/01/2006,5543,5554,5533,5537
10/01/2006,5528,5528,5482,5495
11/01/2006,5524,5537,5516,5533
12/01/2006,5533,5553,5516,5542
13/01/2006,5532,5532,5464,5483
16/01/2006,5465,5515,5463,5515
17/01/2006,5482,5482,5449,5460
18/01/2006,5419,5427,5364,5396
19/01/2006,5411,5439,5410,5431
20/01/2006,5434,5447,5345,5349
23/01/2006,5312,5350,5290,5349
24/01/2006,5351,5370,5321,5334
25/01/2006,5346,5430,5339,5427
26/01/2006,5433,5549,5422,5549
27/01/2006,5586,5651,5585,5647
30/01/2006,5636,5670,5619,5660
31/01/2006,5668,5697,5636,5674
01/02/2006,5662,5734,5643,5727
02/02/2006,5739,5761,5644,5650
03/02/2006,5663,5686,5614,5657
06/02/2006,5667,5703,5649,5667
07/02/2006,5680,5699,5630,5673
08/02/2006,5628,5676,5598,5666
09/02/2006,5694,5744,5694,5744
10/02/2006,5730,5745,5696,5701
13/02/2006,5699,5756,5684,5756
14/02/2006,5760,5787,5717,5763
15/02/2006,5767,5790,5745,5764
16/02/2006,5786,5797,5757,5789
17/02/2006,5785,5813,5774,5795
20/02/2006,5796,5803,5767,5794
21/02/2006,5799,5850,5781,5801
22/02/2006,5793,5862,5783,5862
23/02/2006,5868,5884,5820,5858
24/02/2006,5857,5873,5841,5871
27/02/2006,5889,5916,5872,5915
28/02/2006,5909,5917,5792,5796
01/03/2006,5807,5868,5796,5867
02/03/2006,5862,5886,5749,5783
03/03/2006,5771,5811,5691,5721
06/03/2006,5742,5769,5727,5754
07/03/2006,5733,5751,5698,5739
08/03/2006,5745,5763,5664,5673
09/03/2006,5711,5742,5693,5732
10/03/2006,5715,5805,5709,5805
13/03/2006,5821,5860,5808,5855
14/03/2006,5841,5871,5824,5871
15/03/2006,5886,5906,5870,5898
16/03/2006,5906,5910,5867,5898
17/03/2006,5906,5947,5862,5882
20/03/2006,5896,5932,5884,5903
21/03/2006,5901,5912,5848,5912
22/03/2006,5883,5949,5860,5932
23/03/2006,5942,5960,5922,5947
24/03/2006,5956,5977,5941,5973
27/03/2006,5972,5977,5911,5912
28/03/2006,5915,5941,5863,5891
29/03/2006,5893,5921,5868,5915
30/03/2006,5943,5993,5936,5984
31/03/2006,5972,5994,5943,5970
03/04/2006,5989,6028,5978,6024
04/04/2006,6015,6025,5993,6014
05/04/2006,6014,6036,5996,6029
06/04/2006,6034,6048,6009,6031
07/04/2006,6028,6045,5948,5953
10/04/2006,5951,6005,5943,6003
11/04/2006,6000,6001,5895,5908
12/04/2006,5908,5917,5861,5901
13/04/2006,5910,5925,5874,5919
18/04/2006,5915,5918,5867,5903
19/04/2006,5935,5997,5935,5994
20/04/2006,6000,6089,5997,6063
21/04/2006,6071,6109,6069,6095
24/04/2006,6059,6095,6035,6079
25/04/2006,6085,6111,6052,6079
26/04/2006,6090,6122,6082,6107
27/04/2006,6104,6113,6021,6068
28/04/2006,6062,6062,6004,6010
02/05/2006,6014,6056,6007,6051
03/05/2006,6055,6080,5963,5969
04/05/2006,5980,6041,5969,6039
05/05/2006,6049,6113,6046,6113
08/05/2006,6127,6153,6119,6128
09/05/2006,6128,6142,6100,6141
10/05/2006,6119,6158,6110,6118
11/05/2006,6122,6162,6047,6055
12/05/2006,6028,6044,5916,5916
15/05/2006,5893,5902,5785,5857
16/05/2006,5861,5898,5808,5852
17/05/2006,5874,5898,5653,5653
18/05/2006,5672,5715,5588,5666
19/05/2006,5656,5706,5636,5672
22/05/2006,5654,5654,5513,5546
23/05/2006,5557,5703,5557,5678
24/05/2006,5637,5654,5552,5587
25/05/2006,5601,5706,5569,5706
26/05/2006,5729,5788,5721,5788
29/05/2006,5782,5784,5748,5755
30/05/2006,5749,5759,5594,5622
31/05/2006,5583,5704,5533,5693
01/06/2006,5678,5714,5603,5708
02/06/2006,5733,5779,5676,5687
05/06/2006,5686,5692,5590,5621
06/06/2006,5563,5591,5478,5503
07/06/2006,5510,5572,5472,5544
08/06/2006,5479,5479,5383,5383
09/06/2006,5435,5486,5435,5464
12/06/2006,5458,5470,5376,5396
13/06/2006,5338,5338,5262,5292
14/06/2006,5299,5332,5244,5306
15/06/2006,5330,5438,5330,5422
16/06/2006,5454,5508,5367,5376
19/06/2006,5389,5484,5389,5439
20/06/2006,5408,5494,5383,5494
21/06/2006,5499,5510,5415,5503
22/06/2006,5548,5581,5499,5533
23/06/2006,5536,5560,5500,5530
26/06/2006,5543,5565,5501,5515
27/06/2006,5538,5553,5447,5459
28/06/2006,5442,5490,5420,5457
29/06/2006,5480,5593,5480,5582
30/06/2006,5618,5698,5618,5683
03/07/2006,5688,5713,5676,5713
04/07/2006,5715,5730,5689,5729
05/07/2006,5700,5706,5609,5626
06/07/2006,5635,5703,5635,5695
07/07/2006,5680,5718,5628,5682
10/07/2006,5678,5711,5633,5706
11/07/2006,5679,5684,5594,5616
12/07/2006,5641,5700,5620,5638
13/07/2006,5609,5609,5505,5527
14/07/2006,5502,5504,5422,5422
17/07/2006,5437,5451,5365,5417
18/07/2006,5403,5445,5373,5397
19/07/2006,5415,5543,5405,5539
20/07/2006,5560,5587,5535,5546
21/07/2006,5537,5540,5424,5451
24/07/2006,5460,5582,5460,5578
25/07/2006,5587,5602,5542,5566
26/07/2006,5574,5596,5555,5583
27/07/2006,5615,5668,5597,5659
28/07/2006,5641,5708,5621,5705
31/07/2006,5705,5708,5673,5682
01/08/2006,5678,5693,5584,5597
02/08/2006,5623,5684,5621,5681
03/08/2006,5688,5697,5591,5640
04/08/2006,5656,5742,5654,5723
07/08/2006,5685,5688,5614,5627
08/08/2006,5658,5679,5630,5652
09/08/2006,5664,5709,5613,5703
10/08/2006,5663,5663,5558,5631
11/08/2006,5649,5673,5602,5628
14/08/2006,5661,5702,5660,5692
15/08/2006,5677,5793,5665,5777
16/08/2006,5779,5826,5765,5813
17/08/2006,5820,5835,5803,5834
18/08/2006,5828,5849,5804,5817
21/08/2006,5805,5817,5772,5795
22/08/2006,5816,5832,5756,5818
23/08/2006,5819,5819,5760,5776
24/08/2006,5773,5847,5744,5814
25/08/2006,5814,5834,5784,5811
28/08/2006,5808,5862,5768,5855
29/08/2006,5855,5880,5837,5847
30/08/2006,5863,5885,5852,5868
31/08/2006,5881,5887,5841,5860
01/09/2006,5861,5907,5856,5877
04/09/2006,5890,5917,5890,5910
05/09/2006,5904,5907,5857,5884
06/09/2006,5883,5884,5800,5813
07/09/2006,5793,5793,5754,5774
08/09/2006,5783,5812,5774,5795
11/09/2006,5774,5801,5737,5798
12/09/2006,5804,5879,5775,5874
13/09/2006,5888,5907,5874,5906
14/09/2006,5913,5935,5889,5907
15/09/2006,5912,5954,5907,5938
18/09/2006,5933,5950,5897,5926
19/09/2006,5919,5930,5870,5873
20/09/2006,5877,5962,5872,5954
21/09/2006,5949,5980,5936,5962
22/09/2006,5930,5930,5858,5883
25/09/2006,5899,5935,5865,5902
26/09/2006,5936,5978,5927,5961
27/09/2006,5981,6004,5956,5990
28/09/2006,5985,6003,5974,5989
29/09/2006,5998,6032,5992,6004
02/10/2006,6019,6032,5965,5999
03/10/2006,5987,5992,5945,5992
04/10/2006,5996,6050,5995,6046
05/10/2006,6065,6098,6065,6075
06/10/2006,6067,6088,6053,6086
09/10/2006,6065,6085,6055,6084
10/10/2006,6094,6127,6088,6118
11/10/2006,6111,6128,6080,6119
12/10/2006,6113,6164,6113,6160
13/10/2006,6170,6189,6152,6174
16/10/2006,6178,6190,6163,6187
17/10/2006,6170,6170,6106,6115
18/10/2006,6134,6210,6134,6183
19/10/2006,6168,6204,6148,6177
20/10/2006,6190,6219,6177,6203
23/10/2006,6216,6249,6186,6243
24/10/2006,6237,6252,6227,6248
25/10/2006,6243,6277,6234,6265
26/10/2006,6279,6305,6270,6284
27/10/2006,6289,6300,6231,6263
30/10/2006,6231,6263,6206,6258
31/10/2006,6244,6287,6238,6269
01/11/2006,6263,6312,6263,6292
02/11/2006,6273,6296,6201,6223
03/11/2006,6233,6279,6220,6241
06/11/2006,6250,6331,6250,6331
07/11/2006,6334,6363,6326,6362
08/11/2006,6341,6356,6318,6349
09/11/2006,6361,6367,6334,6359
10/11/2006,6350,6366,6312,6358
13/11/2006,6351,6404,6344,6394
14/11/2006,6394,6411,6365,6387
15/11/2006,6404,6434,6404,6431
16/11/2006,6430,6452,6415,6443
17/11/2006,6438,6452,6399,6412
20/11/2006,6394,6460,6368,6452
21/11/2006,6451,6477,6448,6460
22/11/2006,6475,6497,6453,6476
23/11/2006,6484,6495,6462,6475
24/11/2006,6465,6469,6367,6412
27/11/2006,6400,6420,6298,6298
28/11/2006,6290,6306,6248,6282
29/11/2006,6300,6366,6297,6364
30/11/2006,6366,6403,6305,6309
01/12/2006,6322,6361,6196,6241
04/12/2006,6259,6301,6230,6295
05/12/2006,6300,6381,6287,6373
06/12/2006,6368,6385,6342,6370
07/12/2006,6358,6441,6356,6413
08/12/2006,6396,6435,6352,6427
11/12/2006,6450,6476,6448,6469
12/12/2006,6467,6484,6457,6476
13/12/2006,6479,6521,6471,6521
14/12/2006,6531,6559,6523,6553
15/12/2006,6573,6605,6557,6589
18/12/2006,6588,6616,6586,6597
19/12/2006,6573,6577,6525,6554
20/12/2006,6579,6606,6579,6587
21/12/2006,6573,6595,6564,6574
22/12/2006,6572,6577,6494,6503
02/01/2007,6615,6683,6615,6681
03/01/2007,6681,6704,6668,6691
04/01/2007,6662,6684,6635,6674
05/01/2007,6662,6666,6588,6593
08/01/2007,6604,6628,6580,6608
09/01/2007,6625,6666,6607,6614
10/01/2007,6579,6593,6531,6567
11/01/2007,6591,6696,6572,6687
12/01/2007,6690,6705,6660,6705
15/01/2007,6720,6746,6720,6732
16/01/2007,6736,6747,6705,6717
17/01/2007,6717,6732,6673,6702
18/01/2007,6721,6738,6661,6690
19/01/2007,6679,6755,6652,6747
22/01/2007,6754,6767,6682,6687
23/01/2007,6693,6704,6628,6679
24/01/2007,6693,6760,6682,6748
25/01/2007,6743,6771,6704,6720
26/01/2007,6690,6731,6659,6690
29/01/2007,6702,6740,6683,6726
30/01/2007,6720,6801,6711,6788
31/01/2007,6773,6805,6759,6789
01/02/2007,6821,6875,6821,6851
02/02/2007,6854,6905,6848,6886
05/02/2007,6879,6891,6864,6874
06/02/2007,6882,6907,6862,6876
07/02/2007,6886,6924,6885,6916
08/02/2007,6911,6918,6850,6877
09/02/2007,6891,6929,6891,6911
12/02/2007,6892,6892,6844,6859
13/02/2007,6869,6896,6866,6895
14/02/2007,6913,6965,6908,6961
15/02/2007,6958,6972,6942,6959
16/02/2007,6956,6979,6941,6957
19/02/2007,6968,6996,6966,6987
20/02/2007,6979,6988,6936,6983
21/02/2007,6999,7005,6922,6942
22/02/2007,6959,7012,6956,6974
23/02/2007,6986,6998,6965,6993
26/02/2007,6992,7040,6980,7028
27/02/2007,6988,6988,6815,6820
28/02/2007,6728,6776,6641,6715
01/03/2007,6714,6756,6544,6640
02/03/2007,6664,6703,6554,6603
05/03/2007,6511,6563,6437,6535
06/03/2007,6559,6608,6546,6595
07/03/2007,6606,6634,6584,6618
08/03/2007,6644,6714,6640,6713
09/03/2007,6706,6745,6666,6717
12/03/2007,6728,6752,6675,6715
13/03/2007,6716,6723,6624,6624
14/03/2007,6567,6567,6445,6448
15/03/2007,6496,6594,6496,6585
16/03/2007,6565,6614,6528,6580
19/03/2007,6623,6677,6614,6671
20/03/2007,6674,6703,6634,6700
21/03/2007,6696,6730,6688,6712
22/03/2007,6743,6873,6743,6857
23/03/2007,6859,6903,6828,6899
26/03/2007,6899,6904,6799,6829
27/03/2007,6838,6885,6838,6858
28/03/2007,6831,6843,6788,6817
29/03/2007,6834,6903,6834,6897
30/03/2007,6904,6966,6886,6917
02/04/2007,6911,6945,6892,6937
03/04/2007,6945,7053,6945,7046
04/04/2007,7073,7076,7038,7074
05/04/2007,7075,7104,7068,7100
10/04/2007,7102,7172,7091,7167
11/04/2007,7168,7202,7139,7153
12/04/2007,7151,7152,7087,7143
13/04/2007,7154,7213,7151,7212
16/04/2007,7229,7340,7229,7338
17/04/2007,7328,7366,7292,7349
18/04/2007,7341,7341,7243,7282
19/04/2007,7206,7248,7155,7243
20/04/2007,7257,7367,7253,7343
23/04/2007,7348,7358,7302,7336
24/04/2007,7342,7342,7219,7270
25/04/2007,7292,7363,7288,7343
26/04/2007,7369,7413,7357,7387
27/04/2007,7384,7395,7334,7378
30/04/2007,7369,7436,7361,7409
02/05/2007,7430,7463,7423,7456
03/05/2007,7472,7483,7420,7477
04/05/2007,7477,7527,7460,7517
07/05/2007,7524,7539,7508,7526
08/05/2007,7515,7515,7413,7442
09/05/2007,7472,7490,7427,7476
10/05/2007,7477,7494,7400,7415
11/05/2007,7387,7482,7305,7479
14/05/2007,7505,7528,7446,7460
15/05/2007,7433,7521,7418,7505
16/05/2007,7483,7523,7460,7481
17/05/2007,7502,7529,7484,7500
18/05/2007,7499,7614,7491,7608
21/05/2007,7614,7644,7599,7619
22/05/2007,7624,7677,7609,7659
23/05/2007,7665,7739,7660,7736
24/05/2007,7716,7774,7669,7697
25/05/2007,7673,7747,7658,7739
29/05/2007,7759,7788,7736,7781
30/05/2007,7742,7769,7676,7765
31/05/2007,7791,7896,7791,7883
01/06/2007,7891,8002,7890,7988
04/06/2007,7974,8010,7936,7977
05/06/2007,7987,7997,7880,7920
06/06/2007,7917,7926,7724,7730
07/06/2007,7750,7787,7590,7619
08/06/2007,7576,7645,7499,7591
11/06/2007,7623,7706,7623,7706
12/06/2007,7694,7740,7629,7678
13/06/2007,7653,7701,7596,7681
14/06/2007,7753,7851,7752,7849
15/06/2007,7861,8033,7860,8031
18/06/2007,8045,8096,8014,8036
19/06/2007,8045,8074,8011,8034
20/06/2007,8066,8132,8047,8090
21/06/2007,8051,8061,7905,7965
22/06/2007,7977,8014,7925,7950
25/06/2007,7897,7943,7830,7931
26/06/2007,7882,7905,7817,7861
27/06/2007,7820,7822,7751,7801
28/06/2007,7847,7924,7847,7921
29/06/2007,7947,8008,7902,8007
02/07/2007,7969,7981,7916,7958
03/07/2007,7985,8067,7985,8051
04/07/2007,8058,8090,8055,8075
05/07/2007,8102,8115,7969,7987
06/07/2007,7987,8048,7947,8048
09/07/2007,8077,8120,8059,8077
10/07/2007,8082,8110,7935,7965
11/07/2007,7922,7922,7800,7899
12/07/2007,7922,8054,7881,8053
13/07/2007,8090,8152,8065,8093
16/07/2007,8102,8131,8075,8106
17/07/2007,8090,8090,7995,8038
18/07/2007,7988,7990,7879,7894
19/07/2007,7934,8011,7933,7991
20/07/2007,7987,8006,7864,7875
23/07/2007,7880,7944,7836,7944
24/07/2007,7916,7934,7806,7807
25/07/2007,7748,7790,7660,7693
26/07/2007,7708,7731,7506,7509
27/07/2007,7437,7535,7373,7452
30/07/2007,7461,7503,7387,7456
31/07/2007,7508,7633,7502,7584
01/08/2007,7472,7545,7396,7474
02/08/2007,7519,7568,7503,7534
03/08/2007,7550,7567,7420,7436
06/08/2007,7391,7472,7383,7444
07/08/2007,7481,7535,7459,7514
08/08/2007,7539,7614,7532,7606
09/08/2007,7578,7582,7426,7454
10/08/2007,7374,7386,7294,7343
13/08/2007,7380,7477,7380,7474
14/08/2007,7442,7493,7383,7425
15/08/2007,7391,7471,7343,7446
16/08/2007,7360,7360,7241,7270
17/08/2007,7242,7498,7190,7378
20/08/2007,7400,7450,7387,7408
21/08/2007,7428,7470,7345,7425
22/08/2007,7429,7526,7424,7500
23/08/2007,7561,7592,7512,7512
24/08/2007,7491,7526,7460,7507
27/08/2007,7526,7542,7476,7486
28/08/2007,7477,7477,7420,7430
29/08/2007,7383,7452,7354,7439
30/08/2007,7469,7530,7417,7520
31/08/2007,7555,7660,7537,7638
03/09/2007,7644,7678,7631,7649
04/09/2007,7635,7725,7595,7722
05/09/2007,7701,7717,7588,7588
06/09/2007,7618,7644,7511,7622
07/09/2007,7613,7630,7421,7437
10/09/2007,7438,7467,7370,7375
11/09/2007,7409,7482,7409,7458
12/09/2007,7459,7478,7421,7473
13/09/2007,7459,7545,7431,7536
14/09/2007,7515,7522,7445,7498
17/09/2007,7497,7531,7433,7480
18/09/2007,7460,7588,7452,7575
19/09/2007,7629,7771,7628,7751
20/09/2007,7729,7745,7697,7735
21/09/2007,7723,7809,7715,7794
24/09/2007,7777,7798,7762,7788
25/09/2007,7755,7787,7717,7769
26/09/2007,7797,7815,7788,7804
27/09/2007,7844,7882,7837,7854
28/09/2007,7851,7880,7790,7862
01/10/2007,7851,7922,7831,7922
02/10/2007,7937,7971,7924,7947
03/10/2007,7952,7964,7929,7955
04/10/2007,7941,7967,7912,7945
05/10/2007,7954,8014,7946,8002
08/10/2007,8009,8018,7968,7974
09/10/2007,7975,8013,7955,7980
10/10/2007,7986,8009,7956,7987
11/10/2007,7986,8064,7982,8034
12/10/2007,7996,8041,7975,8041
15/10/2007,8040,8040,7951,7969
16/10/2007,7946,7965,7928,7963
17/10/2007,7945,8017,7942,7985
18/10/2007,7998,8015,7907,7921
19/10/2007,7896,7940,7871,7884
22/10/2007,7819,7819,7764,7795
23/10/2007,7823,7877,7823,7843
24/10/2007,7842,7861,7808,7829
25/10/2007,7863,7971,7861,7932
26/10/2007,7944,7970,7919,7949
29/10/2007,7989,8016,7987,8010
30/10/2007,8005,8005,7966,7978
31/10/2007,7975,8027,7960,8019
01/11/2007,8024,8038,7854,7881
02/11/2007,7847,7864,7792,7849
05/11/2007,7791,7831,7780,7808
06/11/2007,7823,7860,7822,7827
07/11/2007,7839,7854,7740,7800
08/11/2007,7772,7844,7702,7819
09/11/2007,7830,7919,7793,7812
12/11/2007,7780,7811,7766,7807
13/11/2007,7781,7792,7752,7778
14/11/2007,7821,7866,7766,7783
15/11/2007,7782,7804,7636,7667
16/11/2007,7636,7656,7565,7612
19/11/2007,7608,7623,7499,7512
20/11/2007,7550,7634,7524,7630
21/11/2007,7570,7570,7475,7518
22/11/2007,7539,7581,7488,7562
23/11/2007,7565,7620,7549,7609
26/11/2007,7642,7675,7560,7567
27/11/2007,7538,7546,7445,7531
28/11/2007,7552,7729,7537,7724
29/11/2007,7755,7780,7729,7765
30/11/2007,7772,7894,7772,7871
03/12/2007,7859,7890,7826,7837
04/12/2007,7842,7850,7785,7809
05/12/2007,7851,7954,7843,7945
06/12/2007,7958,7998,7911,7941
07/12/2007,7963,8010,7958,7994
10/12/2007,7973,8058,7955,8033
11/12/2007,8050,8067,7983,8009
12/12/2007,7969,8118,7928,8076
13/12/2007,8014,8034,7923,7928
14/12/2007,7949,7987,7873,7948
17/12/2007,7884,7884,7812,7825
18/12/2007,7811,7943,7796,7851
19/12/2007,7865,7877,7777,7837
20/12/2007,7842,7919,7842,7869
21/12/2007,7913,8015,7913,8003
27/12/2007,8039,8074,8025,8039
28/12/2007,8011,8069,7992,8067
02/01/2008,8046,8101,7925,7949
03/01/2008,7942,7970,7858,7908
04/01/2008,7914,7915,7780,7809
07/01/2008,7811,7859,7782,7817
08/01/2008,7845,7923,7832,7850
09/01/2008,7839,7842,7770,7783
10/01/2008,7799,7831,7701,7713
11/01/2008,7717,7746,7675,7718
14/01/2008,7693,7759,7684,7732
15/01/2008,7715,7724,7564,7566
16/01/2008,7536,7556,7450,7472
17/01/2008,7505,7547,7400,7414
18/01/2008,7418,7501,7287,7314
21/01/2008,7293,7293,6763,6790
22/01/2008,6591,6878,6421,6769
23/01/2008,6812,6885,6384,6439
24/01/2008,6550,6855,6550,6821
25/01/2008,6884,7002,6782,6817
28/01/2008,6749,6827,6680,6819
29/01/2008,6835,6930,6824,6893
30/01/2008,6887,6921,6822,6875
31/01/2008,6857,6888,6691,6852
01/02/2008,6896,7037,6896,6969
04/02/2008,7019,7059,6976,7000
05/02/2008,6999,7000,6744,6765
06/02/2008,6727,6862,6697,6848
07/02/2008,6829,6839,6656,6734
08/02/2008,6778,6852,6706,6767
11/02/2008,6724,6812,6691,6744
12/02/2008,6793,6979,6746,6968
13/02/2008,6914,7007,6870,6974
14/02/2008,7025,7062,6935,6962
15/02/2008,6967,7013,6798,6832
19/02/2008,6948,7080,6891,7002
20/02/2008,6933,6965,6853,6900
21/02/2008,6928,7018,6881,6905
22/02/2008,6889,6889,6763,6806
25/02/2008,6851,6923,6825,6883
26/02/2008,6906,7007,6906,6986
27/02/2008,7008,7018,6881,6998
28/02/2008,6985,6995,6850,6863
29/02/2008,6848,6865,6699,6748
03/03/2008,6693,6702,6609,6690
04/03/2008,6693,6720,6517,6545
05/03/2008,6583,6699,6579,6684
06/03/2008,6675,6683,6570,6591
07/03/2008,6551,6562,6451,6514
10/03/2008,6487,6537,6415,6448
11/03/2008,6463,6604,6432,6525
12/03/2008,6575,6667,6569,6599
13/03/2008,6530,6530,6399,6501
14/03/2008,6500,6623,6392,6452
17/03/2008,6361,6362,6168,6182
18/03/2008,6238,6418,6238,6393
19/03/2008,6429,6470,6311,6361
20/03/2008,6331,6376,6271,6320
25/03/2008,6443,6540,6443,6525
26/03/2008,6508,6538,6469,6489
27/03/2008,6486,6610,6479,6578
28/03/2008,6587,6616,6535,6560
31/03/2008,6530,6541,6430,6535
01/04/2008,6519,6735,6497,6720
02/04/2008,6749,6807,6726,6777
03/04/2008,6788,6803,6696,6742
04/04/2008,6754,6797,6691,6763
07/04/2008,6803,6843,6795,6821
08/04/2008,6795,6795,6724,6772
09/04/2008,6751,6785,6705,6721
10/04/2008,6717,6719,6609,6704
11/04/2008,6739,6768,6571,6604
14/04/2008,6562,6573,6517,6554
15/04/2008,6581,6627,6525,6585
16/04/2008,6625,6711,6601,6703
17/04/2008,6717,6743,6665,6682
18/04/2008,6703,6860,6703,6843
21/04/2008,6841,6849,6750,6787
22/04/2008,6762,6819,6703,6728
23/04/2008,6740,6814,6657,6795
24/04/2008,6777,6828,6721,6821
25/04/2008,6856,6945,6849,6897
28/04/2008,6914,6966,6820,6925
29/04/2008,6905,6910,6855,6885
30/04/2008,6888,6963,6852,6949
02/05/2008,6982,7093,6972,7043
05/05/2008,7037,7060,7022,7052
06/05/2008,7044,7062,6969,7017
07/05/2008,7041,7108,7037,7076
08/05/2008,7038,7073,7013,7072
09/05/2008,7041,7041,6962,7003
12/05/2008,7021,7065,7006,7036
13/05/2008,7063,7081,7002,7060
14/05/2008,7082,7101,7001,7083
15/05/2008,7072,7089,7037,7081
16/05/2008,7104,7206,7104,7157
19/05/2008,7177,7232,7165,7226
20/05/2008,7188,7189,7108,7119
21/05/2008,7129,7151,7013,7041
22/05/2008,7016,7090,6981,7070
23/05/2008,7058,7066,6935,6944
26/05/2008,6924,6965,6918,6954
27/05/2008,6966,7006,6906,6959
28/05/2008,6981,7082,6955,7034
29/05/2008,7056,7085,7005,7055
30/05/2008,7066,7125,7064,7097
02/06/2008,7099,7102,6995,7009
03/06/2008,6987,7023,6962,7019
04/06/2008,6994,6994,6898,6965
05/06/2008,6965,7009,6905,6942
06/06/2008,6966,7003,6796,6804
09/06/2008,6790,6839,6763,6816
10/06/2008,6789,6799,6716,6771
11/06/2008,6782,6813,6638,6650
12/06/2008,6648,6733,6648,6715
13/06/2008,6702,6778,6650,6765
16/06/2008,6773,6813,6672,6730
17/06/2008,6744,6856,6743,6796
18/06/2008,6795,6797,6706,6729
19/06/2008,6704,6765,6662,6721
20/06/2008,6731,6766,6547,6578
23/06/2008,6587,6629,6573,6589
24/06/2008,6588,6617,6444,6536
25/06/2008,6552,6629,6548,6618
26/06/2008,6572,6578,6448,6460
27/06/2008,6449,6465,6348,6422
30/06/2008,6423,6447,6308,6418
01/07/2008,6394,6405,6260,6316
02/07/2008,6320,6396,6295,6305
03/07/2008,6263,6392,6201,6354
04/07/2008,6361,6375,6255,6272
07/07/2008,6312,6416,6287,6396
08/07/2008,6314,6332,6227,6304
09/07/2008,6331,6398,6331,6386
10/07/2008,6339,6385,6254,6305
11/07/2008,6310,6332,6140,6153
14/07/2008,6185,6254,6185,6200
15/07/2008,6155,6165,6007,6082
16/07/2008,6101,6177,5999,6155
17/07/2008,6177,6318,6177,6271
18/07/2008,6261,6396,6237,6383
21/07/2008,6381,6484,6343,6425
22/07/2008,6395,6450,6322,6443
23/07/2008,6486,6562,6485,6536
24/07/2008,6546,6577,6415,6441
25/07/2008,6412,6480,6331,6437
28/07/2008,6428,6428,6342,6351
29/07/2008,6303,6425,6265,6399
30/07/2008,6406,6505,6396,6460
31/07/2008,6468,6540,6428,6480
01/08/2008,6461,6490,6379,6396
04/08/2008,6403,6404,6322,6350
05/08/2008,6356,6532,6343,6519
06/08/2008,6532,6569,6496,6561
07/08/2008,6543,6621,6521,6543
08/08/2008,6538,6586,6443,6562
11/08/2008,6571,6613,6555,6610
12/08/2008,6602,6627,6545,6586
13/08/2008,6563,6567,6417,6422
14/08/2008,6451,6481,6370,6442
15/08/2008,6460,6514,6394,6446
18/08/2008,6436,6486,6375,6433
19/08/2008,6399,6401,6269,6282
20/08/2008,6298,6337,6262,6318
21/08/2008,6290,6293,6219,6237
22/08/2008,6244,6356,6229,6342
25/08/2008,6333,6362,6289,6297
26/08/2008,6288,6371,6238,6341
27/08/2008,6336,6347,6252,6321
28/08/2008,6314,6456,6265,6421
29/08/2008,6428,6458,6401,6422
01/09/2008,6401,6449,6341,6422
02/09/2008,6417,6554,6379,6518
03/09/2008,6488,6519,6440,6467
04/09/2008,6477,6482,6263,6280
05/09/2008,6248,6253,6096,6127
08/09/2008,6262,6357,6241,6264
09/09/2008,6258,6327,6199,6233
10/09/2008,6225,6254,6161,6210
11/09/2008,6193,6202,6086,6179
12/09/2008,6207,6256,6160,6235
15/09/2008,6138,6138,5942,6064
16/09/2008,6017,6024,5859,5965
17/09/2008,5978,6036,5825,5861
18/09/2008,5875,5967,5813,5863
19/09/2008,5987,6214,5982,6143
22/09/2008,6189,6235,6106,6108
23/09/2008,6092,6123,6034,6069
24/09/2008,6071,6109,6014,6053
25/09/2008,6058,6188,6050,6173
26/09/2008,6118,6118,6001,6064
29/09/2008,6010,6016,5803,5807
30/09/2008,5728,5837,5658,5831
