"Date","Open","High","Low","Close","a","b"
"31/10/2007",7975,8027,7960,8019,8018.04684558395,"ETS(A,N,N)"
"01/11/2007",8024,8038,7854,7881,7890.85102091948,"ETS(M,N,N)"
"02/11/2007",7847,7864,7792,7849,7849.55695778817,"ETS(M,N,N)"
"05/11/2007",7791,7831,7780,7808,7808.20091157878,"ETS(M,N,N)"
"06/11/2007",7823,7860,7822,7827,7826.89714702201,"ETS(M,N,N)"
"07/11/2007",7839,7854,7740,7800,7800.64435962828,"ETS(M,N,N)"
"08/11/2007",7772,7844,7702,7819,7818.38477612823,"ETS(M,N,N)"
"09/11/2007",7830,7919,7793,7812,7812.25036817765,"ETS(M,N,N)"
"12/11/2007",7780,7811,7766,7807,7807.28485598474,"ETS(M,N,N)"
"13/11/2007",7781,7792,7752,7778,7779.58191025552,"ETS(M,N,N)"
"14/11/2007",7821,7866,7766,7783,7782.8139936108,"ETS(M,N,N)"
"15/11/2007",7782,7804,7636,7667,7673.11616135363,"ETS(M,N,N)"
"16/11/2007",7636,7656,7565,7612,7612.00553494694,"ETS(M,N,N)"
"19/11/2007",7608,7623,7499,7512,7512.01009033525,"ETS(A,N,N)"
"20/11/2007",7550,7634,7524,7630,7626.57831774383,"ETS(A,N,N)"
"21/11/2007",7570,7570,7475,7518,7528.10985701956,"ETS(A,N,N)"
"22/11/2007",7539,7581,7488,7562,7558.29539140677,"ETS(A,N,N)"
"23/11/2007",7565,7620,7549,7609,7603.54626107738,"ETS(A,N,N)"
"26/11/2007",7642,7675,7560,7567,7571.30263052092,"ETS(A,N,N)"
"27/11/2007",7538,7546,7445,7531,7535.52706186245,"ETS(A,N,N)"
"28/11/2007",7552,7729,7537,7724,7695.15319712729,"ETS(A,N,N)"
"29/11/2007",7755,7780,7729,7765,7758.18196696345,"ETS(A,N,N)"
"30/11/2007",7772,7894,7772,7871,7861.44115478389,"ETS(A,N,N)"
"03/12/2007",7859,7890,7826,7837,7839.03424547598,"ETS(A,N,N)"
"04/12/2007",7842,7850,7785,7809,7811.39971852915,"ETS(A,N,N)"
"05/12/2007",7851,7954,7843,7945,7932.1279239336,"ETS(A,N,N)"
"06/12/2007",7958,7998,7911,7941,7939.96009699297,"ETS(A,N,N)"
"07/12/2007",7963,8010,7958,7994,7988.34049184199,"ETS(A,N,N)"
"10/12/2007",7973,8058,7955,8033,8029.19224575196,"ETS(A,N,N)"
"11/12/2007",8050,8067,7983,8009,8010.79358532337,"ETS(A,N,N)"
"12/12/2007",7969,8118,7928,8076,8071.09377022918,"ETS(A,N,N)"
"13/12/2007",8014,8034,7923,7928,7947.82844916652,"ETS(A,N,N)"
"14/12/2007",7949,7987,7873,7948,7948.08612210553,"ETS(A,N,N)"
"17/12/2007",7884,7884,7812,7825,7841.8954467184,"ETS(A,N,N)"
"18/12/2007",7811,7943,7796,7851,7849.77580730844,"ETS(A,N,N)"
"19/12/2007",7865,7877,7777,7837,7838.76968218218,"ETS(A,N,N)"
"20/12/2007",7842,7919,7842,7869,7864.7759161007,"ETS(A,N,N)"
"21/12/2007",7913,8015,7913,8003,7985.64321085643,"ETS(A,N,N)"
"27/12/2007",8039,8074,8025,8039,8033.93680813456,"ETS(A,N,N)"
"28/12/2007",8011,8069,7992,8067,8063.85639180076,"ETS(A,N,N)"
"02/01/2008",8046,8101,7925,7949,7962.31206481373,"ETS(A,N,N)"
"03/01/2008",7942,7970,7858,7908,7915.2117036267,"ETS(A,N,N)"
"04/01/2008",7914,7915,7780,7809,7821.74153207441,"ETS(A,N,N)"
"07/01/2008",7811,7859,7782,7817,7817.09875458288,"ETS(A,N,N)"
"08/01/2008",7845,7923,7832,7850,7848.61081916807,"ETS(A,N,N)"
"09/01/2008",7839,7842,7770,7783,7784.90933684054,"ETS(A,N,N)"
"10/01/2008",7799,7831,7701,7713,7714.31564362366,"ETS(A,N,N)"
"11/01/2008",7717,7746,7675,7718,7717.95154027362,"ETS(A,N,N)"
"14/01/2008",7693,7759,7684,7732,7731.76962118991,"ETS(A,N,N)"
"15/01/2008",7715,7724,7564,7566,7566.02349239662,"ETS(A,N,N)"
"16/01/2008",7536,7556,7450,7472,7472.00941736673,"ETS(M,N,N)"
"17/01/2008",7505,7547,7400,7414,7414.00588870677,"ETS(M,N,N)"
"18/01/2008",7418,7501,7287,7314,7314.01001023007,"ETS(A,N,N)"
"21/01/2008",7293,7293,6763,6790,6603.55983261786,"ETS(A,A,N)"
"22/01/2008",6591,6878,6421,6769,6769.00210598627,"ETS(A,N,N)"
"23/01/2008",6812,6885,6384,6439,6213.59396158896,"ETS(A,A,N)"
"24/01/2008",6550,6855,6550,6821,6808.68353207739,"ETS(A,N,N)"
"25/01/2008",6884,7002,6782,6817,6816.74765310645,"ETS(A,N,N)"
"28/01/2008",6749,6827,6680,6819,6818.93048210213,"ETS(A,N,N)"
"29/01/2008",6835,6930,6824,6893,6890.78889696014,"ETS(A,N,N)"
"30/01/2008",6887,6921,6822,6875,6875.37177136747,"ETS(A,N,N)"
"31/01/2008",6857,6888,6691,6852,6852.48911882853,"ETS(A,N,N)"
"01/02/2008",6896,7037,6896,6969,6966.53600564434,"ETS(A,N,N)"
"04/02/2008",7019,7059,6976,7000,6999.52348501633,"ETS(A,N,N)"
"05/02/2008",6999,7000,6744,6765,6770.29893201085,"ETS(A,N,N)"
"06/02/2008",6727,6862,6697,6848,6845.15141046078,"ETS(A,N,N)"
"07/02/2008",6829,6839,6656,6734,6739.50900854115,"ETS(A,N,N)"
"08/02/2008",6778,6852,6706,6767,6765.48389414633,"ETS(A,N,N)"
"11/02/2008",6724,6812,6691,6744,6745.23911784216,"ETS(A,N,N)"
"12/02/2008",6793,6979,6746,6968,6954.72840194993,"ETS(A,N,N)"
"13/02/2008",6914,7007,6870,6974,6972.79528901398,"ETS(A,N,N)"
"14/02/2008",7025,7062,6935,6962,6962.71579737285,"ETS(A,N,N)"
"15/02/2008",6967,7013,6798,6832,6840.34048730458,"ETS(A,N,N)"
"19/02/2008",6948,7080,6891,7002,6988.93649434291,"ETS(A,N,N)"
"20/02/2008",6933,6965,6853,6900,6908.00007876273,"ETS(A,N,N)"
"21/02/2008",6928,7018,6881,6905,6905.31414599203,"ETS(A,N,N)"
"22/02/2008",6889,6889,6763,6806,6815.40587415859,"ETS(A,N,N)"
"25/02/2008",6851,6923,6825,6883,6876.29007745709,"ETS(A,N,N)"
"26/02/2008",6906,7007,6906,6986,6971.73251956035,"ETS(M,N,N)"
"27/02/2008",7008,7018,6881,6998,6994.02224843561,"ETS(M,N,N)"
"28/02/2008",6985,6995,6850,6863,6883.80184603603,"ETS(M,N,N)"
"29/02/2008",6848,6865,6699,6748,6770.38778940367,"ETS(M,N,N)"
"03/03/2008",6693,6702,6609,6690,6862.33218831089,"ETS(A,N,N)"
"04/03/2008",6693,6720,6517,6545,6635.64963097228,"ETS(A,N,N)"
"05/03/2008",6583,6699,6579,6684,6665.15668752868,"ETS(A,N,N)"
"06/03/2008",6675,6683,6570,6591,6609.50372040345,"ETS(A,N,N)"
"07/03/2008",6551,6562,6451,6514,6539.70756609859,"ETS(M,N,N)"
"10/03/2008",6487,6537,6415,6448,6468.38793213964,"ETS(M,N,N)"
"11/03/2008",6463,6604,6432,6525,6511.10252587691,"ETS(M,N,N)"
"12/03/2008",6575,6667,6569,6599,6577.11948483208,"ETS(M,N,N)"
"13/03/2008",6530,6530,6399,6501,6521.31127588926,"ETS(M,N,N)"
"14/03/2008",6500,6623,6392,6452,6470.08996235491,"ETS(M,N,N)"
"17/03/2008",6361,6362,6168,6182,6227.50979413686,"ETS(A,N,N)"
"18/03/2008",6238,6418,6238,6393,6355.71241894354,"ETS(A,N,N)"
"19/03/2008",6429,6470,6311,6361,6359.64884452028,"ETS(A,N,N)"
"20/03/2008",6331,6376,6271,6320,6331.00130204798,"ETS(A,N,N)"
"25/03/2008",6443,6540,6443,6525,6471.7173630564,"ETS(A,N,N)"
"26/03/2008",6508,6538,6469,6489,6484.04063788227,"ETS(A,N,N)"
"27/03/2008",6486,6610,6479,6578,6551.24421609083,"ETS(A,N,N)"
"28/03/2008",6587,6616,6535,6560,6558.06983078133,"ETS(A,N,N)"
"31/03/2008",6530,6541,6430,6535,6541.24691177924,"ETS(A,N,N)"
"01/04/2008",6519,6735,6497,6720,6669.54430124196,"ETS(A,N,N)"
"02/04/2008",6749,6807,6726,6777,6757.48493939169,"ETS(A,N,N)"
"03/04/2008",6788,6803,6696,6742,6745.41421260773,"ETS(A,N,N)"
"04/04/2008",6754,6797,6691,6763,6759.95383751791,"ETS(A,N,N)"
"07/04/2008",6803,6843,6795,6821,6810.52718907853,"ETS(A,N,N)"
"08/04/2008",6795,6795,6724,6772,6778.0725900488,"ETS(A,N,N)"
"09/04/2008",6751,6785,6705,6721,6730.98686802122,"ETS(A,N,N)"
"10/04/2008",6717,6719,6609,6704,6708.07278557624,"ETS(A,N,N)"
"11/04/2008",6739,6768,6571,6604,6619.93424583009,"ETS(A,N,N)"
"14/04/2008",6562,6573,6517,6554,6567.89576667557,"ETS(A,N,N)"
"15/04/2008",6581,6627,6525,6585,6581.95453547267,"ETS(A,N,N)"
"16/04/2008",6625,6711,6601,6703,6669.85988377199,"ETS(A,N,N)"
"17/04/2008",6717,6743,6665,6682,6679.97261298657,"ETS(A,N,N)"
"18/04/2008",6703,6860,6703,6843,6815.35981127904,"ETS(A,N,N)"
"21/04/2008",6841,6849,6750,6787,6791.49340307857,"ETS(A,N,N)"
"22/04/2008",6762,6819,6703,6728,6742.52531262986,"ETS(A,N,N)"
"23/04/2008",6740,6814,6657,6795,6783.09289954274,"ETS(A,N,N)"
"24/04/2008",6777,6828,6721,6821,6812.48204925035,"ETS(A,N,N)"
"25/04/2008",6856,6945,6849,6897,6881.05027001987,"ETS(A,N,N)"
"28/04/2008",6914,6966,6820,6925,6914.17217077778,"ETS(A,N,N)"
"29/04/2008",6905,6910,6855,6885,6892.10543397463,"ETS(A,N,N)"
"30/04/2008",6888,6963,6852,6949,6941.10856605764,"ETS(A,N,N)"
"02/05/2008",6982,7093,6972,7043,7036.2201760948,"ETS(A,N,N)"
"05/05/2008",7037,7060,7022,7052,7051.03335433144,"ETS(A,N,N)"
"06/05/2008",7044,7062,6969,7017,7018.10676967803,"ETS(A,N,N)"
"07/05/2008",7041,7108,7037,7076,7075.99408516105,"ETS(A,N,N)"
"08/05/2008",7038,7073,7013,7072,7072.00041225806,"ETS(M,N,N)"
"09/05/2008",7041,7041,6962,7003,7003.00691625514,"ETS(A,N,N)"
"12/05/2008",7021,7065,7006,7036,7035.99667352933,"ETS(A,N,N)"
"13/05/2008",7063,7081,7002,7060,7059.99759951318,"ETS(A,N,N)"
"14/05/2008",7082,7101,7001,7083,7082.50692513082,"ETS(A,N,N)"
"15/05/2008",7072,7089,7037,7081,7081.00036314704,"ETS(A,N,N)"
"16/05/2008",7104,7206,7104,7157,7156.99161846301,"ETS(A,N,N)"
"19/05/2008",7177,7232,7165,7226,7225.99304871053,"ETS(A,N,N)"
"20/05/2008",7188,7189,7108,7119,7119.0224615384,"ETS(A,N,N)"
"21/05/2008",7129,7151,7013,7041,7041.00782119378,"ETS(A,N,N)"
"22/05/2008",7016,7090,6981,7070,7069.99689250115,"ETS(A,N,N)"
"23/05/2008",7058,7066,6935,6944,6948.09325285003,"ETS(A,N,N)"
"26/05/2008",6924,6965,6918,6954,6953.9787097884,"ETS(A,N,N)"
"27/05/2008",6966,7006,6906,6959,6958.68972252261,"ETS(A,N,N)"
"28/05/2008",6981,7082,6955,7034,7026.64065067076,"ETS(A,N,N)"
"29/05/2008",7056,7085,7005,7055,7052.70730768368,"ETS(A,N,N)"
"30/05/2008",7066,7125,7064,7097,7095.26008523494,"ETS(A,N,N)"
"02/06/2008",7099,7102,6995,7009,7009.00887240501,"ETS(M,N,N)"
"03/06/2008",6987,7023,6962,7019,7018.88962991371,"ETS(M,N,N)"
"04/06/2008",6994,6994,6898,6965,6965.00550666671,"ETS(M,N,N)"
"05/06/2008",6965,7009,6905,6942,6942.00239546078,"ETS(M,N,N)"
"06/06/2008",6966,7003,6796,6804,6804.01395353721,"ETS(M,N,N)"
"09/06/2008",6790,6839,6763,6816,6815.95171303018,"ETS(M,N,N)"
"10/06/2008",6789,6799,6716,6771,6771.00887504829,"ETS(M,N,N)"
"11/06/2008",6782,6813,6638,6650,6650.0121558223,"ETS(A,N,N)"
"12/06/2008",6648,6733,6648,6715,6712.07099458477,"ETS(A,N,N)"
"13/06/2008",6702,6778,6650,6765,6763.40905305432,"ETS(A,N,N)"
"16/06/2008",6773,6813,6672,6730,6731.46470910229,"ETS(M,N,N)"
"17/06/2008",6744,6856,6743,6796,6793.02051880953,"ETS(M,N,N)"
"18/06/2008",6795,6797,6706,6729,6733.50540272897,"ETS(M,N,N)"
"19/06/2008",6704,6765,6662,6721,6721.88576365118,"ETS(M,N,N)"
"20/06/2008",6731,6766,6547,6578,6583.45827198909,"ETS(A,N,N)"
"23/06/2008",6587,6629,6573,6589,6588.80136236059,"ETS(A,N,N)"
"24/06/2008",6588,6617,6444,6536,6538.66409163996,"ETS(M,N,N)"
"25/06/2008",6552,6629,6548,6618,6612.0930430302,"ETS(M,N,N)"
"26/06/2008",6572,6578,6448,6460,6479.41168500966,"ETS(A,N,N)"
"27/06/2008",6449,6465,6348,6422,6409.19770932464,"ETS(A,A,N)"
"30/06/2008",6423,6447,6308,6418,6389.09706311619,"ETS(A,A,N)"
"01/07/2008",6394,6405,6260,6316,6309.93287946614,"ETS(A,A,N)"
"02/07/2008",6320,6396,6295,6305,6281.62695924303,"ETS(A,A,N)"
"03/07/2008",6263,6392,6201,6354,6349.57428705349,"ETS(A,N,N)"
"04/07/2008",6361,6375,6255,6272,6279.87145125712,"ETS(A,N,N)"
"07/07/2008",6312,6416,6287,6396,6380.39848613186,"ETS(A,N,N)"
"08/07/2008",6314,6332,6227,6304,6316.50245226602,"ETS(A,N,N)"
"09/07/2008",6331,6398,6331,6386,6320.23938756697,"ETS(A,A,N)"
"10/07/2008",6339,6385,6254,6305,6281.30500709925,"ETS(M,M,N)"
"11/07/2008",6310,6332,6140,6153,6177.57170160363,"ETS(A,A,N)"
"14/07/2008",6185,6254,6185,6200,6165.00149636098,"ETS(A,A,N)"
"15/07/2008",6155,6165,6007,6082,6086.89137133886,"ETS(A,A,N)"
"16/07/2008",6101,6177,5999,6155,6098.91956986968,"ETS(A,A,N)"
"17/07/2008",6177,6318,6177,6271,6106.46662429024,"ETS(A,A,N)"
"18/07/2008",6261,6396,6237,6383,6360.87612116989,"ETS(A,N,N)"
"21/07/2008",6381,6484,6343,6425,6417.09716058254,"ETS(A,N,N)"
"22/07/2008",6395,6450,6322,6443,6439.05048462759,"ETS(A,N,N)"
"23/07/2008",6486,6562,6485,6536,6525.54203385592,"ETS(A,N,N)"
"24/07/2008",6546,6577,6415,6441,6452.63889608786,"ETS(A,N,N)"
"25/07/2008",6412,6480,6331,6437,6439.09644202933,"ETS(A,N,N)"
"28/07/2008",6428,6428,6342,6351,6362.21389754876,"ETS(A,N,N)"
"29/07/2008",6303,6425,6265,6399,6394.38167556288,"ETS(A,N,N)"
"30/07/2008",6406,6505,6396,6460,6451.53312280977,"ETS(A,N,N)"
"31/07/2008",6468,6540,6428,6480,6476.09316069807,"ETS(A,N,N)"
"01/08/2008",6461,6490,6379,6396,6407.64450533526,"ETS(A,N,N)"
"04/08/2008",6403,6404,6322,6350,6357.34739500452,"ETS(A,N,N)"
"05/08/2008",6356,6532,6343,6519,6492.35032845923,"ETS(A,N,N)"
"06/08/2008",6532,6569,6496,6561,6556.39889588254,"ETS(A,N,N)"
"07/08/2008",6543,6621,6521,6543,6544.27051395295,"ETS(A,N,N)"
"08/08/2008",6538,6586,6443,6562,6559.83679526944,"ETS(A,N,N)"
"11/08/2008",6571,6613,6555,6610,6603.67005550649,"ETS(A,N,N)"
"12/08/2008",6602,6627,6545,6586,6588.28590491165,"ETS(A,N,N)"
"13/08/2008",6563,6567,6417,6422,6442.148792529,"ETS(A,N,N)"
"14/08/2008",6451,6481,6370,6442,6441.81601536648,"ETS(A,N,N)"
"15/08/2008",6460,6514,6394,6446,6445.67282466723,"ETS(A,N,N)"
"18/08/2008",6436,6486,6375,6433,6433.15511794351,"ETS(A,N,N)"
"19/08/2008",6399,6401,6269,6282,6282.0152984174,"ETS(A,N,N)"
"20/08/2008",6298,6337,6262,6318,6317.99636395269,"ETS(A,N,N)"
"21/08/2008",6290,6293,6219,6237,6239.79029932584,"ETS(A,N,N)"
"22/08/2008",6244,6356,6229,6342,6337.09455258211,"ETS(A,N,N)"
"25/08/2008",6333,6362,6289,6297,6298.79104619634,"ETS(A,N,N)"
"26/08/2008",6288,6371,6238,6341,6340.95241167526,"ETS(A,N,N)"
"27/08/2008",6336,6347,6252,6321,6322.06029587787,"ETS(A,N,N)"
"28/08/2008",6314,6456,6265,6421,6401.86178277535,"ETS(M,N,N)"
"29/08/2008",6428,6458,6401,6422,6416.29914162428,"ETS(M,N,N)"
"01/09/2008",6401,6449,6341,6422,6420.36209536918,"ETS(M,N,N)"
"02/09/2008",6417,6554,6379,6518,6493.63574209363,"ETS(M,N,N)"
"03/09/2008",6488,6519,6440,6467,6473.43661597434,"ETS(A,N,N)"
"04/09/2008",6477,6482,6263,6280,6326.01484671698,"ETS(M,N,N)"
"05/09/2008",6248,6253,6096,6127,6127.01559296228,"ETS(A,N,N)"
"08/09/2008",6262,6357,6241,6264,6256.14899498004,"ETS(A,N,N)"
"09/09/2008",6258,6327,6199,6233,6234.96453191168,"ETS(A,N,N)"
"10/09/2008",6225,6254,6161,6210,6212.65008238228,"ETS(A,N,N)"
"11/09/2008",6193,6202,6086,6179,6182.06485415347,"ETS(A,N,N)"
"12/09/2008",6207,6256,6160,6235,6228.11614487655,"ETS(M,N,N)"
"15/09/2008",6138,6138,5942,6064,6085.95197246817,"ETS(A,N,N)"
"16/09/2008",6017,6024,5859,5965,5971.27367143048,"ETS(A,N,N)"
"17/09/2008",5978,6036,5825,5861,5861.01061550166,"ETS(A,N,N)"
"18/09/2008",5875,5967,5813,5863,5862.99980049048,"ETS(A,N,N)"
"19/09/2008",5987,6214,5982,6143,6142.9701645052,"ETS(A,N,N)"
"22/09/2008",6189,6235,6106,6108,6108.79409670246,"ETS(A,N,N)"
"23/09/2008",6092,6123,6034,6069,6070.94218692922,"ETS(A,N,N)"
"24/09/2008",6071,6109,6014,6053,6053.50998095506,"ETS(A,N,N)"
"25/09/2008",6058,6188,6050,6173,6168.20178601438,"ETS(A,N,N)"
"26/09/2008",6118,6118,6001,6064,6073.54561472289,"ETS(A,N,N)"
"29/09/2008",6010,6016,5803,5807,5807.0265176552,"ETS(A,N,N)"
"30/09/2008",5728,5837,5658,5831,5830.99745462647,"ETS(A,N,N)"
"01/10/2008",5865,5866,5747,5806,5806.00255303444,"ETS(A,N,N)"
"02/10/2008",5794,5877,5630,5661,5661.01469417849,"ETS(A,N,N)"
"03/10/2008",5682,5832,5618,5797,5796.98598617385,"ETS(A,N,N)"
"06/10/2008",5606,5606,5293,5387,5446.31619442909,"ETS(A,N,N)"
"07/10/2008",5450,5502,5300,5327,5331.53543350875,"ETS(A,N,N)"
"08/10/2008",5237,5319,4870,5014,5015.89550455356,"ETS(A,N,N)"
"09/10/2008",5055,5154,4804,4887,4887.01282018313,"ETS(A,N,N)"
"10/10/2008",4595,4654,4308,4544,4395.14524826641,"ETS(A,A,N)"
"13/10/2008",4642,5062,4641,5062,5016.30387046496,"ETS(A,N,N)"
"14/10/2008",5135,5384,5095,5199,5196.24209005507,"ETS(A,N,N)"
"15/10/2008",5187,5192,4791,4862,4891.17984167342,"ETS(A,N,N)"
"16/10/2008",4676,4891,4522,4623,4630.27853534092,"ETS(A,N,N)"
"17/10/2008",4758,4836,4577,4781,4773.51043032597,"ETS(A,N,N)"
"20/10/2008",4892,4941,4754,4835,4832.85364538972,"ETS(A,N,N)"
"21/10/2008",4883,4910,4736,4784,4786.04291753845,"ETS(A,N,N)"
"22/10/2008",4740,4740,4536,4571,4577.27510806855,"ETS(A,N,N)"
"23/10/2008",4560,4577,4364,4520,4520.69286975471,"ETS(A,N,N)"
"24/10/2008",4363,4363,4015,4296,4296.03041436913,"ETS(A,N,N)"
"27/10/2008",4143,4486,4063,4335,4334.38958047711,"ETS(A,N,N)"
"28/10/2008",4315,4823,4315,4823,4818.11158897543,"ETS(A,N,N)"
"29/10/2008",4460,4886,4460,4809,4809.10028390667,"ETS(A,N,N)"
"30/10/2008",4894,5042,4827,4869,4868.0766271687,"ETS(A,N,N)"
"31/10/2008",4856,5067,4785,4988,4987.98197024112,"ETS(A,N,N)"
"03/11/2008",5054,5090,4968,5027,5026.62929743923,"ETS(A,N,N)"
"04/11/2008",5019,5303,4993,5278,5277.96986138887,"ETS(A,N,N)"
"05/11/2008",5269,5272,5143,5167,5168.06995835436,"ETS(A,N,N)"
"06/11/2008",5102,5102,4782,4814,4814.03700710571,"ETS(A,N,N)"
"07/11/2008",4828,5018,4751,4938,4934.5885448309,"ETS(A,N,N)"
"10/11/2008",5024,5135,4998,5026,5024.72289047234,"ETS(A,N,N)"
"11/11/2008",4984,4984,4742,4762,4772.16142815886,"ETS(A,N,N)"
"12/11/2008",4802,4876,4555,4621,4621.47321235781,"ETS(A,N,N)"
"13/11/2008",4600,4714,4525,4650,4649.99708907854,"ETS(A,N,N)"
"14/11/2008",4723,4874,4696,4710,4709.99391533842,"ETS(A,N,N)"
"17/11/2008",4701,4734,4512,4557,4557.0154451857,"ETS(A,N,N)"
"18/11/2008",4556,4608,4446,4579,4578.99779757726,"ETS(A,N,N)"
"19/11/2008",4586,4587,4338,4354,4389.82749470376,"ETS(A,N,N)"
"20/11/2008",4275,4313,4113,4220,4242.79323839497,"ETS(A,N,N)"
"21/11/2008",4228,4297,4035,4127,4127.00932071066,"ETS(A,N,N)"
"24/11/2008",4168,4579,4155,4554,4553.95644457927,"ETS(A,N,N)"
"25/11/2008",4522,4693,4455,4560,4559.99939298232,"ETS(A,N,N)"
"26/11/2008",4529,4612,4424,4561,4560.9998816638,"ETS(A,N,N)"
"27/11/2008",4596,4683,4589,4665,4664.98932064107,"ETS(A,N,N)"
"28/11/2008",4666,4704,4567,4669,4668.99958484211,"ETS(A,N,N)"
"01/12/2008",4653,4668,4368,4395,4395.02743104516,"ETS(A,N,N)"
"02/12/2008",4349,4572,4304,4532,4528.68277165912,"ETS(A,N,N)"
"03/12/2008",4509,4603,4378,4567,4565.18010552312,"ETS(A,N,N)"
"04/12/2008",4560,4733,4492,4564,4563.97412951709,"ETS(A,N,N)"
"05/12/2008",4529,4531,4322,4381,4387.8462287926,"ETS(A,N,N)"
"08/12/2008",4549,4776,4549,4716,4652.75742281558,"ETS(A,N,N)"
"09/12/2008",4674,4850,4622,4779,4758.30388364213,"ETS(A,N,N)"
"10/12/2008",4810,4839,4743,4805,4797.83244199722,"ETS(A,N,N)"
"11/12/2008",4792,4822,4710,4767,4772.50829881546,"ETS(A,N,N)"
"12/12/2008",4660,4699,4522,4663,4687.97938281987,"ETS(A,N,N)"
"15/12/2008",4718,4773,4627,4655,4663.74281854745,"ETS(A,N,N)"
"16/12/2008",4663,4758,4656,4730,4717.07157806016,"ETS(A,N,N)"
"17/12/2008",4769,4784,4639,4708,4709.28644600941,"ETS(A,N,N)"
"18/12/2008",4730,4785,4716,4756,4748.36113360554,"ETS(A,N,N)"
"19/12/2008",4721,4785,4647,4697,4705.59500595418,"ETS(A,N,N)"
"22/12/2008",4694,4701,4576,4639,4647.01690449179,"ETS(A,N,N)"
"23/12/2008",4633,4719,4623,4629,4634.73174506972,"ETS(A,N,N)"
"24/12/2008",4629,4629,4629,4629,4630.10464329469,"ETS(A,N,N)"
"02/01/2009",4857,4975,4838,4973,4895.39305793661,"ETS(A,N,N)"
"05/01/2009",5010,5035,4949,4984,4975.42272839676,"ETS(A,N,N)"
"06/01/2009",4993,5111,4960,5026,5018.30667506845,"ETS(A,N,N)"
"07/01/2009",5009,5011,4914,4937,4902.50608238624,"ETS(A,A,N)"
"08/01/2009",4897,4918,4820,4880,4900.33339419071,"ETS(A,N,N)"
"09/01/2009",4892,4933,4744,4784,4806.41964258307,"ETS(A,N,N)"
"12/01/2009",4765,4792,4709,4720,4732.61964951064,"ETS(A,N,N)"
"13/01/2009",4705,4705,4596,4637,4650.56585809058,"ETS(A,N,N)"
"14/01/2009",4662,4671,4380,4422,4439.02590842206,"ETS(A,N,N)"
"15/01/2009",4434,4451,4296,4337,4339.26289598235,"ETS(A,N,N)"
"16/01/2009",4396,4475,4358,4366,4365.24786879287,"ETS(A,N,N)"
"19/01/2009",4410,4453,4250,4316,4317.64518907523,"ETS(A,N,N)"
"20/01/2009",4297,4382,4223,4240,4240.00763626686,"ETS(A,N,N)"
"21/01/2009",4208,4314,4140,4261,4260.99781807314,"ETS(A,N,N)"
"22/01/2009",4313,4368,4197,4219,4219.00421386775,"ETS(A,N,N)"
"23/01/2009",4204,4222,4067,4179,4179.0040562745,"ETS(A,N,N)"
"26/01/2009",4166,4372,4145,4327,4326.98515629586,"ETS(A,N,N)"
"27/01/2009",4323,4361,4265,4323,4323.00039874373,"ETS(A,N,N)"
"28/01/2009",4348,4534,4348,4519,4518.98037063262,"ETS(A,N,N)"
"29/01/2009",4496,4501,4394,4428,4428.00919257425,"ETS(A,N,N)"
"30/01/2009",4420,4454,4312,4338,4338.00903849234,"ETS(A,N,N)"
"02/02/2009",4309,4309,4198,4271,4271.00670155955,"ETS(A,N,N)"
"03/02/2009",4303,4385,4225,4375,4374.98950353071,"ETS(A,N,N)"
"04/02/2009",4388,4546,4372,4493,4492.98818774505,"ETS(A,N,N)"
"05/02/2009",4444,4519,4388,4510,4509.99829772109,"ETS(A,N,N)"
"06/02/2009",4525,4657,4506,4645,4644.98647076005,"ETS(A,N,N)"
"09/02/2009",4628,4689,4597,4667,4666.99779734241,"ETS(A,N,N)"
"10/02/2009",4637,4649,4506,4506,4506.01661637259,"ETS(M,N,N)"
"11/02/2009",4492,4539,4466,4530,4529.99756995052,"ETS(M,N,N)"
"12/02/2009",4519,4519,4371,4408,4408.01220690834,"ETS(M,N,N)"
"13/02/2009",4459,4509,4398,4413,4412.99950096768,"ETS(A,N,N)"
"17/02/2009",4329,4330,4195,4217,4217.01963663278,"ETS(A,N,N)"
"18/02/2009",4230,4255,4124,4205,4205.00120760061,"ETS(A,N,N)"
"19/02/2009",4213,4275,4189,4215,4214.99899895718,"ETS(M,N,N)"
"20/02/2009",4165,4167,4015,4015,4015.02016011802,"ETS(A,N,N)"
"23/02/2009",4057,4112,3913,3936,3936.00803176096,"ETS(M,N,N)"
"24/02/2009",3922,3933,3817,3896,3896.00400712336,"ETS(M,N,N)"
"25/02/2009",3938,3978,3791,3846,3846.00503936291,"ETS(M,N,N)"
"26/02/2009",3883,3990,3850,3943,3942.99029265372,"ETS(M,N,N)"
"27/02/2009",3908,3908,3765,3844,3844.01002962815,"ETS(M,N,N)"
"02/03/2009",3818,3822,3693,3710,3710.01354395891,"ETS(M,N,N)"
"03/03/2009",3725,3756,3668,3691,3691.00191118249,"ETS(M,N,N)"
"04/03/2009",3725,3892,3722,3891,3890.97999433299,"ETS(A,N,N)"
"05/03/2009",3864,3864,3695,3695,3709.10733057251,"ETS(A,N,N)"
"06/03/2009",3699,3769,3638,3666,3668.5337136608,"ETS(A,N,N)"
"09/03/2009",3677,3706,3589,3692,3690.72193731258,"ETS(A,N,N)"
"10/03/2009",3716,3908,3681,3887,3877.63781028038,"ETS(A,N,N)"
"11/03/2009",3867,3995,3829,3914,3913.13281053541,"ETS(A,N,N)"
"12/03/2009",3890,3971,3802,3956,3955.99557603004,"ETS(A,N,N)"
