"Date","Open","High","Low","Close","a"
"25/07/2005",4844,4853,4819,4843,4644
"26/07/2005",4836,4858,4828,4843,4651.87096774194
"27/07/2005",4844,4859,4840,4855,4660.35483870968
"28/07/2005",4870,4900,4860,4893,4671.48387096774
"29/07/2005",4896,4913,4875,4887,4681.38709677419
"01/08/2005",4882,4912,4878,4891,4690.61290322581
"02/08/2005",4894,4933,4894,4933,4701.77419354839
"03/08/2005",4930,4935,4902,4923,4711.93548387097
"04/08/2005",4923,4930,4870,4874,4720.12903225806
"05/08/2005",4857,4868,4827,4827,4726.58064516129
"08/08/2005",4837,4862,4827,4838,4735.35483870968
"09/08/2005",4836,4909,4835,4909,4747.77419354839
"10/08/2005",4921,4991,4921,4991,4761.77419354839
"11/08/2005",4967,4981,4938,4954,4773.70967741936
"12/08/2005",4969,4973,4930,4937,4785.03225806452
"15/08/2005",4935,4951,4916,4922,4794.87096774194
"16/08/2005",4940,4953,4876,4884,4803.29032258064
"17/08/2005",4872,4881,4841,4871,4811.90322580645
"18/08/2005",4877,4884,4834,4851,4819.51612903226
"19/08/2005",4855,4931,4852,4930,4832.41935483871
"22/08/2005",4934,4954,4929,4942,4843.51612903226
"23/08/2005",4925,4932,4897,4918,4851.74193548387
"24/08/2005",4907,4921,4875,4916,4860.22580645161
"25/08/2005",4886,4886,4848,4856,4865.90322580645
"26/08/2005",4860,4879,4784,4784,4868.64516129032
"29/08/2005",4757,4816,4726,4812,4871.83870967742
"30/08/2005",4828,4837,4785,4792,4874.16129032258
"31/08/2005",4795,4835,4791,4830,4876.06451612903
"01/09/2005",4847,4875,4817,4843,4877.93548387097
"02/09/2005",4841,4862,4819,4838,4878.1935483871
"05/09/2005",4854,4910,4851,4910,4880.54838709677
"06/09/2005",4903,4969,4902,4968,4884.58064516129
"07/09/2005",4978,5004,4968,4988,4889.25806451613
"08/09/2005",4990,4999,4968,4993,4893.70967741936
"09/09/2005",4999,5020,4971,5006,4897.35483870968
"12/09/2005",5028,5035,4980,4990,4900.67741935484
"13/09/2005",4990,4993,4899,4902,4901.03225806452
"14/09/2005",4907,4935,4888,4911,4900.32258064516
"15/09/2005",4904,4925,4889,4906,4899.77419354839
"16/09/2005",4914,5002,4912,4987,4903.41935483871
"19/09/2005",4928,4949,4873,4926,4906.61290322581
"20/09/2005",4934,4967,4928,4963,4910.64516129032
"21/09/2005",4934,4934,4871,4875,4909.54838709677
"22/09/2005",4858,4873,4828,4849,4904.96774193548
"23/09/2005",4867,4887,4856,4883,4902.67741935484
"26/09/2005",4938,5000,4938,4998,4904.64516129032
"27/09/2005",4980,4993,4957,4966,4906.06451612903
"28/09/2005",4984,5052,4984,5049,4911.38709677419
"29/09/2005",5051,5060,5004,5021,4916.22580645161
"30/09/2005",5056,5062,5021,5044,4922.45161290323
"03/10/2005",5061,5084,5050,5082,4927.35483870968
"04/10/2005",5085,5138,5065,5138,4933.67741935484
"05/10/2005",5112,5112,5067,5069,4938.54838709677
"06/10/2005",5038,5038,4981,5017,4941.8064516129
"07/10/2005",5004,5033,4984,5008,4946.70967741936
"10/10/2005",5027,5057,5007,5023,4954.41935483871
"11/10/2005",5020,5065,5020,5032,4961.51612903226
"12/10/2005",5005,5018,4956,4982,4967.64516129032
"13/10/2005",4978,4994,4929,4950,4971.51612903226
"14/10/2005",4954,4989,4933,4976,4975.8064516129
"17/10/2005",4988,4999,4966,4979,4980.35483870968
"18/10/2005",4982,4993,4943,4947,4981.54838709677
"19/10/2005",4902,4902,4826,4846,4977.61290322581
"20/10/2005",4904,4932,4853,4864,4973.61290322581
"21/10/2005",4847,4871,4832,4838,4968.61290322581
"24/10/2005",4838,4905,4836,4902,4965.25806451613
"25/10/2005",4918,4931,4872,4873,4961.48387096774
"26/10/2005",4877,4915,4867,4901,4961.45161290323
"27/10/2005",4878,4878,4793,4806,4958.06451612903
"28/10/2005",4803,4835,4763,4826,4955.48387096774
"31/10/2005",4855,4931,4855,4929,4953.61290322581
"01/11/2005",4923,4938,4908,4923,4953.51612903226
"02/11/2005",4921,4955,4892,4955,4953.25806451613
"03/11/2005",4973,5014,4966,5011,4957.64516129032
"04/11/2005",5004,5014,4976,4995,4962.35483870968
"07/11/2005",4995,5034,4984,5024,4966.90322580645
"08/11/2005",5033,5048,4994,5009,4967.25806451613
"09/11/2005",5018,5032,4999,5011,4968.70967741936
"10/11/2005",5024,5048,5003,5016,4967.64516129032
"11/11/2005",5046,5093,5046,5091,4969.90322580645
"14/11/2005",5083,5107,5076,5092,4971.45161290323
"15/11/2005",5082,5116,5074,5111,4972.38709677419
"16/11/2005",5108,5115,5064,5081,4970.54838709677
"17/11/2005",5098,5130,5090,5100,4971.54838709677
"18/11/2005",5129,5163,5109,5124,4975
"21/11/2005",5140,5180,5127,5171,4980.25806451613
"22/11/2005",5179,5183,5161,5175,4985.16129032258
"23/11/2005",5195,5203,5173,5196,4990.45161290323
"24/11/2005",5193,5204,5172,5188,4997.09677419355
"25/11/2005",5187,5194,5179,5194,5004.96774193548
"28/11/2005",5218,5241,5168,5177,5011.45161290323
"29/11/2005",5167,5218,5155,5199,5018.54838709677
"30/11/2005",5184,5210,5166,5193,5026.48387096774
"01/12/2005",5211,5267,5208,5267,5040.06451612903
"02/12/2005",5292,5308,5275,5308,5054.38709677419
"05/12/2005",5304,5306,5252,5267,5068.22580645161
"06/12/2005",5271,5310,5268,5301,5081.09677419355
"07/12/2005",5293,5309,5249,5267,5093.8064516129
"08/12/2005",5231,5287,5222,5287,5106.25806451613
"09/12/2005",5268,5294,5262,5282,5121.61290322581
"12/12/2005",5316,5331,5291,5301,5136.93548387097
"13/12/2005",5306,5313,5286,5310,5149.22580645161
"14/12/2005",5315,5321,5275,5287,5160.96774193548
"15/12/2005",5295,5305,5279,5296,5171.96774193548
"16/12/2005",5303,5357,5303,5354,5183.03225806452
"19/12/2005",5343,5358,5336,5350,5194.48387096774
"20/12/2005",5332,5366,5323,5357,5205.22580645161
"21/12/2005",5368,5400,5368,5397,5217.74193548387
"22/12/2005",5390,5403,5387,5398,5230.22580645161
"02/01/2006",5410,5452,5409,5450,5244.22580645161
"03/01/2006",5451,5496,5441,5461,5256.16129032258
"04/01/2006",5494,5524,5478,5524,5270.09677419355
"05/01/2006",5522,5526,5502,5517,5283.1935483871
"06/01/2006",5522,5538,5508,5536,5297.87096774194
"09/01/2006",5543,5554,5533,5537,5311.96774193548
"10/01/2006",5528,5528,5482,5495,5323.93548387097
"11/01/2006",5524,5537,5516,5533,5335.61290322581
"12/01/2006",5533,5553,5516,5542,5347.45161290323
"13/01/2006",5532,5532,5464,5483,5356.70967741936
"16/01/2006",5465,5515,5463,5515,5367.25806451613
"17/01/2006",5482,5482,5449,5460,5375.83870967742
"18/01/2006",5419,5427,5364,5396,5382.90322580645
"19/01/2006",5411,5439,5410,5431,5390.38709677419
"20/01/2006",5434,5447,5345,5349,5395.41935483871
"23/01/2006",5312,5350,5290,5349,5398.06451612903
"24/01/2006",5351,5370,5321,5334,5398.90322580645
"25/01/2006",5346,5430,5339,5427,5404.06451612903
"26/01/2006",5433,5549,5422,5549,5412.06451612903
"27/01/2006",5586,5651,5585,5647,5424.32258064516
"30/01/2006",5636,5670,5619,5660,5436.35483870968
"31/01/2006",5668,5697,5636,5674,5449
"01/02/2006",5662,5734,5643,5727,5462.74193548387
"02/02/2006",5739,5761,5644,5650,5473.70967741936
"03/02/2006",5663,5686,5614,5657,5485.64516129032
"06/02/2006",5667,5703,5649,5667,5497.61290322581
"07/02/2006",5680,5699,5630,5673,5507.90322580645
"08/02/2006",5628,5676,5598,5666,5518.09677419355
"09/02/2006",5694,5744,5694,5744,5530.58064516129
"10/02/2006",5730,5745,5696,5701,5540.38709677419
"13/02/2006",5699,5756,5684,5756,5551.93548387097
"14/02/2006",5760,5787,5717,5763,5562.03225806452
"15/02/2006",5767,5790,5745,5764,5571.8064516129
"16/02/2006",5786,5797,5757,5789,5580.35483870968
"17/02/2006",5785,5813,5774,5795,5589.32258064516
"20/02/2006",5796,5803,5767,5794,5597.64516129032
"21/02/2006",5799,5850,5781,5801,5606.16129032258
"22/02/2006",5793,5862,5783,5862,5618
"23/02/2006",5868,5884,5820,5858,5628.48387096774
"24/02/2006",5857,5873,5841,5871,5639.09677419355
"27/02/2006",5889,5916,5872,5915,5653.03225806452
"28/02/2006",5909,5917,5792,5796,5662.09677419355
"01/03/2006",5807,5868,5796,5867,5675.22580645161
"02/03/2006",5862,5886,5749,5783,5687.70967741936
"03/03/2006",5771,5811,5691,5721,5697.06451612903
"06/03/2006",5742,5769,5727,5754,5710.12903225806
"07/03/2006",5733,5751,5698,5739,5722.70967741936
"08/03/2006",5745,5763,5664,5673,5733.64516129032
"09/03/2006",5711,5742,5693,5732,5743.48387096774
"10/03/2006",5715,5805,5709,5805,5751.74193548387
"13/03/2006",5821,5860,5808,5855,5758.45161290323
"14/03/2006",5841,5871,5824,5871,5765.25806451613
"15/03/2006",5886,5906,5870,5898,5772.48387096774
"16/03/2006",5906,5910,5867,5898,5778
"17/03/2006",5906,5947,5862,5882,5785.48387096774
"20/03/2006",5896,5932,5884,5903,5793.41935483871
"21/03/2006",5901,5912,5848,5912,5801.32258064516
"22/03/2006",5883,5949,5860,5932,5809.67741935484
"23/03/2006",5942,5960,5922,5947,5818.74193548387
"24/03/2006",5956,5977,5941,5973,5826.12903225806
"27/03/2006",5972,5977,5911,5912,5832.93548387097
"28/03/2006",5915,5941,5863,5891,5837.29032258064
"29/03/2006",5893,5921,5868,5915,5842.1935483871
"30/03/2006",5943,5993,5936,5984,5849.29032258064
"31/03/2006",5972,5994,5943,5970,5855.12903225806
"03/04/2006",5989,6028,5978,6024,5862.51612903226
"04/04/2006",6015,6025,5993,6014,5869.61290322581
"05/04/2006",6014,6036,5996,6029,5876.96774193548
"06/04/2006",6034,6048,6009,6031,5882.41935483871
"07/04/2006",6028,6045,5948,5953,5885.48387096774
"10/04/2006",5951,6005,5943,6003,5889.74193548387
"11/04/2006",6000,6001,5895,5908,5889.51612903226
"12/04/2006",5908,5917,5861,5901,5892.90322580645
"13/04/2006",5910,5925,5874,5919,5894.58064516129
"18/04/2006",5915,5918,5867,5903,5898.45161290323
"19/04/2006",5935,5997,5935,5994,5907.25806451613
"20/04/2006",6000,6089,5997,6063,5917.22580645161
"21/04/2006",6071,6109,6069,6095,5928.70967741936
"24/04/2006",6059,6095,6035,6079,5941.8064516129
"25/04/2006",6085,6111,6052,6079,5953
"26/04/2006",6090,6122,6082,6107,5962.74193548387
"27/04/2006",6104,6113,6021,6068,5969.61290322581
"28/04/2006",6062,6062,6004,6010,5974.09677419355
"02/05/2006",6014,6056,6007,6051,5979.03225806452
"03/05/2006",6055,6080,5963,5969,5981.32258064516
"04/05/2006",5980,6041,5969,6039,5986.38709677419
"05/05/2006",6049,6113,6046,6113,5993.16129032258
"08/05/2006",6127,6153,6119,6128,6000.12903225806
"09/05/2006",6128,6142,6100,6141,6006.87096774194
"10/05/2006",6119,6158,6110,6118,6012.38709677419
"11/05/2006",6122,6162,6047,6055,6015.03225806452
"12/05/2006",6028,6044,5916,5916,6015.16129032258
"15/05/2006",5893,5902,5785,5857,6014.06451612903
"16/05/2006",5861,5898,5808,5852,6012.03225806452
"17/05/2006",5874,5898,5653,5653,6001.35483870968
"18/05/2006",5672,5715,5588,5666,5991.54838709677
"19/05/2006",5656,5706,5636,5672,5980.1935483871
"22/05/2006",5654,5654,5513,5546,5965.09677419355
"23/05/2006",5557,5703,5557,5678,5953.77419354839
"24/05/2006",5637,5654,5552,5587,5939.45161290323
"25/05/2006",5601,5706,5569,5706,5931.48387096774
"26/05/2006",5729,5788,5721,5788,5924.54838709677
"29/05/2006",5782,5784,5748,5755,5919.61290322581
"30/05/2006",5749,5759,5594,5622,5910.61290322581
"31/05/2006",5583,5704,5533,5693,5903.32258064516
"01/06/2006",5678,5714,5603,5708,5897.03225806452
"02/06/2006",5733,5779,5676,5687,5887.12903225806
"05/06/2006",5686,5692,5590,5621,5872.87096774194
"06/06/2006",5563,5591,5478,5503,5853.77419354839
"07/06/2006",5510,5572,5472,5544,5836.51612903226
"08/06/2006",5479,5479,5383,5383,5814.06451612903
"09/06/2006",5435,5486,5435,5464,5793.32258064516
"12/06/2006",5458,5470,5376,5396,5771.64516129032
"13/06/2006",5338,5338,5262,5292,5748.48387096774
"14/06/2006",5299,5332,5244,5306,5724.45161290323
"15/06/2006",5330,5438,5330,5422,5706.8064516129
"16/06/2006",5454,5508,5367,5376,5685.41935483871
"19/06/2006",5389,5484,5389,5439,5663.67741935484
"20/06/2006",5408,5494,5383,5494,5643.22580645161
"21/06/2006",5499,5510,5415,5503,5622.64516129032
"22/06/2006",5548,5581,5499,5533,5603.77419354839
"23/06/2006",5536,5560,5500,5530,5586.83870967742
"26/06/2006",5543,5565,5501,5515,5573.90322580645
"27/06/2006",5538,5553,5447,5459,5561.06451612903
"28/06/2006",5442,5490,5420,5457,5548.32258064516
"29/06/2006",5480,5593,5480,5582,5546.03225806452
"30/06/2006",5618,5698,5618,5683,5546.58064516129
"03/07/2006",5688,5713,5676,5713,5547.90322580645
"04/07/2006",5715,5730,5689,5729,5553.8064516129
"05/07/2006",5700,5706,5609,5626,5552.12903225806
"06/07/2006",5635,5703,5635,5695,5555.61290322581
"07/07/2006",5680,5718,5628,5682,5554.83870967742
"10/07/2006",5678,5711,5633,5706,5552.1935483871
"11/07/2006",5679,5684,5594,5616,5547.70967741936
"12/07/2006",5641,5700,5620,5638,5548.22580645161
"13/07/2006",5609,5609,5505,5527,5542.87096774194
"14/07/2006",5502,5504,5422,5422,5533.64516129032
"17/07/2006",5437,5451,5365,5417,5524.93548387097
"18/07/2006",5403,5445,5373,5397,5517.70967741936
"19/07/2006",5415,5543,5405,5539,5518.87096774194
"20/07/2006",5560,5587,5535,5546,5518.93548387097
"21/07/2006",5537,5540,5424,5451,5521.12903225806
"24/07/2006",5460,5582,5460,5578,5524.8064516129
"25/07/2006",5587,5602,5542,5566,5530.29032258064
"26/07/2006",5574,5596,5555,5583,5539.67741935484
"27/07/2006",5615,5668,5597,5659,5551.06451612903
"28/07/2006",5641,5708,5621,5705,5560.1935483871
"31/07/2006",5705,5708,5673,5682,5570.06451612903
"01/08/2006",5678,5693,5584,5597,5575.16129032258
"02/08/2006",5623,5684,5621,5681,5581.1935483871
"03/08/2006",5688,5697,5591,5640,5585.61290322581
"04/08/2006",5656,5742,5654,5723,5591.74193548387
"07/08/2006",5685,5688,5614,5627,5594.87096774194
"08/08/2006",5658,5679,5630,5652,5599.29032258064
"09/08/2006",5664,5709,5613,5703,5607.16129032258
"10/08/2006",5663,5663,5558,5631,5612.77419354839
"11/08/2006",5649,5673,5602,5628,5614.25806451613
"14/08/2006",5661,5702,5660,5692,5614.54838709677
"15/08/2006",5677,5793,5665,5777,5616.61290322581
"16/08/2006",5779,5826,5765,5813,5619.32258064516
"17/08/2006",5820,5835,5803,5834,5626.03225806452
"18/08/2006",5828,5849,5804,5817,5629.96774193548
"21/08/2006",5805,5817,5772,5795,5633.61290322581
"22/08/2006",5816,5832,5756,5818,5637.22580645161
"23/08/2006",5819,5819,5760,5776,5642.38709677419
"24/08/2006",5773,5847,5744,5814,5648.06451612903
"25/08/2006",5814,5834,5784,5811,5657.22580645161
"28/08/2006",5808,5862,5768,5855,5671.1935483871
"29/08/2006",5855,5880,5837,5847,5685.06451612903
"30/08/2006",5863,5885,5852,5868,5700.25806451613
"31/08/2006",5881,5887,5841,5860,5710.61290322581
"01/09/2006",5861,5907,5856,5877,5721.29032258064
"04/09/2006",5890,5917,5890,5910,5736.09677419355
"05/09/2006",5904,5907,5857,5884,5745.96774193548
"06/09/2006",5883,5884,5800,5813,5753.93548387097
"07/09/2006",5793,5793,5754,5774,5760.09677419355
"08/09/2006",5783,5812,5774,5795,5764.48387096774
"11/09/2006",5774,5801,5737,5798,5767.48387096774
"12/09/2006",5804,5879,5775,5874,5773.67741935484
"13/09/2006",5888,5907,5874,5906,5783.64516129032
"14/09/2006",5913,5935,5889,5907,5790.93548387097
"15/09/2006",5912,5954,5907,5938,5800.54838709677
"18/09/2006",5933,5950,5897,5926,5807.09677419355
"19/09/2006",5919,5930,5870,5873,5815.03225806452
"20/09/2006",5877,5962,5872,5954,5824.77419354839
"21/09/2006",5949,5980,5936,5962,5833.12903225806
"22/09/2006",5930,5930,5858,5883,5841.25806451613
"25/09/2006",5899,5935,5865,5902,5850.09677419355
"26/09/2006",5936,5978,5927,5961,5858.77419354839
"27/09/2006",5981,6004,5956,5990,5865.64516129032
"28/09/2006",5985,6003,5974,5989,5871.32258064516
"29/09/2006",5998,6032,5992,6004,5876.8064516129
"02/10/2006",6019,6032,5965,5999,5882.67741935484
"03/10/2006",5987,5992,5945,5992,5889.03225806452
"04/10/2006",5996,6050,5995,6046,5896.38709677419
"05/10/2006",6065,6098,6065,6075,5906.03225806452
"06/10/2006",6067,6088,6053,6086,5914.8064516129
"09/10/2006",6065,6085,6055,6084,5923.61290322581
"10/10/2006",6094,6127,6088,6118,5932.09677419355
"11/10/2006",6111,6128,6080,6119,5940.87096774194
"12/10/2006",6113,6164,6113,6160,5950.29032258064
"13/10/2006",6170,6189,6152,6174,5960.41935483871
"16/10/2006",6178,6190,6163,6187,5970.41935483871
"17/10/2006",6170,6170,6106,6115,5977.03225806452
"18/10/2006",6134,6210,6134,6183,5986.67741935484
"19/10/2006",6168,6204,6148,6177,5998.41935483871
"20/10/2006",6190,6219,6177,6203,6012.25806451613
"23/10/2006",6216,6249,6186,6243,6026.70967741936
"24/10/2006",6237,6252,6227,6248,6041.22580645161
"25/10/2006",6243,6277,6234,6265,6053.83870967742
"26/10/2006",6279,6305,6270,6284,6066.03225806452
"27/10/2006",6289,6300,6231,6263,6077.51612903226
"30/10/2006",6231,6263,6206,6258,6087.83870967742
"31/10/2006",6244,6287,6238,6269,6098.90322580645
"01/11/2006",6263,6312,6263,6292,6112.41935483871
"02/11/2006",6273,6296,6201,6223,6121.09677419355
"03/11/2006",6233,6279,6220,6241,6130.09677419355
"06/11/2006",6250,6331,6250,6331,6144.54838709677
"07/11/2006",6334,6363,6326,6362,6159.38709677419
"08/11/2006",6341,6356,6318,6349,6171.90322580645
"09/11/2006",6361,6367,6334,6359,6183.8064516129
"10/11/2006",6350,6366,6312,6358,6195.70967741936
"13/11/2006",6351,6404,6344,6394,6208.29032258064
"14/11/2006",6394,6411,6365,6387,6220.8064516129
"15/11/2006",6404,6434,6404,6431,6234.96774193548
"16/11/2006",6430,6452,6415,6443,6247.77419354839
"17/11/2006",6438,6452,6399,6412,6258.64516129032
"20/11/2006",6394,6460,6368,6452,6270.45161290323
"21/11/2006",6451,6477,6448,6460,6282.58064516129
"22/11/2006",6475,6497,6453,6476,6294.12903225806
"23/11/2006",6484,6495,6462,6475,6305.61290322581
"24/11/2006",6465,6469,6367,6412,6313.74193548387
"27/11/2006",6400,6420,6298,6298,6317.74193548387
"28/11/2006",6290,6306,6248,6282,6320.8064516129
"29/11/2006",6300,6366,6297,6364,6328.83870967742
"30/11/2006",6366,6403,6305,6309,6332.90322580645
"01/12/2006",6322,6361,6196,6241,6334.96774193548
"04/12/2006",6259,6301,6230,6295,6337.93548387097
"05/12/2006",6300,6381,6287,6373,6342.12903225806
"06/12/2006",6368,6385,6342,6370,6346.06451612903
"07/12/2006",6358,6441,6356,6413,6350.83870967742
"08/12/2006",6396,6435,6352,6427,6355.45161290323
"11/12/2006",6450,6476,6448,6469,6362.09677419355
"12/12/2006",6467,6484,6457,6476,6369.12903225806
"13/12/2006",6479,6521,6471,6521,6377.25806451613
"14/12/2006",6531,6559,6523,6553,6385.67741935484
"15/12/2006",6573,6605,6557,6589,6397.48387096774
"18/12/2006",6588,6616,6586,6597,6408.96774193548
"19/12/2006",6573,6577,6525,6554,6416.16129032258
"20/12/2006",6579,6606,6579,6587,6423.41935483871
"21/12/2006",6573,6595,6564,6574,6430.67741935484
"22/12/2006",6572,6577,6494,6503,6435.32258064516
"02/01/2007",6615,6683,6615,6681,6445.74193548387
"03/01/2007",6681,6704,6668,6691,6455.32258064516
"04/01/2007",6662,6684,6635,6674,6464.58064516129
"05/01/2007",6662,6666,6588,6593,6469.8064516129
"08/01/2007",6604,6628,6580,6608,6475.12903225806
"09/01/2007",6625,6666,6607,6614,6481.64516129032
"10/01/2007",6579,6593,6531,6567,6485.35483870968
"11/01/2007",6591,6696,6572,6687,6492.67741935484
"12/01/2007",6690,6705,6660,6705,6500.06451612903
"15/01/2007",6720,6746,6720,6732,6508.35483870968
"16/01/2007",6736,6747,6705,6717,6518.1935483871
"17/01/2007",6717,6732,6673,6702,6531.22580645161
"18/01/2007",6721,6738,6661,6690,6544.38709677419
"19/01/2007",6679,6755,6652,6747,6556.74193548387
"22/01/2007",6754,6767,6682,6687,6568.93548387097
"23/01/2007",6693,6704,6628,6679,6583.06451612903
"24/01/2007",6693,6760,6682,6748,6597.67741935484
"25/01/2007",6743,6771,6704,6720,6608.87096774194
"26/01/2007",6690,6731,6659,6690,6619.1935483871
"29/01/2007",6702,6740,6683,6726,6629.29032258064
"30/01/2007",6720,6801,6711,6788,6640.93548387097
"31/01/2007",6773,6805,6759,6789,6651.25806451613
"01/02/2007",6821,6875,6821,6851,6663.35483870968
"02/02/2007",6854,6905,6848,6886,6675.12903225806
"05/02/2007",6879,6891,6864,6874,6685.48387096774
"06/02/2007",6882,6907,6862,6876,6694.74193548387
"07/02/2007",6886,6924,6885,6916,6705.03225806452
"08/02/2007",6911,6918,6850,6877,6715.45161290323
"09/02/2007",6891,6929,6891,6911,6725.90322580645
"12/02/2007",6892,6892,6844,6859,6735.09677419355
"13/02/2007",6869,6896,6866,6895,6747.74193548387
"14/02/2007",6913,6965,6908,6961,6756.77419354839
"15/02/2007",6958,6972,6942,6959,6765.41935483871
"16/02/2007",6956,6979,6941,6957,6774.54838709677
"19/02/2007",6968,6996,6966,6987,6787.25806451613
"20/02/2007",6979,6988,6936,6983,6799.35483870968
"21/02/2007",6999,7005,6922,6942,6809.93548387097
"22/02/2007",6959,7012,6956,6974,6823.06451612903
"23/02/2007",6986,6998,6965,6993,6832.93548387097
"26/02/2007",6992,7040,6980,7028,6843.35483870968
"27/02/2007",6988,6988,6815,6820,6846.1935483871
"28/02/2007",6728,6776,6641,6715,6846.12903225806
"01/03/2007",6714,6756,6544,6640,6844.12903225806
"02/03/2007",6664,6703,6554,6603,6841.32258064516
"05/03/2007",6511,6563,6437,6535,6834.48387096774
"06/03/2007",6559,6608,6546,6595,6831.51612903226
"07/03/2007",6606,6634,6584,6618,6829.54838709677
"08/03/2007",6644,6714,6640,6713,6828.41935483871
"09/03/2007",6706,6745,6666,6717,6828.32258064516
"12/03/2007",6728,6752,6675,6715,6829.12903225806
"13/03/2007",6716,6723,6624,6624,6825.83870967742
"14/03/2007",6567,6567,6445,6448,6814.87096774194
"15/03/2007",6496,6594,6496,6585,6808.29032258064
"16/03/2007",6565,6614,6528,6580,6799.54838709677
"19/03/2007",6623,6677,6614,6671,6792.61290322581
"20/03/2007",6674,6703,6634,6700,6787
"21/03/2007",6696,6730,6688,6712,6781.70967741936
"22/03/2007",6743,6873,6743,6857,6779.8064516129
"23/03/2007",6859,6903,6828,6899,6780.51612903226
"26/03/2007",6899,6904,6799,6829,6777.87096774194
"27/03/2007",6838,6885,6838,6858,6777.83870967742
"28/03/2007",6831,6843,6788,6817,6775.32258064516
"29/03/2007",6834,6903,6834,6897,6773.25806451613
"30/03/2007",6904,6966,6886,6917,6771.90322580645
"02/04/2007",6911,6945,6892,6937,6771.25806451613
"03/04/2007",6945,7053,6945,7046,6773.16129032258
"04/04/2007",7073,7076,7038,7074,6776.09677419355
"05/04/2007",7075,7104,7068,7100,6781.1935483871
"10/04/2007",7102,7172,7091,7167,6787.41935483871
"11/04/2007",7168,7202,7139,7153,6792.58064516129
"12/04/2007",7151,7152,7087,7143,6796.29032258064
"13/04/2007",7154,7213,7151,7212,6808.93548387097
"16/04/2007",7229,7340,7229,7338,6829.03225806452
"17/04/2007",7328,7366,7292,7349,6851.90322580645
"18/04/2007",7341,7341,7243,7282,6873.8064516129
"19/04/2007",7206,7248,7155,7243,6896.64516129032
"20/04/2007",7257,7367,7253,7343,6920.77419354839
"23/04/2007",7348,7358,7302,7336,6943.93548387097
"24/04/2007",7342,7342,7219,7270,6961.90322580645
"25/04/2007",7292,7363,7288,7343,6982.09677419355
"26/04/2007",7369,7413,7357,7387,7003.77419354839
"27/04/2007",7384,7395,7334,7378,7028.09677419355
"30/04/2007",7369,7436,7361,7409,7059.09677419355
"02/05/2007",7430,7463,7423,7456,7087.1935483871
"03/05/2007",7472,7483,7420,7477,7116.12903225806
"04/05/2007",7477,7527,7460,7517,7143.41935483871
"07/05/2007",7524,7539,7508,7526,7170.06451612903
"08/05/2007",7515,7515,7413,7442,7193.61290322581
"09/05/2007",7472,7490,7427,7476,7213.58064516129
"10/05/2007",7477,7494,7400,7415,7230.22580645161
"11/05/2007",7387,7482,7305,7479,7251.1935483871
"14/05/2007",7505,7528,7446,7460,7270.61290322581
"15/05/2007",7433,7521,7418,7505,7292.8064516129
"16/05/2007",7483,7523,7460,7481,7311.64516129032
"17/05/2007",7502,7529,7484,7500,7330.45161290323
"18/05/2007",7499,7614,7491,7608,7352.09677419355
"21/05/2007",7614,7644,7599,7619,7370.58064516129
"22/05/2007",7624,7677,7609,7659,7389.45161290323
"23/05/2007",7665,7739,7660,7736,7409.96774193548
"24/05/2007",7716,7774,7669,7697,7427.06451612903
"25/05/2007",7673,7747,7658,7739,7445.96774193548
"29/05/2007",7759,7788,7736,7781,7466.54838709677
"30/05/2007",7742,7769,7676,7765,7484.38709677419
"31/05/2007",7791,7896,7791,7883,7501.96774193548
"01/06/2007",7891,8002,7890,7988,7522.58064516129
"04/06/2007",7974,8010,7936,7977,7545
"05/06/2007",7987,7997,7880,7920,7566.83870967742
"06/06/2007",7917,7926,7724,7730,7579.32258064516
"07/06/2007",7750,7787,7590,7619,7588.45161290323
"08/06/2007",7576,7645,7499,7591,7598.8064516129
"11/06/2007",7623,7706,7623,7706,7610.51612903226
"12/06/2007",7694,7740,7629,7678,7619.90322580645
"13/06/2007",7653,7701,7596,7681,7629.67741935484
"14/06/2007",7753,7851,7752,7849,7643.87096774194
"15/06/2007",7861,8033,7860,8031,7662.41935483871
"18/06/2007",8045,8096,8014,8036,7680.45161290323
"19/06/2007",8045,8074,8011,8034,7697.12903225806
"20/06/2007",8066,8132,8047,8090,7715.32258064516
"21/06/2007",8051,8061,7905,7965,7732.1935483871
"22/06/2007",7977,8014,7925,7950,7747.48387096774
"25/06/2007",7897,7943,7830,7931,7764.12903225806
"26/06/2007",7882,7905,7817,7861,7776.45161290323
"27/06/2007",7820,7822,7751,7801,7787.45161290323
"28/06/2007",7847,7924,7847,7921,7800.87096774194
"29/06/2007",7947,8008,7902,8007,7817.83870967742
"02/07/2007",7969,7981,7916,7958,7832.61290322581
"03/07/2007",7985,8067,7985,8051,7846.90322580645
"04/07/2007",8058,8090,8055,8075,7861.61290322581
"05/07/2007",8102,8115,7969,7987,7872.1935483871
"06/07/2007",7987,8048,7947,8048,7882.25806451613
"09/07/2007",8077,8120,8059,8077,7894.51612903226
"10/07/2007",8082,8110,7935,7965,7901.8064516129
"11/07/2007",7922,7922,7800,7899,7905.61290322581
"12/07/2007",7922,8054,7881,8053,7914.90322580645
"13/07/2007",8090,8152,8065,8093,7921.67741935484
"16/07/2007",8102,8131,8075,8106,7925.48387096774
"17/07/2007",8090,8090,7995,8038,7927.45161290323
"18/07/2007",7988,7990,7879,7894,7926.61290322581
"19/07/2007",7934,8011,7933,7991,7935.03225806452
