"Date","Open","High","Low","Close","a"
"07/09/2005",4978,5004,4968,4988,4992.43333333333
"08/09/2005",4990,4999,4968,4993,4996.33333333333
"09/09/2005",4999,5020,4971,5006,5009.96666666667
"12/09/2005",5028,5035,4980,4990,4993.3
"13/09/2005",4990,4993,4899,4902,4900.96666666667
"14/09/2005",4907,4935,4888,4911,4910.6
"15/09/2005",4904,4925,4889,4906,4907.06666666667
"16/09/2005",4914,5002,4912,4987,4992.33333333333
"19/09/2005",4928,4949,4873,4926,4928.93333333333
"20/09/2005",4934,4967,4928,4963,4964.8
"21/09/2005",4934,4934,4871,4875,4871.13333333333
"22/09/2005",4858,4873,4828,4849,4845.5
"23/09/2005",4867,4887,4856,4883,4881.2
"26/09/2005",4938,5000,4938,4998,5000.53333333333
"27/09/2005",4980,4993,4957,4966,4968.73333333333
"28/09/2005",4984,5052,4984,5049,5054.93333333333
"29/09/2005",5051,5060,5004,5021,5026.66666666667
"30/09/2005",5056,5062,5021,5044,5047.8
"03/10/2005",5061,5084,5050,5082,5086.66666666667
"04/10/2005",5085,5138,5065,5138,5145.33333333333
"05/10/2005",5112,5112,5067,5069,5074.1
"06/10/2005",5038,5038,4981,5017,5022.36666666667
"07/10/2005",5004,5033,4984,5008,5015.46666666667
"10/10/2005",5027,5057,5007,5023,5030.03333333333
"11/10/2005",5020,5065,5020,5032,5040
"12/10/2005",5005,5018,4956,4982,4987.06666666667
"13/10/2005",4978,4994,4929,4950,4953.56666666667
"14/10/2005",4954,4989,4933,4976,4980.6
"17/10/2005",4988,4999,4966,4979,4981.3
"18/10/2005",4982,4993,4943,4947,4946.3
"19/10/2005",4902,4902,4826,4846,4841.26666666667
"20/10/2005",4904,4932,4853,4864,4859.7
"21/10/2005",4847,4871,4832,4838,4832.4
"24/10/2005",4838,4905,4836,4902,4899.06666666667
"25/10/2005",4918,4931,4872,4873,4872.03333333333
"26/10/2005",4877,4915,4867,4901,4900.66666666667
"27/10/2005",4878,4878,4793,4806,4802.66666666667
"28/10/2005",4803,4835,4763,4826,4820.63333333333
"31/10/2005",4855,4931,4855,4929,4929.1
"01/11/2005",4923,4938,4908,4923,4921.66666666667
"02/11/2005",4921,4955,4892,4955,4957.66666666667
"03/11/2005",4973,5014,4966,5011,5016.4
"04/11/2005",5004,5014,4976,4995,4998.73333333333
"07/11/2005",4995,5034,4984,5024,5024.86666666667
"08/11/2005",5033,5048,4994,5009,5010.43333333333
"09/11/2005",5018,5032,4999,5011,5009.73333333333
"10/11/2005",5024,5048,5003,5016,5015.83333333333
"11/11/2005",5046,5093,5046,5091,5092.56666666667
"14/11/2005",5083,5107,5076,5092,5092.33333333333
"15/11/2005",5082,5116,5074,5111,5110.1
"16/11/2005",5108,5115,5064,5081,5081.4
"17/11/2005",5098,5130,5090,5100,5102.76666666667
"18/11/2005",5129,5163,5109,5124,5127.86666666667
"21/11/2005",5140,5180,5127,5171,5175.93333333333
"22/11/2005",5179,5183,5161,5175,5179.76666666667
"23/11/2005",5195,5203,5173,5196,5203.13333333333
"24/11/2005",5193,5204,5172,5188,5195.93333333333
"25/11/2005",5187,5194,5179,5194,5201.26666666667
"28/11/2005",5218,5241,5168,5177,5183.6
"29/11/2005",5167,5218,5155,5199,5207.4
"30/11/2005",5184,5210,5166,5193,5204.56666666667
"01/12/2005",5211,5267,5208,5267,5280.43333333333
"02/12/2005",5292,5308,5275,5308,5323.66666666667
"05/12/2005",5304,5306,5252,5267,5279.16666666667
"06/12/2005",5271,5310,5268,5301,5315.26666666667
"07/12/2005",5293,5309,5249,5267,5279.2
"08/12/2005",5231,5287,5222,5287,5303.03333333333
"09/12/2005",5268,5294,5262,5282,5297.2
"12/12/2005",5316,5331,5291,5301,5313.4
"13/12/2005",5306,5313,5286,5310,5322.9
"14/12/2005",5315,5321,5275,5287,5298.06666666667
"15/12/2005",5295,5305,5279,5296,5305.5
"16/12/2005",5303,5357,5303,5354,5365.96666666667
"19/12/2005",5343,5358,5336,5350,5360.86666666667
"20/12/2005",5332,5366,5323,5357,5368.6
"21/12/2005",5368,5400,5368,5397,5409.86666666667
"22/12/2005",5390,5403,5387,5398,5410.73333333333
"02/01/2006",5410,5452,5409,5450,5461.96666666667
"03/01/2006",5451,5496,5441,5461,5473.3
"04/01/2006",5494,5524,5478,5524,5537.76666666667
"05/01/2006",5522,5526,5502,5517,5531.53333333333
"06/01/2006",5522,5538,5508,5536,5550.53333333333
"09/01/2006",5543,5554,5533,5537,5550.76666666667
"10/01/2006",5528,5528,5482,5495,5505.8
"11/01/2006",5524,5537,5516,5533,5544.93333333333
"12/01/2006",5533,5553,5516,5542,5553.53333333333
"13/01/2006",5532,5532,5464,5483,5492.83333333333
"16/01/2006",5465,5515,5463,5515,5525.7
"17/01/2006",5482,5482,5449,5460,5469.43333333333
"18/01/2006",5419,5427,5364,5396,5402.56666666667
"19/01/2006",5411,5439,5410,5431,5438.93333333333
"20/01/2006",5434,5447,5345,5349,5351.73333333333
"23/01/2006",5312,5350,5290,5349,5350.36666666667
"24/01/2006",5351,5370,5321,5334,5336.23333333333
"25/01/2006",5346,5430,5339,5427,5431.2
"26/01/2006",5433,5549,5422,5549,5558.4
"27/01/2006",5586,5651,5585,5647,5659
"30/01/2006",5636,5670,5619,5660,5672.6
"31/01/2006",5668,5697,5636,5674,5686.43333333333
"01/02/2006",5662,5734,5643,5727,5740.9
"02/02/2006",5739,5761,5644,5650,5662.1
"03/02/2006",5663,5686,5614,5657,5669.03333333333
"06/02/2006",5667,5703,5649,5667,5677.43333333333
"07/02/2006",5680,5699,5630,5673,5683.76666666667
"08/02/2006",5628,5676,5598,5666,5676.3
"09/02/2006",5694,5744,5694,5744,5755.56666666667
"10/02/2006",5730,5745,5696,5701,5711.1
"13/02/2006",5699,5756,5684,5756,5766.2
"14/02/2006",5760,5787,5717,5763,5773.06666666667
"15/02/2006",5767,5790,5745,5764,5772
"16/02/2006",5786,5797,5757,5789,5798.06666666667
"17/02/2006",5785,5813,5774,5795,5803.63333333333
"20/02/2006",5796,5803,5767,5794,5802.56666666667
"21/02/2006",5799,5850,5781,5801,5811.2
"22/02/2006",5793,5862,5783,5862,5872.96666666667
"23/02/2006",5868,5884,5820,5858,5868.53333333333
"24/02/2006",5857,5873,5841,5871,5883.93333333333
"27/02/2006",5889,5916,5872,5915,5928.33333333333
"28/02/2006",5909,5917,5792,5796,5807.2
"01/03/2006",5807,5868,5796,5867,5882.7
"02/03/2006",5862,5886,5749,5783,5794.73333333333
"03/03/2006",5771,5811,5691,5721,5733.4
"06/03/2006",5742,5769,5727,5754,5767.5
"07/03/2006",5733,5751,5698,5739,5752.5
"08/03/2006",5745,5763,5664,5673,5681.2
"09/03/2006",5711,5742,5693,5732,5738.1
"10/03/2006",5715,5805,5709,5805,5810.26666666667
"13/03/2006",5821,5860,5808,5855,5861.5
"14/03/2006",5841,5871,5824,5871,5877.56666666667
"15/03/2006",5886,5906,5870,5898,5903.7
"16/03/2006",5906,5910,5867,5898,5906.26666666667
"17/03/2006",5906,5947,5862,5882,5889.5
"20/03/2006",5896,5932,5884,5903,5910.86666666667
"21/03/2006",5901,5912,5848,5912,5919.96666666667
"22/03/2006",5883,5949,5860,5932,5940.86666666667
"23/03/2006",5942,5960,5922,5947,5953.76666666667
"24/03/2006",5956,5977,5941,5973,5982.06666666667
"27/03/2006",5972,5977,5911,5912,5917.2
"28/03/2006",5915,5941,5863,5891,5895.26666666667
"29/03/2006",5893,5921,5868,5915,5920.03333333333
"30/03/2006",5943,5993,5936,5984,5990.5
"31/03/2006",5972,5994,5943,5970,5975.83333333333
"03/04/2006",5989,6028,5978,6024,6031.66666666667
"04/04/2006",6015,6025,5993,6014,6021.1
"05/04/2006",6014,6036,5996,6029,6034.56666666667
"06/04/2006",6034,6048,6009,6031,6036.76666666667
"07/04/2006",6028,6045,5948,5953,5955.73333333333
"10/04/2006",5951,6005,5943,6003,6005.93333333333
"11/04/2006",6000,6001,5895,5908,5911.73333333333
"12/04/2006",5908,5917,5861,5901,5902.13333333333
"13/04/2006",5910,5925,5874,5919,5923.53333333333
"18/04/2006",5915,5918,5867,5903,5909.06666666667
"19/04/2006",5935,5997,5935,5994,6002
"20/04/2006",6000,6089,5997,6063,6073.8
"21/04/2006",6071,6109,6069,6095,6109.06666666667
"24/04/2006",6059,6095,6035,6079,6090.56666666667
"25/04/2006",6085,6111,6052,6079,6088.13333333333
"26/04/2006",6090,6122,6082,6107,6115.4
"27/04/2006",6104,6113,6021,6068,6074.56666666667
"28/04/2006",6062,6062,6004,6010,6013.73333333333
"02/05/2006",6014,6056,6007,6051,6056.1
"03/05/2006",6055,6080,5963,5969,5971.9
"04/05/2006",5980,6041,5969,6039,6043.53333333333
"05/05/2006",6049,6113,6046,6113,6119.7
"08/05/2006",6127,6153,6119,6128,6134.53333333333
"09/05/2006",6128,6142,6100,6141,6147.46666666667
"10/05/2006",6119,6158,6110,6118,6122.83333333333
"11/05/2006",6122,6162,6047,6055,6059.76666666667
"12/05/2006",6028,6044,5916,5916,5916.83333333333
"15/05/2006",5893,5902,5785,5857,5855.06666666667
"16/05/2006",5861,5898,5808,5852,5847.6
"17/05/2006",5874,5898,5653,5653,5642.43333333333
"18/05/2006",5672,5715,5588,5666,5654.06666666667
"19/05/2006",5656,5706,5636,5672,5660.6
"22/05/2006",5654,5654,5513,5546,5529.9
"23/05/2006",5557,5703,5557,5678,5666.23333333333
"24/05/2006",5637,5654,5552,5587,5574.8
"25/05/2006",5601,5706,5569,5706,5696.1
"26/05/2006",5729,5788,5721,5788,5784
"29/05/2006",5782,5784,5748,5755,5750.13333333333
"30/05/2006",5749,5759,5594,5622,5612.1
"31/05/2006",5583,5704,5533,5693,5686
"01/06/2006",5678,5714,5603,5708,5698.46666666667
"02/06/2006",5733,5779,5676,5687,5674.46666666667
"05/06/2006",5686,5692,5590,5621,5605.2
"06/06/2006",5563,5591,5478,5503,5483.8
"07/06/2006",5510,5572,5472,5544,5526.16666666667
"08/06/2006",5479,5479,5383,5383,5358.86666666667
"09/06/2006",5435,5486,5435,5464,5443.86666666667
"12/06/2006",5458,5470,5376,5396,5375.53333333333
"13/06/2006",5338,5338,5262,5292,5266.7
"14/06/2006",5299,5332,5244,5306,5283.9
"15/06/2006",5330,5438,5330,5422,5401.43333333333
"16/06/2006",5454,5508,5367,5376,5351.43333333333
"19/06/2006",5389,5484,5389,5439,5416.03333333333
"20/06/2006",5408,5494,5383,5494,5472.43333333333
"21/06/2006",5499,5510,5415,5503,5482.5
"22/06/2006",5548,5581,5499,5533,5515.6
"23/06/2006",5536,5560,5500,5530,5517.13333333333
"26/06/2006",5543,5565,5501,5515,5503.6
"27/06/2006",5538,5553,5447,5459,5445.9
"28/06/2006",5442,5490,5420,5457,5450.46666666667
"29/06/2006",5480,5593,5480,5582,5579.2
"30/06/2006",5618,5698,5618,5683,5683.36666666667
"03/07/2006",5688,5713,5676,5713,5718.56666666667
"04/07/2006",5715,5730,5689,5729,5730.7
"05/07/2006",5700,5706,5609,5626,5627.3
"06/07/2006",5635,5703,5635,5695,5694.63333333333
"07/07/2006",5680,5718,5628,5682,5678.46666666667
"10/07/2006",5678,5711,5633,5706,5704.36666666667
"11/07/2006",5679,5684,5594,5616,5615.8
"12/07/2006",5641,5700,5620,5638,5636.16666666667
"13/07/2006",5609,5609,5505,5527,5520.96666666667
"14/07/2006",5502,5504,5422,5422,5413.16666666667
"17/07/2006",5437,5451,5365,5417,5410.2
"18/07/2006",5403,5445,5373,5397,5393.46666666667
"19/07/2006",5415,5543,5405,5539,5538.83333333333
"20/07/2006",5560,5587,5535,5546,5551.43333333333
"21/07/2006",5537,5540,5424,5451,5450.56666666667
"24/07/2006",5460,5582,5460,5578,5584.06666666667
"25/07/2006",5587,5602,5542,5566,5575.13333333333
"26/07/2006",5574,5596,5555,5583,5592.23333333333
"27/07/2006",5615,5668,5597,5659,5666.9
"28/07/2006",5641,5708,5621,5705,5715.96666666667
"31/07/2006",5705,5708,5673,5682,5690.1
"01/08/2006",5678,5693,5584,5597,5600.43333333333
"02/08/2006",5623,5684,5621,5681,5686.93333333333
"03/08/2006",5688,5697,5591,5640,5643.56666666667
"04/08/2006",5656,5742,5654,5723,5729.43333333333
"07/08/2006",5685,5688,5614,5627,5630.73333333333
"08/08/2006",5658,5679,5630,5652,5658.43333333333
"09/08/2006",5664,5709,5613,5703,5711.2
"10/08/2006",5663,5663,5558,5631,5632.63333333333
"11/08/2006",5649,5673,5602,5628,5626.16666666667
"14/08/2006",5661,5702,5660,5692,5691.3
"15/08/2006",5677,5793,5665,5777,5778.6
"16/08/2006",5779,5826,5765,5813,5819.23333333333
"17/08/2006",5820,5835,5803,5834,5838.63333333333
"18/08/2006",5828,5849,5804,5817,5821.5
"21/08/2006",5805,5817,5772,5795,5797.96666666667
"22/08/2006",5816,5832,5756,5818,5824.73333333333
"23/08/2006",5819,5819,5760,5776,5780.6
"24/08/2006",5773,5847,5744,5814,5823.56666666667
"25/08/2006",5814,5834,5784,5811,5823.96666666667
"28/08/2006",5808,5862,5768,5855,5869.6
"29/08/2006",5855,5880,5837,5847,5862
"30/08/2006",5863,5885,5852,5868,5878.96666666667
"31/08/2006",5881,5887,5841,5860,5870.46666666667
"01/09/2006",5861,5907,5856,5877,5891.2
"04/09/2006",5890,5917,5890,5910,5921.06666666667
"05/09/2006",5904,5907,5857,5884,5894.6
"06/09/2006",5883,5884,5800,5813,5820.66666666667
"07/09/2006",5793,5793,5754,5774,5777.83333333333
"08/09/2006",5783,5812,5774,5795,5798
"11/09/2006",5774,5801,5737,5798,5801.86666666667
"12/09/2006",5804,5879,5775,5874,5883.23333333333
"13/09/2006",5888,5907,5874,5906,5913.5
"14/09/2006",5913,5935,5889,5907,5915.9
"15/09/2006",5912,5954,5907,5938,5945.16666666667
"18/09/2006",5933,5950,5897,5926,5935.96666666667
"19/09/2006",5919,5930,5870,5873,5880.36666666667
"20/09/2006",5877,5962,5872,5954,5962.36666666667
"21/09/2006",5949,5980,5936,5962,5973.03333333333
"22/09/2006",5930,5930,5858,5883,5891.5
"25/09/2006",5899,5935,5865,5902,5909
"26/09/2006",5936,5978,5927,5961,5967.13333333333
"27/09/2006",5981,6004,5956,5990,5995.9
"28/09/2006",5985,6003,5974,5989,5994.16666666667
"29/09/2006",5998,6032,5992,6004,6010.23333333333
"02/10/2006",6019,6032,5965,5999,6005.8
"03/10/2006",5987,5992,5945,5992,5997.8
"04/10/2006",5996,6050,5995,6046,6055
"05/10/2006",6065,6098,6065,6075,6083.7
"06/10/2006",6067,6088,6053,6086,6095.16666666667
"09/10/2006",6065,6085,6055,6084,6091.63333333333
"10/10/2006",6094,6127,6088,6118,6127.03333333333
"11/10/2006",6111,6128,6080,6119,6127.36666666667
"12/10/2006",6113,6164,6113,6160,6170
"13/10/2006",6170,6189,6152,6174,6183.9
"16/10/2006",6178,6190,6163,6187,6196.23333333333
"17/10/2006",6170,6170,6106,6115,6122.7
"18/10/2006",6134,6210,6134,6183,6195.33333333333
"19/10/2006",6168,6204,6148,6177,6190.43333333333
"20/10/2006",6190,6219,6177,6203,6216.6
"23/10/2006",6216,6249,6186,6243,6257.83333333333
"24/10/2006",6237,6252,6227,6248,6260.46666666667
"25/10/2006",6243,6277,6234,6265,6276.96666666667
"26/10/2006",6279,6305,6270,6284,6296.56666666667
"27/10/2006",6289,6300,6231,6263,6273.83333333333
"30/10/2006",6231,6263,6206,6258,6269.06666666667
"31/10/2006",6244,6287,6238,6269,6282.2
"01/11/2006",6263,6312,6263,6292,6303.26666666667
"02/11/2006",6273,6296,6201,6223,6231.7
"03/11/2006",6233,6279,6220,6241,6252.93333333333
"06/11/2006",6250,6331,6250,6331,6345.3
"07/11/2006",6334,6363,6326,6362,6375.36666666667
"08/11/2006",6341,6356,6318,6349,6360.96666666667
"09/11/2006",6361,6367,6334,6359,6371.33333333333
"10/11/2006",6350,6366,6312,6358,6369.8
"13/11/2006",6351,6404,6344,6394,6407.16666666667
"14/11/2006",6394,6411,6365,6387,6400.16666666667
"15/11/2006",6404,6434,6404,6431,6443.83333333333
"16/11/2006",6430,6452,6415,6443,6455.26666666667
"17/11/2006",6438,6452,6399,6412,6422.86666666667
"20/11/2006",6394,6460,6368,6452,6464.26666666667
"21/11/2006",6451,6477,6448,6460,6471.4
"22/11/2006",6475,6497,6453,6476,6487.9
"23/11/2006",6484,6495,6462,6475,6485.5
"24/11/2006",6465,6469,6367,6412,6419.93333333333
"27/11/2006",6400,6420,6298,6298,6301.7
"28/11/2006",6290,6306,6248,6282,6287.56666666667
"29/11/2006",6300,6366,6297,6364,6370.03333333333
"30/11/2006",6366,6403,6305,6309,6313.4
"01/12/2006",6322,6361,6196,6241,6242.26666666667
"04/12/2006",6259,6301,6230,6295,6296.73333333333
"05/12/2006",6300,6381,6287,6373,6377.16666666667
"06/12/2006",6368,6385,6342,6370,6373.5
"07/12/2006",6358,6441,6356,6413,6417.3
"08/12/2006",6396,6435,6352,6427,6432.46666666667
"11/12/2006",6450,6476,6448,6469,6476.03333333333
"12/12/2006",6467,6484,6457,6476,6482.9
"13/12/2006",6479,6521,6471,6521,6528.63333333333
"14/12/2006",6531,6559,6523,6553,6564
"15/12/2006",6573,6605,6557,6589,6600.6
"18/12/2006",6588,6616,6586,6597,6605.86666666667
"19/12/2006",6573,6577,6525,6554,6560.4
"20/12/2006",6579,6606,6579,6587,6594.93333333333
"21/12/2006",6573,6595,6564,6574,6581.16666666667
"22/12/2006",6572,6577,6494,6503,6507.83333333333
"02/01/2007",6615,6683,6615,6681,6690.56666666667
"03/01/2007",6681,6704,6668,6691,6701.13333333333
"04/01/2007",6662,6684,6635,6674,6682.1
"05/01/2007",6662,6666,6588,6593,6598
"08/01/2007",6604,6628,6580,6608,6614.53333333333
"09/01/2007",6625,6666,6607,6614,6619.4
"10/01/2007",6579,6593,6531,6567,6570.56666666667
"11/01/2007",6591,6696,6572,6687,6694.03333333333
"12/01/2007",6690,6705,6660,6705,6712.66666666667
"15/01/2007",6720,6746,6720,6732,6742.66666666667
"16/01/2007",6736,6747,6705,6717,6730.96666666667
"17/01/2007",6717,6732,6673,6702,6716
"18/01/2007",6721,6738,6661,6690,6700.86666666667
"19/01/2007",6679,6755,6652,6747,6761.6
"22/01/2007",6754,6767,6682,6687,6701.86666666667
"23/01/2007",6693,6704,6628,6679,6691.8
"24/01/2007",6693,6760,6682,6748,6760.5
"25/01/2007",6743,6771,6704,6720,6731.66666666667
"26/01/2007",6690,6731,6659,6690,6699.23333333333
"29/01/2007",6702,6740,6683,6726,6735.96666666667
"30/01/2007",6720,6801,6711,6788,6798.63333333333
"31/01/2007",6773,6805,6759,6789,6799.43333333333
"01/02/2007",6821,6875,6821,6851,6862
"02/02/2007",6854,6905,6848,6886,6897.1
"05/02/2007",6879,6891,6864,6874,6883.5
"06/02/2007",6882,6907,6862,6876,6885.3
"07/02/2007",6886,6924,6885,6916,6928.06666666667
"08/02/2007",6911,6918,6850,6877,6886.66666666667
"09/02/2007",6891,6929,6891,6911,6922.23333333333
"12/02/2007",6892,6892,6844,6859,6870.86666666667
"13/02/2007",6869,6896,6866,6895,6902.13333333333
"14/02/2007",6913,6965,6908,6961,6970
"15/02/2007",6958,6972,6942,6959,6968.5
"16/02/2007",6956,6979,6941,6957,6969.13333333333
"19/02/2007",6968,6996,6966,6987,6999.63333333333
"20/02/2007",6979,6988,6936,6983,6995.3
"21/02/2007",6999,7005,6922,6942,6954.5
"22/02/2007",6959,7012,6956,6974,6983.56666666667
"23/02/2007",6986,6998,6965,6993,7002.6
"26/02/2007",6992,7040,6980,7028,7037.86666666667
"27/02/2007",6988,6988,6815,6820,6823.43333333333
"28/02/2007",6728,6776,6641,6715,6715.43333333333
"01/03/2007",6714,6756,6544,6640,6638.33333333333
"02/03/2007",6664,6703,6554,6603,6598.2
"05/03/2007",6511,6563,6437,6535,6529.93333333333
"06/03/2007",6559,6608,6546,6595,6592.2
"07/03/2007",6606,6634,6584,6618,6613.66666666667
"08/03/2007",6644,6714,6640,6713,6712.76666666667
"09/03/2007",6706,6745,6666,6717,6717.9
"12/03/2007",6728,6752,6675,6715,6714.63333333333
"13/03/2007",6716,6723,6624,6624,6618.53333333333
"14/03/2007",6567,6567,6445,6448,6436.63333333333
"15/03/2007",6496,6594,6496,6585,6576.13333333333
"16/03/2007",6565,6614,6528,6580,6569.8
"19/03/2007",6623,6677,6614,6671,6664.23333333333
"20/03/2007",6674,6703,6634,6700,6694.13333333333
"21/03/2007",6696,6730,6688,6712,6705.2
"22/03/2007",6743,6873,6743,6857,6856.33333333333
"23/03/2007",6859,6903,6828,6899,6898.6
"26/03/2007",6899,6904,6799,6829,6828
"27/03/2007",6838,6885,6838,6858,6856.76666666667
"28/03/2007",6831,6843,6788,6817,6812.2
"29/03/2007",6834,6903,6834,6897,6894.93333333333
"30/03/2007",6904,6966,6886,6917,6915.66666666667
"02/04/2007",6911,6945,6892,6937,6935.33333333333
"03/04/2007",6945,7053,6945,7046,7048.1
"04/04/2007",7073,7076,7038,7074,7078.4
"05/04/2007",7075,7104,7068,7100,7104.2
"10/04/2007",7102,7172,7091,7167,7172.8
"11/04/2007",7168,7202,7139,7153,7157.16666666667
"12/04/2007",7151,7152,7087,7143,7153.76666666667
"13/04/2007",7154,7213,7151,7212,7228.56666666667
"16/04/2007",7229,7340,7229,7338,7361.26666666667
"17/04/2007",7328,7366,7292,7349,7373.86666666667
"18/04/2007",7341,7341,7243,7282,7306.9
"19/04/2007",7206,7248,7155,7243,7264.6
"20/04/2007",7257,7367,7253,7343,7367.16666666667
"23/04/2007",7348,7358,7302,7336,7356.76666666667
"24/04/2007",7342,7342,7219,7270,7288.43333333333
"25/04/2007",7292,7363,7288,7343,7363.93333333333
"26/04/2007",7369,7413,7357,7387,7412.43333333333
"27/04/2007",7384,7395,7334,7378,7409
"30/04/2007",7369,7436,7361,7409,7436.46666666667
"02/05/2007",7430,7463,7423,7456,7485.2
"03/05/2007",7472,7483,7420,7477,7503.86666666667
"04/05/2007",7477,7527,7460,7517,7544.23333333333
"07/05/2007",7524,7539,7508,7526,7553.13333333333
"08/05/2007",7515,7515,7413,7442,7461.5
"09/05/2007",7472,7490,7427,7476,7495.23333333333
"10/05/2007",7477,7494,7400,7415,7434.53333333333
"11/05/2007",7387,7482,7305,7479,7499.7
"14/05/2007",7505,7528,7446,7460,7481.43333333333
"15/05/2007",7433,7521,7418,7505,7525.26666666667
"16/05/2007",7483,7523,7460,7481,7499.8
"17/05/2007",7502,7529,7484,7500,7518.76666666667
"18/05/2007",7499,7614,7491,7608,7626.73333333333
"21/05/2007",7614,7644,7599,7619,7637.16666666667
"22/05/2007",7624,7677,7609,7659,7677.63333333333
"23/05/2007",7665,7739,7660,7736,7754.96666666667
"24/05/2007",7716,7774,7669,7697,7715.13333333333
"25/05/2007",7673,7747,7658,7739,7758.86666666667
"29/05/2007",7759,7788,7736,7781,7799.96666666667
"30/05/2007",7742,7769,7676,7765,7779.23333333333
"31/05/2007",7791,7896,7791,7883,7900.8
"01/06/2007",7891,8002,7890,7988,8011.53333333333
"04/06/2007",7974,8010,7936,7977,8001.46666666667
"05/06/2007",7987,7997,7880,7920,7939.23333333333
"06/06/2007",7917,7926,7724,7730,7743.13333333333
"07/06/2007",7750,7787,7590,7619,7630.63333333333
"08/06/2007",7576,7645,7499,7591,7599.26666666667
"11/06/2007",7623,7706,7623,7706,7716.63333333333
"12/06/2007",7694,7740,7629,7678,7688
"13/06/2007",7653,7701,7596,7681,7690.06666666667
"14/06/2007",7753,7851,7752,7849,7862.1
"15/06/2007",7861,8033,7860,8031,8049.46666666667
"18/06/2007",8045,8096,8014,8036,8053.3
"19/06/2007",8045,8074,8011,8034,8050.93333333333
"20/06/2007",8066,8132,8047,8090,8111.6
"21/06/2007",8051,8061,7905,7965,7981.3
"22/06/2007",7977,8014,7925,7950,7967.83333333333
"25/06/2007",7897,7943,7830,7931,7946.06666666667
"26/06/2007",7882,7905,7817,7861,7874.36666666667
"27/06/2007",7820,7822,7751,7801,7810.86666666667
"28/06/2007",7847,7924,7847,7921,7935.66666666667
"29/06/2007",7947,8008,7902,8007,8023.9
"02/07/2007",7969,7981,7916,7958,7969.66666666667
"03/07/2007",7985,8067,7985,8051,8065.4
"04/07/2007",8058,8090,8055,8075,8088.86666666667
"05/07/2007",8102,8115,7969,7987,7995.36666666667
"06/07/2007",7987,8048,7947,8048,8059.7
"09/07/2007",8077,8120,8059,8077,8088.26666666667
"10/07/2007",8082,8110,7935,7965,7971.13333333333
"11/07/2007",7922,7922,7800,7899,7903.46666666667
"12/07/2007",7922,8054,7881,8053,8058.66666666667
"13/07/2007",8090,8152,8065,8093,8096.5
"16/07/2007",8102,8131,8075,8106,8110.3
"17/07/2007",8090,8090,7995,8038,8041.93333333333
"18/07/2007",7988,7990,7879,7894,7899.46666666667
"19/07/2007",7934,8011,7933,7991,8003.4
"20/07/2007",7987,8006,7864,7875,7884.46666666667
"23/07/2007",7880,7944,7836,7944,7951.93333333333
"24/07/2007",7916,7934,7806,7807,7811.3
"25/07/2007",7748,7790,7660,7693,7693.4
"26/07/2007",7708,7731,7506,7509,7497.66666666667
"27/07/2007",7437,7535,7373,7452,7432.7
"30/07/2007",7461,7503,7387,7456,7436.66666666667
"31/07/2007",7508,7633,7502,7584,7569
"01/08/2007",7472,7545,7396,7474,7453.46666666667
"02/08/2007",7519,7568,7503,7534,7519.63333333333
"03/08/2007",7550,7567,7420,7436,7418.86666666667
"06/08/2007",7391,7472,7383,7444,7427.76666666667
"07/08/2007",7481,7535,7459,7514,7502.43333333333
"08/08/2007",7539,7614,7532,7606,7599.5
"09/08/2007",7578,7582,7426,7454,7438.43333333333
"10/08/2007",7374,7386,7294,7343,7320.86666666667
"13/08/2007",7380,7477,7380,7474,7457.86666666667
"14/08/2007",7442,7493,7383,7425,7404.13333333333
"15/08/2007",7391,7471,7343,7446,7425.03333333333
"16/08/2007",7360,7360,7241,7270,7246.1
"17/08/2007",7242,7498,7190,7378,7355.66666666667
"20/08/2007",7400,7450,7387,7408,7385.7
"21/08/2007",7428,7470,7345,7425,7407
"22/08/2007",7429,7526,7424,7500,7486.7
"23/08/2007",7561,7592,7512,7512,7493.96666666667
"24/08/2007",7491,7526,7460,7507,7487.46666666667
"27/08/2007",7526,7542,7476,7486,7465.33333333333
"28/08/2007",7477,7477,7420,7430,7409.73333333333
"29/08/2007",7383,7452,7354,7439,7423.83333333333
"30/08/2007",7469,7530,7417,7520,7504.3
"31/08/2007",7555,7660,7537,7638,7630.1
"03/09/2007",7644,7678,7631,7649,7639.16666666667
"04/09/2007",7635,7725,7595,7722,7719.16666666667
"05/09/2007",7701,7717,7588,7588,7584.5
"06/09/2007",7618,7644,7511,7622,7625.76666666667
"07/09/2007",7613,7630,7421,7437,7436.5
"10/09/2007",7438,7467,7370,7375,7372.3
"11/09/2007",7409,7482,7409,7458,7453.8
"12/09/2007",7459,7478,7421,7473,7472.96666666667
"13/09/2007",7459,7545,7431,7536,7536.06666666667
"14/09/2007",7515,7522,7445,7498,7500.06666666667
"17/09/2007",7497,7531,7433,7480,7481.2
"18/09/2007",7460,7588,7452,7575,7577.03333333333
"19/09/2007",7629,7771,7628,7751,7755.83333333333
"20/09/2007",7729,7745,7697,7735,7744.36666666667
"21/09/2007",7723,7809,7715,7794,7809.03333333333
"24/09/2007",7777,7798,7762,7788,7798.46666666667
"25/09/2007",7755,7787,7717,7769,7780.46666666667
"26/09/2007",7797,7815,7788,7804,7815.93333333333
"27/09/2007",7844,7882,7837,7854,7873.46666666667
"28/09/2007",7851,7880,7790,7862,7878.13333333333
"01/10/2007",7851,7922,7831,7922,7939.13333333333
