Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
14/09/2006,5913.0,5935.0,5889.0,5907.0,32.0,76.0,3.0,5859.333333333333,5822.333333333333,5789.0,5794.0,5906.0,5874.0,5798.0,1693.0,0.0,0.692143071140781,-6.0
15/09/2006,5912.0,5954.0,5907.0,5938.0,1.0,32.0,76.0,5895.666666666667,5859.333333333333,5822.333333333333,5789.0,5907.0,5906.0,5874.0,1694.0,1.0,0.6921293777030377,26.0
18/09/2006,5933.0,5950.0,5897.0,5926.0,31.0,1.0,32.0,5917.0,5895.666666666667,5859.333333333333,5822.333333333333,5938.0,5907.0,5906.0,1695.0,0.0,0.6921311695593009,-7.0
19/09/2006,5919.0,5930.0,5870.0,5873.0,-12.0,31.0,1.0,5923.666666666667,5917.0,5895.666666666667,5859.333333333333,5926.0,5938.0,5907.0,1696.0,0.0,0.6924847744802006,-46.0
20/09/2006,5877.0,5962.0,5872.0,5954.0,-53.0,-12.0,31.0,5912.333333333333,5923.666666666667,5917.0,5895.666666666667,5873.0,5926.0,5938.0,1697.0,1.0,0.6928793470820743,77.0
21/09/2006,5949.0,5980.0,5936.0,5962.0,81.0,-53.0,-12.0,5917.666666666667,5912.333333333333,5923.666666666667,5917.0,5954.0,5873.0,5926.0,1698.0,1.0,0.6920713139302429,13.0
22/09/2006,5930.0,5930.0,5858.0,5883.0,8.0,81.0,-53.0,5929.666666666667,5917.666666666667,5912.333333333333,5923.666666666667,5962.0,5954.0,5873.0,1699.0,0.0,0.692451076123755,-47.0
25/09/2006,5899.0,5935.0,5865.0,5902.0,-79.0,8.0,81.0,5933.0,5929.666666666667,5917.666666666667,5912.333333333333,5883.0,5962.0,5954.0,1700.0,1.0,0.692797073554083,3.0
26/09/2006,5936.0,5978.0,5927.0,5961.0,19.0,-79.0,8.0,5915.666666666667,5933.0,5929.666666666667,5917.666666666667,5902.0,5883.0,5962.0,1701.0,1.0,0.6924838990294326,25.0
27/09/2006,5981.0,6004.0,5956.0,5990.0,59.0,19.0,-79.0,5915.333333333333,5915.666666666667,5933.0,5929.666666666667,5961.0,5902.0,5883.0,1702.0,1.0,0.6923169451860574,9.0
28/09/2006,5985.0,6003.0,5974.0,5989.0,29.0,59.0,19.0,5951.0,5915.333333333333,5915.666666666667,5933.0,5990.0,5961.0,5902.0,1703.0,1.0,0.6920876500891153,4.0
29/09/2006,5998.0,6032.0,5992.0,6004.0,-1.0,29.0,59.0,5980.0,5951.0,5915.333333333333,5915.666666666667,5989.0,5990.0,5961.0,1704.0,1.0,0.6921614630696349,6.0
02/10/2006,6019.0,6032.0,5965.0,5999.0,15.0,-1.0,29.0,5994.333333333333,5980.0,5951.0,5915.333333333333,6004.0,5989.0,5990.0,1705.0,0.0,0.6922042017102311,-20.0
03/10/2006,5987.0,5992.0,5945.0,5992.0,-5.0,15.0,-1.0,5997.333333333333,5994.333333333333,5980.0,5951.0,5999.0,6004.0,5989.0,1706.0,1.0,0.6924368836098722,5.0
04/10/2006,5996.0,6050.0,5995.0,6046.0,-7.0,-5.0,15.0,5998.333333333333,5997.333333333333,5994.333333333333,5980.0,5992.0,5999.0,6004.0,1707.0,1.0,0.6924378751869328,50.0
05/10/2006,6065.0,6098.0,6065.0,6075.0,54.0,-7.0,-5.0,6012.333333333333,5998.333333333333,5997.333333333333,5994.333333333333,6046.0,5992.0,5999.0,1708.0,1.0,0.6920858888046613,10.0
06/10/2006,6067.0,6088.0,6053.0,6086.0,29.0,54.0,-7.0,6037.666666666667,6012.333333333333,5998.333333333333,5997.333333333333,6075.0,6046.0,5992.0,1709.0,1.0,0.6921287709127846,19.0
09/10/2006,6065.0,6085.0,6055.0,6084.0,11.0,29.0,54.0,6069.0,6037.666666666667,6012.333333333333,5998.333333333333,6086.0,6075.0,6046.0,1710.0,1.0,0.6920614157287418,19.0
10/10/2006,6094.0,6127.0,6088.0,6118.0,-2.0,11.0,29.0,6081.666666666667,6069.0,6037.666666666667,6012.333333333333,6084.0,6086.0,6075.0,1711.0,1.0,0.6922545280561496,24.0
11/10/2006,6111.0,6128.0,6080.0,6119.0,34.0,-2.0,11.0,6096.0,6081.666666666667,6069.0,6037.666666666667,6118.0,6084.0,6086.0,1712.0,1.0,0.6920997087111491,8.0
12/10/2006,6113.0,6164.0,6113.0,6160.0,1.0,34.0,-2.0,6107.0,6096.0,6081.666666666667,6069.0,6119.0,6118.0,6084.0,1713.0,1.0,0.6922965371032992,47.0
13/10/2006,6170.0,6189.0,6152.0,6174.0,41.0,1.0,34.0,6132.333333333333,6107.0,6096.0,6081.666666666667,6160.0,6119.0,6118.0,1714.0,1.0,0.6919697569856195,4.0
16/10/2006,6178.0,6190.0,6163.0,6187.0,14.0,41.0,1.0,6151.0,6132.333333333333,6107.0,6096.0,6174.0,6160.0,6119.0,1715.0,1.0,0.6921580846292835,9.0
17/10/2006,6170.0,6170.0,6106.0,6115.0,13.0,14.0,41.0,6173.666666666667,6151.0,6132.333333333333,6107.0,6187.0,6174.0,6160.0,1716.0,0.0,0.6920657346465156,-55.0
18/10/2006,6134.0,6210.0,6134.0,6183.0,-72.0,13.0,14.0,6158.666666666667,6173.666666666667,6151.0,6132.333333333333,6115.0,6187.0,6174.0,1717.0,1.0,0.6930003573631389,49.0
19/10/2006,6168.0,6204.0,6148.0,6177.0,68.0,-72.0,13.0,6161.666666666667,6158.666666666667,6173.666666666667,6151.0,6183.0,6115.0,6187.0,1718.0,1.0,0.6919841520281687,9.0
20/10/2006,6190.0,6219.0,6177.0,6203.0,-6.0,68.0,-72.0,6158.333333333333,6161.666666666667,6158.666666666667,6173.666666666667,6177.0,6183.0,6115.0,1719.0,1.0,0.6925623759070584,13.0
23/10/2006,6216.0,6249.0,6186.0,6243.0,26.0,-6.0,68.0,6187.666666666667,6158.333333333333,6161.666666666667,6158.666666666667,6203.0,6177.0,6183.0,1720.0,1.0,0.6919400520723392,27.0
24/10/2006,6237.0,6252.0,6227.0,6248.0,40.0,26.0,-6.0,6207.666666666667,6187.666666666667,6158.333333333333,6161.666666666667,6243.0,6203.0,6177.0,1721.0,1.0,0.6920236319266893,11.0
25/10/2006,6243.0,6277.0,6234.0,6265.0,5.0,40.0,26.0,6231.333333333333,6207.666666666667,6187.666666666667,6158.333333333333,6248.0,6243.0,6203.0,1722.0,1.0,0.6920918685967843,22.0
26/10/2006,6279.0,6305.0,6270.0,6284.0,17.0,5.0,40.0,6252.0,6231.333333333333,6207.666666666667,6187.666666666667,6265.0,6248.0,6243.0,1723.0,1.0,0.6920260684460116,5.0
27/10/2006,6289.0,6300.0,6231.0,6263.0,19.0,17.0,5.0,6265.666666666667,6252.0,6231.333333333333,6207.666666666667,6284.0,6265.0,6248.0,1724.0,0.0,0.6921024764040067,-26.0
30/10/2006,6231.0,6263.0,6206.0,6258.0,-21.0,19.0,17.0,6270.666666666667,6265.666666666667,6252.0,6231.333333333333,6263.0,6284.0,6265.0,1725.0,1.0,0.6923498003104367,27.0
31/10/2006,6244.0,6287.0,6238.0,6269.0,-5.0,-21.0,19.0,6268.333333333333,6270.666666666667,6265.666666666667,6252.0,6258.0,6263.0,6284.0,1726.0,1.0,0.6923181187441751,25.0
01/11/2006,6263.0,6312.0,6263.0,6292.0,11.0,-5.0,-21.0,6263.333333333333,6268.333333333333,6270.666666666667,6265.666666666667,6269.0,6258.0,6263.0,1727.0,1.0,0.6923225878361623,29.0
02/11/2006,6273.0,6296.0,6201.0,6223.0,23.0,11.0,-5.0,6273.0,6263.333333333333,6268.333333333333,6270.666666666667,6292.0,6269.0,6258.0,1728.0,0.0,0.6921284433799549,-50.0
03/11/2006,6233.0,6279.0,6220.0,6241.0,-69.0,23.0,11.0,6261.333333333333,6273.0,6263.333333333333,6268.333333333333,6223.0,6292.0,6269.0,1729.0,1.0,0.6929071661472359,8.0
06/11/2006,6250.0,6331.0,6250.0,6331.0,18.0,-69.0,23.0,6252.0,6261.333333333333,6273.0,6263.333333333333,6241.0,6223.0,6292.0,1730.0,1.0,0.6922488214802859,81.0
07/11/2006,6334.0,6363.0,6326.0,6362.0,90.0,18.0,-69.0,6265.0,6252.0,6261.333333333333,6273.0,6331.0,6241.0,6223.0,1731.0,1.0,0.6919283267353983,28.0
08/11/2006,6341.0,6356.0,6318.0,6349.0,31.0,90.0,18.0,6311.333333333333,6265.0,6252.0,6261.333333333333,6362.0,6331.0,6241.0,1732.0,1.0,0.6918684803447186,8.0
09/11/2006,6361.0,6367.0,6334.0,6359.0,-13.0,31.0,90.0,6347.333333333333,6311.333333333333,6265.0,6252.0,6349.0,6362.0,6331.0,1733.0,0.0,0.6919596043200308,-2.0
10/11/2006,6350.0,6366.0,6312.0,6358.0,10.0,-13.0,31.0,6356.666666666667,6347.333333333333,6311.333333333333,6265.0,6359.0,6349.0,6362.0,1734.0,1.0,0.6920855757723499,8.0
13/11/2006,6351.0,6404.0,6344.0,6394.0,-1.0,10.0,-13.0,6355.333333333333,6356.666666666667,6347.333333333333,6311.333333333333,6358.0,6359.0,6349.0,1735.0,1.0,0.692297926438538,43.0
14/11/2006,6394.0,6411.0,6365.0,6387.0,36.0,-1.0,10.0,6370.333333333333,6355.333333333333,6356.666666666667,6347.333333333333,6394.0,6358.0,6359.0,1736.0,0.0,0.6919746100254398,-7.0
15/11/2006,6404.0,6434.0,6404.0,6431.0,-7.0,36.0,-1.0,6379.666666666667,6370.333333333333,6355.333333333333,6356.666666666667,6387.0,6394.0,6358.0,1737.0,1.0,0.6922264342785005,27.0
16/11/2006,6430.0,6452.0,6415.0,6443.0,44.0,-7.0,36.0,6404.0,6379.666666666667,6370.333333333333,6355.333333333333,6431.0,6387.0,6394.0,1738.0,1.0,0.6918482105015118,13.0
17/11/2006,6438.0,6452.0,6399.0,6412.0,12.0,44.0,-7.0,6420.333333333333,6404.0,6379.666666666667,6370.333333333333,6443.0,6431.0,6387.0,1739.0,0.0,0.692073515112247,-26.0
20/11/2006,6394.0,6460.0,6368.0,6452.0,-31.0,12.0,44.0,6428.666666666667,6420.333333333333,6404.0,6379.666666666667,6412.0,6443.0,6431.0,1740.0,1.0,0.6922677280078047,58.0
21/11/2006,6451.0,6477.0,6448.0,6460.0,40.0,-31.0,12.0,6435.666666666667,6428.666666666667,6420.333333333333,6404.0,6452.0,6412.0,6443.0,1741.0,1.0,0.691970838745606,9.0
22/11/2006,6475.0,6497.0,6453.0,6476.0,8.0,40.0,-31.0,6441.333333333333,6435.666666666667,6428.666666666667,6420.333333333333,6460.0,6452.0,6412.0,1742.0,1.0,0.6921962058895997,1.0
23/11/2006,6484.0,6495.0,6462.0,6475.0,16.0,8.0,40.0,6462.666666666667,6441.333333333333,6435.666666666667,6428.666666666667,6476.0,6460.0,6452.0,1743.0,0.0,0.6919468227177669,-9.0
24/11/2006,6465.0,6469.0,6367.0,6412.0,-1.0,16.0,8.0,6470.333333333333,6462.666666666667,6441.333333333333,6435.666666666667,6475.0,6476.0,6460.0,1744.0,0.0,0.6921533133451453,-53.0
27/11/2006,6400.0,6420.0,6298.0,6298.0,-63.0,-1.0,16.0,6454.333333333333,6470.333333333333,6462.666666666667,6441.333333333333,6412.0,6475.0,6476.0,1745.0,0.0,0.6928233982458158,-102.0
28/11/2006,6290.0,6306.0,6248.0,6282.0,-114.0,-63.0,-1.0,6395.0,6454.333333333333,6470.333333333333,6462.666666666667,6298.0,6412.0,6475.0,1746.0,0.0,0.6947775072126385,-8.0
29/11/2006,6300.0,6366.0,6297.0,6364.0,-16.0,-114.0,-63.0,6330.666666666667,6395.0,6454.333333333333,6470.333333333333,6282.0,6298.0,6412.0,1747.0,1.0,0.6935325996946766,64.0
30/11/2006,6366.0,6403.0,6305.0,6309.0,82.0,-16.0,-114.0,6314.666666666667,6330.666666666667,6395.0,6454.333333333333,6364.0,6282.0,6298.0,1748.0,0.0,0.6921810729019835,-57.0
01/12/2006,6322.0,6361.0,6196.0,6241.0,-55.0,82.0,-16.0,6318.333333333333,6314.666666666667,6330.666666666667,6395.0,6309.0,6364.0,6282.0,1749.0,0.0,0.6926675317015772,-81.0
04/12/2006,6259.0,6301.0,6230.0,6295.0,-68.0,-55.0,82.0,6304.666666666667,6318.333333333333,6314.666666666667,6330.666666666667,6241.0,6309.0,6364.0,1750.0,1.0,0.6927700596164938,36.0
05/12/2006,6300.0,6381.0,6287.0,6373.0,54.0,-68.0,-55.0,6281.666666666667,6304.666666666667,6318.333333333333,6314.666666666667,6295.0,6241.0,6309.0,1751.0,1.0,0.6922743594489017,73.0
06/12/2006,6368.0,6385.0,6342.0,6370.0,78.0,54.0,-68.0,6303.0,6281.666666666667,6304.666666666667,6318.333333333333,6373.0,6295.0,6241.0,1752.0,1.0,0.691921748071462,2.0
07/12/2006,6358.0,6441.0,6356.0,6413.0,-3.0,78.0,54.0,6346.0,6303.0,6281.666666666667,6304.666666666667,6370.0,6373.0,6295.0,1753.0,1.0,0.6919447013241996,55.0
08/12/2006,6396.0,6435.0,6352.0,6427.0,43.0,-3.0,78.0,6385.333333333333,6346.0,6303.0,6281.666666666667,6413.0,6370.0,6373.0,1754.0,1.0,0.6917442950686817,31.0
11/12/2006,6450.0,6476.0,6448.0,6469.0,14.0,43.0,-3.0,6403.333333333333,6385.333333333333,6346.0,6303.0,6427.0,6413.0,6370.0,1755.0,1.0,0.6920475605439709,19.0
12/12/2006,6467.0,6484.0,6457.0,6476.0,42.0,14.0,43.0,6436.333333333333,6403.333333333333,6385.333333333333,6346.0,6469.0,6427.0,6413.0,1756.0,1.0,0.6917946160878172,9.0
13/12/2006,6479.0,6521.0,6471.0,6521.0,7.0,42.0,14.0,6457.333333333333,6436.333333333333,6403.333333333333,6385.333333333333,6476.0,6469.0,6427.0,1757.0,1.0,0.6920199423884219,42.0
14/12/2006,6531.0,6559.0,6523.0,6553.0,45.0,7.0,42.0,6488.666666666667,6457.333333333333,6436.333333333333,6403.333333333333,6521.0,6476.0,6469.0,1758.0,1.0,0.6917735288915962,22.0
15/12/2006,6573.0,6605.0,6557.0,6589.0,32.0,45.0,7.0,6516.666666666667,6488.666666666667,6457.333333333333,6436.333333333333,6553.0,6521.0,6476.0,1759.0,1.0,0.6918682137527172,16.0
18/12/2006,6588.0,6616.0,6586.0,6597.0,36.0,32.0,45.0,6554.333333333333,6516.666666666667,6488.666666666667,6457.333333333333,6589.0,6553.0,6521.0,1760.0,1.0,0.6917513715421205,9.0
19/12/2006,6573.0,6577.0,6525.0,6554.0,8.0,36.0,32.0,6579.666666666667,6554.333333333333,6516.666666666667,6488.666666666667,6597.0,6589.0,6553.0,1761.0,0.0,0.6919180334150437,-19.0
20/12/2006,6579.0,6606.0,6579.0,6587.0,-43.0,8.0,36.0,6580.0,6579.666666666667,6554.333333333333,6516.666666666667,6554.0,6597.0,6589.0,1762.0,1.0,0.6923687642023899,8.0
21/12/2006,6573.0,6595.0,6564.0,6574.0,33.0,-43.0,8.0,6579.333333333333,6580.0,6579.666666666667,6554.333333333333,6587.0,6554.0,6597.0,1763.0,1.0,0.6920043960883002,1.0
22/12/2006,6572.0,6577.0,6494.0,6503.0,-13.0,33.0,-43.0,6571.666666666667,6579.333333333333,6580.0,6579.666666666667,6574.0,6587.0,6554.0,1764.0,0.0,0.6924129738763087,-69.0
02/01/2007,6615.0,6683.0,6615.0,6681.0,-71.0,-13.0,33.0,6554.666666666667,6571.666666666667,6579.333333333333,6580.0,6503.0,6574.0,6587.0,1765.0,1.0,0.6928739629595342,66.0
03/01/2007,6681.0,6704.0,6668.0,6691.0,178.0,-71.0,-13.0,6586.0,6554.666666666667,6571.666666666667,6579.333333333333,6681.0,6503.0,6574.0,1766.0,1.0,0.6914429188391965,10.0
04/01/2007,6662.0,6684.0,6635.0,6674.0,10.0,178.0,-71.0,6625.0,6586.0,6554.666666666667,6571.666666666667,6691.0,6681.0,6503.0,1767.0,1.0,0.6919702968141332,12.0
05/01/2007,6662.0,6666.0,6588.0,6593.0,-17.0,10.0,178.0,6682.0,6625.0,6586.0,6554.666666666667,6674.0,6691.0,6681.0,1768.0,0.0,0.6916558592593484,-69.0
08/01/2007,6604.0,6628.0,6580.0,6608.0,-81.0,-17.0,10.0,6652.666666666667,6682.0,6625.0,6586.0,6593.0,6674.0,6691.0,1769.0,1.0,0.693158162951713,4.0
09/01/2007,6625.0,6666.0,6607.0,6614.0,15.0,-81.0,-17.0,6625.0,6652.666666666667,6682.0,6625.0,6608.0,6593.0,6674.0,1770.0,0.0,0.692369110733577,-11.0
10/01/2007,6579.0,6593.0,6531.0,6567.0,6.0,15.0,-81.0,6605.0,6625.0,6652.666666666667,6682.0,6614.0,6608.0,6593.0,1771.0,0.0,0.6924947539116916,-12.0
11/01/2007,6591.0,6696.0,6572.0,6687.0,-47.0,6.0,15.0,6596.333333333333,6605.0,6625.0,6652.666666666667,6567.0,6614.0,6608.0,1772.0,1.0,0.6925837423054608,96.0
12/01/2007,6690.0,6705.0,6660.0,6705.0,120.0,-47.0,6.0,6622.666666666667,6596.333333333333,6605.0,6625.0,6687.0,6567.0,6614.0,1773.0,1.0,0.6915667794914212,15.0
15/01/2007,6720.0,6746.0,6720.0,6732.0,18.0,120.0,-47.0,6653.0,6622.666666666667,6596.333333333333,6605.0,6705.0,6687.0,6567.0,1774.0,1.0,0.691936885500531,12.0
16/01/2007,6736.0,6747.0,6705.0,6717.0,27.0,18.0,120.0,6708.0,6653.0,6622.666666666667,6596.333333333333,6732.0,6705.0,6687.0,1775.0,0.0,0.6915861936709182,-19.0
17/01/2007,6717.0,6732.0,6673.0,6702.0,-15.0,27.0,18.0,6718.0,6708.0,6653.0,6622.666666666667,6717.0,6732.0,6705.0,1776.0,0.0,0.6920919066029392,-15.0
18/01/2007,6721.0,6738.0,6661.0,6690.0,-15.0,-15.0,27.0,6717.0,6718.0,6708.0,6653.0,6702.0,6717.0,6732.0,1777.0,0.0,0.6921786582851848,-31.0
19/01/2007,6679.0,6755.0,6652.0,6747.0,-12.0,-15.0,-15.0,6703.0,6717.0,6718.0,6708.0,6690.0,6702.0,6717.0,1778.0,1.0,0.6923831259156648,68.0
22/01/2007,6754.0,6767.0,6682.0,6687.0,57.0,-12.0,-15.0,6713.0,6703.0,6717.0,6718.0,6747.0,6690.0,6702.0,1779.0,0.0,0.6918305259833684,-67.0
23/01/2007,6693.0,6704.0,6628.0,6679.0,-60.0,57.0,-12.0,6708.0,6713.0,6703.0,6717.0,6687.0,6747.0,6690.0,1780.0,0.0,0.6926343487194804,-14.0
24/01/2007,6693.0,6760.0,6682.0,6748.0,-8.0,-60.0,57.0,6704.333333333333,6708.0,6713.0,6703.0,6679.0,6687.0,6747.0,1781.0,1.0,0.6921419322936485,55.0
25/01/2007,6743.0,6771.0,6704.0,6720.0,69.0,-8.0,-60.0,6704.666666666667,6704.333333333333,6708.0,6713.0,6748.0,6679.0,6687.0,1782.0,0.0,0.6918931619903116,-23.0
26/01/2007,6690.0,6731.0,6659.0,6690.0,-28.0,69.0,-8.0,6715.666666666667,6704.666666666667,6704.333333333333,6708.0,6720.0,6748.0,6679.0,1783.0,0.0,0.6922213722377131,0.0
29/01/2007,6702.0,6740.0,6683.0,6726.0,-30.0,-28.0,69.0,6719.333333333333,6715.666666666667,6704.666666666667,6704.333333333333,6690.0,6720.0,6748.0,1784.0,1.0,0.6921788216000695,24.0
30/01/2007,6720.0,6801.0,6711.0,6788.0,36.0,-30.0,-28.0,6712.0,6719.333333333333,6715.666666666667,6704.666666666667,6726.0,6690.0,6720.0,1785.0,1.0,0.6920475037408025,68.0
31/01/2007,6773.0,6805.0,6759.0,6789.0,62.0,36.0,-30.0,6734.666666666667,6712.0,6719.333333333333,6715.666666666667,6788.0,6726.0,6690.0,1786.0,1.0,0.6917589517202682,16.0
01/02/2007,6821.0,6875.0,6821.0,6851.0,1.0,62.0,36.0,6767.666666666667,6734.666666666667,6712.0,6719.333333333333,6789.0,6788.0,6726.0,1787.0,1.0,0.6918444390052234,30.0
02/02/2007,6854.0,6905.0,6848.0,6886.0,62.0,1.0,62.0,6809.333333333333,6767.666666666667,6734.666666666667,6712.0,6851.0,6789.0,6788.0,1788.0,1.0,0.6915600506413628,32.0
05/02/2007,6879.0,6891.0,6864.0,6874.0,35.0,62.0,1.0,6842.0,6809.333333333333,6767.666666666667,6734.666666666667,6886.0,6851.0,6789.0,1789.0,0.0,0.69172911185736,-5.0
06/02/2007,6882.0,6907.0,6862.0,6876.0,-12.0,35.0,62.0,6870.333333333333,6842.0,6809.333333333333,6767.666666666667,6874.0,6886.0,6851.0,1790.0,0.0,0.6918504196108426,-6.0
07/02/2007,6886.0,6924.0,6885.0,6916.0,2.0,-12.0,35.0,6878.666666666667,6870.333333333333,6842.0,6809.333333333333,6876.0,6874.0,6886.0,1791.0,1.0,0.6919551626584157,30.0
08/02/2007,6911.0,6918.0,6850.0,6877.0,40.0,2.0,-12.0,6888.666666666667,6878.666666666667,6870.333333333333,6842.0,6916.0,6876.0,6874.0,1792.0,0.0,0.6918339339335831,-34.0
09/02/2007,6891.0,6929.0,6891.0,6911.0,-39.0,40.0,2.0,6889.666666666667,6888.666666666667,6878.666666666667,6870.333333333333,6877.0,6916.0,6876.0,1793.0,1.0,0.6923185165749226,20.0
12/02/2007,6892.0,6892.0,6844.0,6859.0,34.0,-39.0,40.0,6901.333333333333,6889.666666666667,6888.666666666667,6878.666666666667,6911.0,6877.0,6916.0,1794.0,0.0,0.6917901323946762,-33.0
13/02/2007,6869.0,6896.0,6866.0,6895.0,-52.0,34.0,-39.0,6882.333333333333,6901.333333333333,6889.666666666667,6888.666666666667,6859.0,6911.0,6877.0,1795.0,1.0,0.6927796295563126,26.0
14/02/2007,6913.0,6965.0,6908.0,6961.0,36.0,-52.0,34.0,6888.333333333333,6882.333333333333,6901.333333333333,6889.666666666667,6895.0,6859.0,6911.0,1796.0,1.0,0.6918311824563261,48.0
15/02/2007,6958.0,6972.0,6942.0,6959.0,66.0,36.0,-52.0,6905.0,6888.333333333333,6882.333333333333,6901.333333333333,6961.0,6895.0,6859.0,1797.0,1.0,0.6917468185748112,1.0
16/02/2007,6956.0,6979.0,6941.0,6957.0,-2.0,66.0,36.0,6938.333333333333,6905.0,6888.333333333333,6882.333333333333,6959.0,6961.0,6895.0,1798.0,1.0,0.6918017326005853,1.0
19/02/2007,6968.0,6996.0,6966.0,6987.0,-2.0,-2.0,66.0,6959.0,6938.333333333333,6905.0,6888.333333333333,6957.0,6959.0,6961.0,1799.0,1.0,0.6918319988703523,19.0
20/02/2007,6979.0,6988.0,6936.0,6983.0,30.0,-2.0,-2.0,6967.666666666667,6959.0,6938.333333333333,6905.0,6987.0,6957.0,6959.0,1800.0,1.0,0.6918476619564935,4.0
21/02/2007,6999.0,7005.0,6922.0,6942.0,-4.0,30.0,-2.0,6975.666666666667,6967.666666666667,6959.0,6938.333333333333,6983.0,6987.0,6957.0,1801.0,0.0,0.6920198728881763,-57.0
22/02/2007,6959.0,7012.0,6956.0,6974.0,-41.0,-4.0,30.0,6970.666666666667,6975.666666666667,6967.666666666667,6959.0,6942.0,6983.0,6987.0,1802.0,1.0,0.6923444338004437,15.0
23/02/2007,6986.0,6998.0,6965.0,6993.0,32.0,-41.0,-4.0,6966.333333333333,6970.666666666667,6975.666666666667,6967.666666666667,6974.0,6942.0,6983.0,1803.0,1.0,0.6919473963894802,7.0
26/02/2007,6992.0,7040.0,6980.0,7028.0,19.0,32.0,-41.0,6969.666666666667,6966.333333333333,6970.666666666667,6975.666666666667,6993.0,6974.0,6942.0,1804.0,1.0,0.6920022764906749,36.0
27/02/2007,6988.0,6988.0,6815.0,6820.0,35.0,19.0,32.0,6998.333333333333,6969.666666666667,6966.333333333333,6970.666666666667,7028.0,6993.0,6974.0,1805.0,0.0,0.6916801987270578,-168.0
28/02/2007,6728.0,6776.0,6641.0,6715.0,-208.0,35.0,19.0,6947.0,6998.333333333333,6969.666666666667,6966.333333333333,6820.0,7028.0,6993.0,1806.0,0.0,0.6971570497807067,-13.0
01/03/2007,6714.0,6756.0,6544.0,6640.0,-105.0,-208.0,35.0,6854.333333333333,6947.0,6998.333333333333,6969.666666666667,6715.0,6820.0,7028.0,1807.0,0.0,0.6965999806038086,-74.0
02/03/2007,6664.0,6703.0,6554.0,6603.0,-75.0,-105.0,-208.0,6725.0,6854.333333333333,6947.0,6998.333333333333,6640.0,6715.0,6820.0,1808.0,0.0,0.7005009353174928,-61.0
05/03/2007,6511.0,6563.0,6437.0,6535.0,-37.0,-75.0,-105.0,6652.666666666667,6725.0,6854.333333333333,6947.0,6603.0,6640.0,6715.0,1809.0,1.0,0.6944410515056102,24.0
06/03/2007,6559.0,6608.0,6546.0,6595.0,-68.0,-37.0,-75.0,6592.666666666667,6652.666666666667,6725.0,6854.333333333333,6535.0,6603.0,6640.0,1810.0,1.0,0.6944292596970862,36.0
07/03/2007,6606.0,6634.0,6584.0,6618.0,60.0,-68.0,-37.0,6577.666666666667,6592.666666666667,6652.666666666667,6725.0,6595.0,6535.0,6603.0,1811.0,1.0,0.6920762922208981,12.0
08/03/2007,6644.0,6714.0,6640.0,6713.0,23.0,60.0,-68.0,6582.666666666667,6577.666666666667,6592.666666666667,6652.666666666667,6618.0,6595.0,6535.0,1812.0,1.0,0.6921465852285809,69.0
09/03/2007,6706.0,6745.0,6666.0,6717.0,95.0,23.0,60.0,6642.0,6582.666666666667,6577.666666666667,6592.666666666667,6713.0,6618.0,6595.0,1813.0,1.0,0.6914841129963731,11.0
12/03/2007,6728.0,6752.0,6675.0,6715.0,4.0,95.0,23.0,6682.666666666667,6642.0,6582.666666666667,6577.666666666667,6717.0,6713.0,6618.0,1814.0,0.0,0.6918323069420351,-13.0
13/03/2007,6716.0,6723.0,6624.0,6624.0,-2.0,4.0,95.0,6715.0,6682.666666666667,6642.0,6582.666666666667,6715.0,6717.0,6713.0,1815.0,0.0,0.6917914909255843,-92.0
14/03/2007,6567.0,6567.0,6445.0,6448.0,-91.0,-2.0,4.0,6685.333333333333,6715.0,6682.666666666667,6642.0,6624.0,6715.0,6717.0,1816.0,0.0,0.6933182910029536,-119.0
15/03/2007,6496.0,6594.0,6496.0,6585.0,-176.0,-91.0,-2.0,6595.666666666667,6685.333333333333,6715.0,6682.666666666667,6448.0,6624.0,6715.0,1817.0,1.0,0.699203743963527,89.0
16/03/2007,6565.0,6614.0,6528.0,6580.0,137.0,-176.0,-91.0,6552.333333333333,6595.666666666667,6685.333333333333,6715.0,6585.0,6448.0,6624.0,1818.0,1.0,0.6919798820754542,15.0
19/03/2007,6623.0,6677.0,6614.0,6671.0,-5.0,137.0,-176.0,6537.666666666667,6552.333333333333,6595.666666666667,6685.333333333333,6580.0,6585.0,6448.0,1819.0,1.0,0.6927554177777374,48.0
20/03/2007,6674.0,6703.0,6634.0,6700.0,91.0,-5.0,137.0,6612.0,6537.666666666667,6552.333333333333,6595.666666666667,6671.0,6580.0,6585.0,1820.0,1.0,0.6914045039214728,26.0
21/03/2007,6696.0,6730.0,6688.0,6712.0,29.0,91.0,-5.0,6650.333333333333,6612.0,6537.666666666667,6552.333333333333,6700.0,6671.0,6580.0,1821.0,1.0,0.6917996771162225,16.0
22/03/2007,6743.0,6873.0,6743.0,6857.0,12.0,29.0,91.0,6694.333333333333,6650.333333333333,6612.0,6537.666666666667,6712.0,6700.0,6671.0,1822.0,1.0,0.6916997528962983,114.0
23/03/2007,6859.0,6903.0,6828.0,6899.0,145.0,12.0,29.0,6756.333333333333,6694.333333333333,6650.333333333333,6612.0,6857.0,6712.0,6700.0,1823.0,1.0,0.6913660388362276,40.0
