Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,UD,id,pred,pl
20/06/2011,7079.0,7158.0,7064.0,7150.0,54.0,-5.0,-90.0,7129.666666666667,7143.333333333333,7135.0,7120.0,7164.0,7110.0,7115.0,1.0,2892.0,0.5430495380152762,71.0
21/06/2011,7203.0,7286.0,7177.0,7286.0,-14.0,54.0,-5.0,7141.333333333333,7129.666666666667,7143.333333333333,7135.0,7150.0,7164.0,7110.0,1.0,2893.0,0.5430524240833496,83.0
22/06/2011,7286.0,7310.0,7262.0,7278.0,136.0,-14.0,54.0,7200.0,7141.333333333333,7129.666666666667,7143.333333333333,7286.0,7150.0,7164.0,0.0,2894.0,0.5430470114871442,-8.0
23/06/2011,7225.0,7237.0,7119.0,7149.0,-8.0,136.0,-14.0,7238.0,7200.0,7141.333333333333,7129.666666666667,7278.0,7286.0,7150.0,0.0,2895.0,0.5430582950685711,-76.0
24/06/2011,7232.0,7273.0,7099.0,7121.0,-129.0,-8.0,136.0,7237.666666666667,7238.0,7200.0,7141.333333333333,7149.0,7278.0,7286.0,0.0,2896.0,0.5430497364184452,-111.0
27/06/2011,7101.0,7144.0,7079.0,7108.0,-28.0,-129.0,-8.0,7182.666666666667,7237.666666666667,7238.0,7200.0,7121.0,7149.0,7278.0,1.0,2897.0,0.5430474956151317,7.0
28/06/2011,7139.0,7187.0,7075.0,7170.0,-13.0,-28.0,-129.0,7126.0,7182.666666666667,7237.666666666667,7238.0,7108.0,7121.0,7149.0,1.0,2898.0,0.5430520957601187,31.0
29/06/2011,7231.0,7320.0,7231.0,7294.0,62.0,-13.0,-28.0,7133.0,7126.0,7182.666666666667,7237.666666666667,7170.0,7108.0,7121.0,1.0,2899.0,0.5430481603543367,63.0
30/06/2011,7310.0,7378.0,7285.0,7376.0,124.0,62.0,-13.0,7190.666666666667,7133.0,7126.0,7182.666666666667,7294.0,7170.0,7108.0,1.0,2900.0,0.5430483161008463,66.0
01/07/2011,7374.0,7443.0,7357.0,7419.0,82.0,124.0,62.0,7280.0,7190.666666666667,7133.0,7126.0,7376.0,7294.0,7170.0,1.0,2901.0,0.5430494255952996,45.0
04/07/2011,7427.0,7450.0,7417.0,7443.0,43.0,82.0,124.0,7363.0,7280.0,7190.666666666667,7133.0,7419.0,7376.0,7294.0,1.0,2902.0,0.5430482236628478,16.0
05/07/2011,7433.0,7475.0,7425.0,7439.0,24.0,43.0,82.0,7412.666666666667,7363.0,7280.0,7190.666666666667,7443.0,7419.0,7376.0,1.0,2903.0,0.5430481866690012,6.0
06/07/2011,7444.0,7451.0,7397.0,7431.0,-4.0,24.0,43.0,7433.666666666667,7412.666666666667,7363.0,7280.0,7439.0,7443.0,7419.0,0.0,2904.0,0.5430486461747183,-13.0
07/07/2011,7468.0,7516.0,7443.0,7471.0,-8.0,-4.0,24.0,7437.666666666667,7433.666666666667,7412.666666666667,7363.0,7431.0,7439.0,7443.0,1.0,2905.0,0.5430483625555085,3.0
08/07/2011,7503.0,7524.0,7390.0,7403.0,40.0,-8.0,-4.0,7447.0,7437.666666666667,7433.666666666667,7412.666666666667,7471.0,7431.0,7439.0,0.0,2906.0,0.5430478960921405,-100.0
11/07/2011,7353.0,7359.0,7189.0,7230.0,-68.0,40.0,-8.0,7435.0,7447.0,7437.666666666667,7433.666666666667,7403.0,7471.0,7431.0,0.0,2907.0,0.5430523275371375,-123.0
12/07/2011,7112.0,7190.0,6996.0,7174.0,-173.0,-68.0,40.0,7368.0,7435.0,7447.0,7437.666666666667,7230.0,7403.0,7471.0,1.0,2908.0,0.5430504222929563,62.0
13/07/2011,7171.0,7280.0,7163.0,7268.0,-56.0,-173.0,-68.0,7269.0,7368.0,7435.0,7447.0,7174.0,7230.0,7403.0,1.0,2909.0,0.5430475499859813,97.0
14/07/2011,7205.0,7267.0,7197.0,7215.0,94.0,-56.0,-173.0,7224.0,7269.0,7368.0,7435.0,7268.0,7174.0,7230.0,1.0,2910.0,0.543048188154234,10.0
15/07/2011,7189.0,7254.0,7140.0,7220.0,-53.0,94.0,-56.0,7219.0,7224.0,7269.0,7368.0,7215.0,7268.0,7174.0,1.0,2911.0,0.5430604484844613,31.0
18/07/2011,7163.0,7172.0,7089.0,7108.0,5.0,-53.0,94.0,7234.333333333333,7219.0,7224.0,7269.0,7220.0,7215.0,7268.0,0.0,2912.0,0.5430473846487552,-55.0
19/07/2011,7148.0,7236.0,7140.0,7193.0,-112.0,5.0,-53.0,7181.0,7234.333333333333,7219.0,7224.0,7108.0,7220.0,7215.0,1.0,2913.0,0.5430571917889305,45.0
20/07/2011,7250.0,7263.0,7166.0,7221.0,85.0,-112.0,5.0,7173.666666666667,7181.0,7234.333333333333,7219.0,7193.0,7108.0,7220.0,0.0,2914.0,0.5430468437634584,-29.0
21/07/2011,7063.0,7063.0,7063.0,7063.0,28.0,85.0,-112.0,7174.0,7173.666666666667,7181.0,7234.333333333333,7221.0,7193.0,7108.0,0.0,2915.0,0.5430567591035315,0.0
22/07/2011,7308.0,7357.0,7267.0,7326.0,-158.0,28.0,85.0,7159.0,7174.0,7173.666666666667,7181.0,7063.0,7221.0,7193.0,1.0,2916.0,0.543055240834249,18.0
25/07/2011,7274.0,7367.0,7259.0,7345.0,263.0,-158.0,28.0,7203.333333333333,7159.0,7174.0,7173.666666666667,7326.0,7063.0,7221.0,1.0,2917.0,0.5430459817200547,71.0
26/07/2011,7370.0,7383.0,7303.0,7349.0,19.0,263.0,-158.0,7244.666666666667,7203.333333333333,7159.0,7174.0,7345.0,7326.0,7063.0,0.0,2918.0,0.5430789097994256,-21.0
27/07/2011,7316.0,7344.0,7217.0,7253.0,4.0,19.0,263.0,7340.0,7244.666666666667,7203.333333333333,7159.0,7349.0,7345.0,7326.0,0.0,2919.0,0.543047237547076,-63.0
28/07/2011,7164.0,7203.0,7110.0,7190.0,-96.0,4.0,19.0,7315.666666666667,7340.0,7244.666666666667,7203.333333333333,7253.0,7349.0,7345.0,1.0,2920.0,0.5430517901245367,26.0
29/07/2011,7108.0,7191.0,7064.0,7159.0,-63.0,-96.0,4.0,7264.0,7315.666666666667,7340.0,7244.666666666667,7190.0,7253.0,7349.0,1.0,2921.0,0.5430481323504642,51.0
01/08/2011,7255.0,7282.0,6954.0,6954.0,-31.0,-63.0,-96.0,7200.666666666667,7264.0,7315.666666666667,7340.0,7159.0,7190.0,7253.0,0.0,2922.0,0.5430498542922952,-301.0
02/08/2011,6909.0,6938.0,6772.0,6797.0,-205.0,-31.0,-63.0,7101.0,7200.666666666667,7264.0,7315.666666666667,6954.0,7159.0,7190.0,0.0,2923.0,0.5430634685020169,-112.0
03/08/2011,6718.0,6783.0,6544.0,6641.0,-157.0,-205.0,-31.0,6970.0,7101.0,7200.666666666667,7264.0,6797.0,6954.0,7159.0,0.0,2924.0,0.5430484924898706,-77.0
04/08/2011,6715.0,6730.0,6392.0,6415.0,-156.0,-157.0,-205.0,6797.333333333333,6970.0,7101.0,7200.666666666667,6641.0,6797.0,6954.0,0.0,2925.0,0.5430584287837028,-300.0
05/08/2011,6339.0,6437.0,6153.0,6236.0,-226.0,-156.0,-157.0,6617.666666666667,6797.333333333333,6970.0,7101.0,6415.0,6641.0,6797.0,0.0,2926.0,0.5430644978841376,-103.0
08/08/2011,6171.0,6273.0,5911.0,5923.0,-179.0,-226.0,-156.0,6430.666666666667,6617.666666666667,6797.333333333333,6970.0,6236.0,6415.0,6641.0,0.0,2927.0,0.5430545856955551,-248.0
09/08/2011,5896.0,6026.0,5503.0,5917.0,-313.0,-179.0,-226.0,6191.333333333333,6430.666666666667,6617.666666666667,6797.333333333333,5923.0,6236.0,6415.0,1.0,2928.0,0.5430795248655018,21.0
10/08/2011,6041.0,6089.0,5549.0,5613.0,-6.0,-313.0,-179.0,6025.333333333333,6191.333333333333,6430.666666666667,6617.666666666667,5917.0,5923.0,6236.0,0.0,2929.0,0.5430397635446992,-428.0
11/08/2011,5771.0,5825.0,5488.0,5798.0,-304.0,-6.0,-313.0,5817.666666666667,6025.333333333333,6191.333333333333,6430.666666666667,5613.0,5917.0,5923.0,1.0,2930.0,0.5430844124312811,27.0
12/08/2011,5776.0,6024.0,5679.0,5998.0,185.0,-304.0,-6.0,5776.0,5817.666666666667,6025.333333333333,6191.333333333333,5798.0,5613.0,5917.0,1.0,2931.0,0.5430169197863863,222.0
15/08/2011,6076.0,6106.0,6008.0,6022.0,200.0,185.0,-304.0,5803.0,5776.0,5817.666666666667,6025.333333333333,5998.0,5798.0,5613.0,0.0,2932.0,0.5430796318726115,-54.0
16/08/2011,5958.0,5998.0,5850.0,5995.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,1.0,2933.0,0.5430668277260373,37.0
17/08/2011,5911.0,6018.0,5870.0,5949.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,1.0,2934.0,0.5430516361615797,38.0
18/08/2011,5854.0,5893.0,5536.0,5603.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,0.0,2935.0,0.5430578831894461,-251.0
19/08/2011,5582.0,5595.0,5345.0,5480.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,0.0,2936.0,0.5430829241169366,-102.0
22/08/2011,5413.0,5591.0,5409.0,5474.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,1.0,2937.0,0.5430383777921229,61.0
23/08/2011,5529.0,5636.0,5452.0,5532.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,1.0,2938.0,0.5430706376118966,3.0
24/08/2011,5580.0,5743.0,5514.0,5681.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,1.0,2939.0,0.5430625688105384,101.0
25/08/2011,5740.0,5777.0,5452.0,5584.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,0.0,2940.0,0.5430500433539406,-156.0
26/08/2011,5583.0,5589.0,5404.0,5537.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,0.0,2941.0,0.5430816664568965,-46.0
29/08/2011,5634.0,5715.0,5588.0,5670.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,1.0,2942.0,0.5430466840040082,36.0
30/08/2011,5714.0,5730.0,5573.0,5644.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,0.0,2943.0,0.5430412032554361,-70.0
31/08/2011,5686.0,5870.0,5649.0,5785.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,1.0,2944.0,0.5430808347466027,99.0
01/09/2011,5793.0,5795.0,5639.0,5731.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,0.0,2945.0,0.5430406598350107,-62.0
02/09/2011,5624.0,5636.0,5493.0,5538.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,0.0,2946.0,0.5430813981887026,-86.0
05/09/2011,5410.0,5421.0,5208.0,5246.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,0.0,2947.0,0.5430657887553897,-164.0
06/09/2011,5248.0,5332.0,5150.0,5194.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,0.0,2948.0,0.5430753788716511,-54.0
07/09/2011,5333.0,5406.0,5277.0,5406.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,1.0,2949.0,0.5430216545820612,73.0
08/09/2011,5410.0,5474.0,5314.0,5408.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,0.0,2950.0,0.5430109186700214,-2.0
09/09/2011,5384.0,5401.0,5174.0,5190.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,0.0,2951.0,0.5430829550988547,-194.0
12/09/2011,5064.0,5127.0,4966.0,5072.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,1.0,2952.0,0.543074653082433,8.0
13/09/2011,5154.0,5223.0,4970.0,5166.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,1.0,2953.0,0.5430419335558164,12.0
14/09/2011,5108.0,5348.0,5106.0,5340.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,1.0,2954.0,0.5430170723793363,232.0
15/09/2011,5387.0,5567.0,5375.0,5508.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,1.0,2955.0,0.5430608532348296,121.0
16/09/2011,5608.0,5656.0,5524.0,5574.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,0.0,2956.0,0.5430596121079897,-34.0
19/09/2011,5447.0,5497.0,5362.0,5416.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,0.0,2957.0,0.5430657345944934,-31.0
20/09/2011,5374.0,5578.0,5369.0,5572.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,1.0,2958.0,0.5430770384350071,198.0
21/09/2011,5557.0,5558.0,5418.0,5434.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,0.0,2959.0,0.5430206480866189,-123.0
22/09/2011,5258.0,5290.0,5136.0,5164.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,0.0,2960.0,0.5430841456492261,-94.0
23/09/2011,5227.0,5230.0,4974.0,5197.0,-270.0,-138.0,156.0,5390.0,5474.0,5520.666666666667,5499.333333333333,5164.0,5434.0,5572.0,0.0,2961.0,0.5430659737102427,-30.0
26/09/2011,5129.0,5416.0,5118.0,5346.0,33.0,-270.0,-138.0,5265.0,5390.0,5474.0,5520.666666666667,5197.0,5164.0,5434.0,1.0,2962.0,0.5429895938429883,217.0
27/09/2011,5503.0,5638.0,5483.0,5628.0,149.0,33.0,-270.0,5235.666666666667,5265.0,5390.0,5474.0,5346.0,5197.0,5164.0,1.0,2963.0,0.5430656571149157,125.0
28/09/2011,5561.0,5700.0,5521.0,5578.0,282.0,149.0,33.0,5390.333333333333,5235.666666666667,5265.0,5390.0,5628.0,5346.0,5197.0,1.0,2964.0,0.5430396133785962,17.0
29/09/2011,5555.0,5704.0,5533.0,5640.0,-50.0,282.0,149.0,5517.333333333333,5390.333333333333,5235.666666666667,5265.0,5578.0,5628.0,5346.0,1.0,2965.0,0.5430830094308138,85.0
30/09/2011,5603.0,5607.0,5439.0,5502.0,62.0,-50.0,282.0,5615.333333333333,5517.333333333333,5390.333333333333,5235.666666666667,5640.0,5578.0,5628.0,0.0,2966.0,0.5430419529393566,-101.0
03/10/2011,5312.0,5438.0,5289.0,5377.0,-138.0,62.0,-50.0,5573.333333333333,5615.333333333333,5517.333333333333,5390.333333333333,5502.0,5640.0,5578.0,1.0,2967.0,0.5430822098908751,65.0
04/10/2011,5284.0,5289.0,5125.0,5217.0,-125.0,-138.0,62.0,5506.333333333333,5573.333333333333,5615.333333333333,5517.333333333333,5377.0,5502.0,5640.0,0.0,2968.0,0.5430538447713233,-67.0
05/10/2011,5341.0,5486.0,5266.0,5473.0,-160.0,-125.0,-138.0,5365.333333333333,5506.333333333333,5573.333333333333,5615.333333333333,5217.0,5377.0,5502.0,1.0,2969.0,0.5430759440946168,132.0
06/10/2011,5512.0,5645.0,5466.0,5645.0,256.0,-160.0,-125.0,5355.666666666667,5365.333333333333,5506.333333333333,5573.333333333333,5473.0,5217.0,5377.0,1.0,2970.0,0.5429448770602865,133.0
07/10/2011,5648.0,5749.0,5606.0,5676.0,172.0,256.0,-160.0,5445.0,5355.666666666667,5365.333333333333,5506.333333333333,5645.0,5473.0,5217.0,1.0,2971.0,0.543081380750131,28.0
10/10/2011,5705.0,5872.0,5653.0,5847.0,31.0,172.0,256.0,5598.0,5445.0,5355.666666666667,5365.333333333333,5676.0,5645.0,5473.0,1.0,2972.0,0.5430620099346845,142.0
11/10/2011,5826.0,5883.0,5774.0,5865.0,171.0,31.0,172.0,5722.666666666667,5598.0,5445.0,5355.666666666667,5847.0,5676.0,5645.0,1.0,2973.0,0.5430418747366711,39.0
12/10/2011,5851.0,6022.0,5798.0,5994.0,18.0,171.0,31.0,5796.0,5722.666666666667,5598.0,5445.0,5865.0,5847.0,5676.0,1.0,2974.0,0.543077147726117,143.0
13/10/2011,5970.0,6036.0,5878.0,5915.0,129.0,18.0,171.0,5902.0,5796.0,5722.666666666667,5598.0,5994.0,5865.0,5847.0,0.0,2975.0,0.5430448588114828,-55.0
14/10/2011,5935.0,6037.0,5885.0,5967.0,-79.0,129.0,18.0,5924.666666666667,5902.0,5796.0,5722.666666666667,5915.0,5994.0,5865.0,1.0,2976.0,0.5430795491163173,32.0
17/10/2011,6021.0,6081.0,5820.0,5859.0,52.0,-79.0,129.0,5958.666666666667,5924.666666666667,5902.0,5796.0,5967.0,5915.0,5994.0,0.0,2977.0,0.543044838519382,-162.0
18/10/2011,5782.0,5907.0,5748.0,5877.0,-108.0,52.0,-79.0,5913.666666666667,5958.666666666667,5924.666666666667,5902.0,5859.0,5967.0,5915.0,1.0,2978.0,0.5430798647370173,95.0
19/10/2011,5910.0,5978.0,5875.0,5914.0,18.0,-108.0,52.0,5901.0,5913.666666666667,5958.666666666667,5924.666666666667,5877.0,5859.0,5967.0,1.0,2979.0,0.5430455215085169,4.0
20/10/2011,5834.0,5915.0,5753.0,5766.0,37.0,18.0,-108.0,5883.333333333333,5901.0,5913.666666666667,5958.666666666667,5914.0,5877.0,5859.0,0.0,2980.0,0.5430649901290058,-68.0
21/10/2011,5800.0,5980.0,5769.0,5971.0,-148.0,37.0,18.0,5852.333333333333,5883.333333333333,5901.0,5913.666666666667,5766.0,5914.0,5877.0,1.0,2981.0,0.5430775289582871,171.0
24/10/2011,6014.0,6067.0,5938.0,6055.0,205.0,-148.0,37.0,5883.666666666667,5852.333333333333,5883.333333333333,5901.0,5971.0,5766.0,5914.0,1.0,2982.0,0.5430337652440504,41.0
25/10/2011,6026.0,6158.0,5964.0,6047.0,84.0,205.0,-148.0,5930.666666666667,5883.666666666667,5852.333333333333,5883.333333333333,6055.0,5971.0,5766.0,1.0,2983.0,0.5430810500553993,21.0
26/10/2011,6041.0,6144.0,5952.0,6016.0,-8.0,84.0,205.0,6024.333333333333,5930.666666666667,5883.666666666667,5852.333333333333,6047.0,6055.0,5971.0,0.0,2984.0,0.5430544222273812,-25.0
27/10/2011,6223.0,6348.0,6197.0,6338.0,-31.0,-8.0,84.0,6039.333333333333,6024.333333333333,5930.666666666667,5883.666666666667,6016.0,6047.0,6055.0,1.0,2985.0,0.5430543263193293,115.0
28/10/2011,6364.0,6431.0,6306.0,6346.0,322.0,-31.0,-8.0,6133.666666666667,6039.333333333333,6024.333333333333,5930.666666666667,6338.0,6016.0,6047.0,0.0,2986.0,0.5430379886870406,-18.0
31/10/2011,6283.0,6305.0,6141.0,6141.0,8.0,322.0,-31.0,6233.333333333333,6133.666666666667,6039.333333333333,6024.333333333333,6346.0,6338.0,6016.0,0.0,2987.0,0.5430833363808855,-142.0
01/11/2011,5935.0,5948.0,5762.0,5835.0,-205.0,8.0,322.0,6275.0,6233.333333333333,6133.666666666667,6039.333333333333,6141.0,6346.0,6338.0,0.0,2988.0,0.5430543337514061,-100.0
02/11/2011,5897.0,5991.0,5811.0,5966.0,-306.0,-205.0,8.0,6107.333333333333,6275.0,6233.333333333333,6133.666666666667,5835.0,6141.0,6346.0,1.0,2989.0,0.543063389784924,69.0
03/11/2011,5835.0,6193.0,5832.0,6133.0,131.0,-306.0,-205.0,5980.666666666667,6107.333333333333,6275.0,6233.333333333333,5966.0,5835.0,6141.0,1.0,2990.0,0.5430266696715551,298.0
04/11/2011,6175.0,6175.0,5929.0,5966.0,167.0,131.0,-306.0,5978.0,5980.666666666667,6107.333333333333,6275.0,6133.0,5966.0,5835.0,0.0,2991.0,0.5430769033787785,-209.0
07/11/2011,5906.0,6029.0,5835.0,5929.0,-167.0,167.0,131.0,6021.666666666667,5978.0,5980.666666666667,6107.333333333333,5966.0,6133.0,5966.0,1.0,2992.0,0.5430808815019986,23.0
08/11/2011,5950.0,6087.0,5934.0,5961.0,-37.0,-167.0,167.0,6009.333333333333,6021.666666666667,5978.0,5980.666666666667,5929.0,5966.0,6133.0,1.0,2993.0,0.5430450666498455,11.0
09/11/2011,6046.0,6056.0,5767.0,5830.0,32.0,-37.0,-167.0,5952.0,6009.333333333333,6021.666666666667,5978.0,5961.0,5929.0,5966.0,0.0,2994.0,0.5430617771013192,-216.0
10/11/2011,5732.0,5934.0,5722.0,5868.0,-131.0,32.0,-37.0,5906.666666666667,5952.0,6009.333333333333,6021.666666666667,5830.0,5961.0,5929.0,1.0,2995.0,0.5430780012788363,136.0
11/11/2011,5881.0,6065.0,5855.0,6057.0,38.0,-131.0,32.0,5886.333333333333,5906.666666666667,5952.0,6009.333333333333,5868.0,5830.0,5961.0,1.0,2996.0,0.5430436065570218,176.0
14/11/2011,6097.0,6116.0,5934.0,5985.0,189.0,38.0,-131.0,5918.333333333333,5886.333333333333,5906.666666666667,5952.0,6057.0,5868.0,5830.0,0.0,2997.0,0.5430500832010822,-112.0
15/11/2011,5920.0,6011.0,5816.0,5933.0,-72.0,189.0,38.0,5970.0,5918.333333333333,5886.333333333333,5906.666666666667,5985.0,6057.0,5868.0,1.0,2998.0,0.5430811742624377,13.0
16/11/2011,5873.0,6028.0,5852.0,5913.0,-52.0,-72.0,189.0,5991.666666666667,5970.0,5918.333333333333,5886.333333333333,5933.0,5985.0,6057.0,1.0,2999.0,0.5430479811966795,40.0
17/11/2011,5876.0,5921.0,5778.0,5850.0,-20.0,-52.0,-72.0,5943.666666666667,5991.666666666667,5970.0,5918.333333333333,5913.0,5933.0,5985.0,0.0,3000.0,0.5430589487949106,-26.0
18/11/2011,5801.0,5898.0,5770.0,5800.0,-63.0,-20.0,-52.0,5898.666666666667,5943.666666666667,5991.666666666667,5970.0,5850.0,5913.0,5933.0,0.0,3001.0,0.543067121321657,-1.0
21/11/2011,5767.0,5772.0,5598.0,5606.0,-50.0,-63.0,-20.0,5854.333333333333,5898.666666666667,5943.666666666667,5991.666666666667,5800.0,5850.0,5913.0,0.0,3002.0,0.5430577308849845,-161.0
22/11/2011,5649.0,5682.0,5537.0,5537.0,-194.0,-50.0,-63.0,5752.0,5854.333333333333,5898.666666666667,5943.666666666667,5606.0,5800.0,5850.0,0.0,3003.0,0.5430784437218317,-112.0
23/11/2011,5486.0,5588.0,5458.0,5458.0,-69.0,-194.0,-50.0,5647.666666666667,5752.0,5854.333333333333,5898.666666666667,5537.0,5606.0,5800.0,0.0,3004.0,0.5430464909049528,-28.0
24/11/2011,5513.0,5564.0,5400.0,5428.0,-79.0,-69.0,-194.0,5533.666666666667,5647.666666666667,5752.0,5854.333333333333,5458.0,5537.0,5606.0,0.0,3005.0,0.5430761266705609,-85.0
25/11/2011,5433.0,5529.0,5367.0,5493.0,-30.0,-79.0,-69.0,5474.333333333333,5533.666666666667,5647.666666666667,5752.0,5428.0,5458.0,5537.0,1.0,3006.0,0.5430594246346616,60.0
28/11/2011,5577.0,5755.0,5573.0,5745.0,65.0,-30.0,-79.0,5459.666666666667,5474.333333333333,5533.666666666667,5647.666666666667,5493.0,5428.0,5458.0,1.0,3007.0,0.5430534094720025,168.0
29/11/2011,5726.0,5826.0,5691.0,5800.0,252.0,65.0,-30.0,5555.333333333333,5459.666666666667,5474.333333333333,5533.666666666667,5745.0,5493.0,5428.0,1.0,3008.0,0.5430370079922421,74.0
30/11/2011,5741.0,6131.0,5726.0,6089.0,55.0,252.0,65.0,5679.333333333333,5555.333333333333,5459.666666666667,5474.333333333333,5800.0,5745.0,5493.0,1.0,3009.0,0.543079767587954,348.0
01/12/2011,6080.0,6112.0,6017.0,6036.0,289.0,55.0,252.0,5878.0,5679.333333333333,5555.333333333333,5459.666666666667,6089.0,5800.0,5745.0,0.0,3010.0,0.5430404152505143,-44.0
02/12/2011,6118.0,6170.0,6055.0,6081.0,-53.0,289.0,55.0,5975.0,5878.0,5679.333333333333,5555.333333333333,6036.0,6089.0,5800.0,0.0,3011.0,0.543083382429722,-37.0
05/12/2011,6138.0,6170.0,6086.0,6106.0,45.0,-53.0,289.0,6068.666666666667,5975.0,5878.0,5679.333333333333,6081.0,6036.0,6089.0,0.0,3012.0,0.5430455261040904,-32.0
06/12/2011,6022.0,6095.0,6006.0,6029.0,25.0,45.0,-53.0,6074.333333333333,6068.666666666667,5975.0,5878.0,6106.0,6081.0,6036.0,1.0,3013.0,0.54306389047853,7.0
07/12/2011,6116.0,6137.0,5920.0,5995.0,-77.0,25.0,45.0,6072.0,6074.333333333333,6068.666666666667,5975.0,6029.0,6106.0,6081.0,0.0,3014.0,0.5430647881744777,-121.0
08/12/2011,6055.0,6077.0,5869.0,5874.0,-34.0,-77.0,25.0,6043.333333333333,6072.0,6074.333333333333,6068.666666666667,5995.0,6029.0,6106.0,0.0,3015.0,0.5430511725328301,-181.0
09/12/2011,5806.0,6007.0,5802.0,5987.0,-121.0,-34.0,-77.0,5966.0,6043.333333333333,6072.0,6074.333333333333,5874.0,5995.0,6029.0,1.0,3016.0,0.5430727338522134,181.0
12/12/2011,5945.0,5953.0,5785.0,5785.0,113.0,-121.0,-34.0,5952.0,5966.0,6043.333333333333,6072.0,5987.0,5874.0,5995.0,0.0,3017.0,0.5430414049493286,-160.0
13/12/2011,5801.0,5852.0,5734.0,5774.0,-202.0,113.0,-121.0,5882.0,5952.0,5966.0,6043.333333333333,5785.0,5987.0,5874.0,0.0,3018.0,0.5430840617500258,-27.0
14/12/2011,5739.0,5772.0,5675.0,5675.0,-11.0,-202.0,113.0,5848.666666666667,5882.0,5952.0,5966.0,5774.0,5785.0,5987.0,0.0,3019.0,0.5430423254886917,-64.0
15/12/2011,5713.0,5796.0,5682.0,5731.0,-99.0,-11.0,-202.0,5744.666666666667,5848.666666666667,5882.0,5952.0,5675.0,5774.0,5785.0,1.0,3020.0,0.5430806599038426,18.0
16/12/2011,5764.0,5775.0,5693.0,5702.0,56.0,-99.0,-11.0,5726.666666666667,5744.666666666667,5848.666666666667,5882.0,5731.0,5675.0,5774.0,0.0,3021.0,0.5430435015122538,-62.0
19/12/2011,5652.0,5775.0,5644.0,5671.0,-29.0,56.0,-99.0,5702.666666666667,5726.666666666667,5744.666666666667,5848.666666666667,5702.0,5731.0,5675.0,1.0,3022.0,0.5430775490054504,19.0
20/12/2011,5653.0,5848.0,5638.0,5847.0,-31.0,-29.0,56.0,5701.333333333333,5702.666666666667,5726.666666666667,5744.666666666667,5671.0,5702.0,5731.0,1.0,3023.0,0.5430561230448995,194.0
