Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
22/12/2006,6572.0,6577.0,6494.0,6503.0,-13.0,33.0,-43.0,6571.666666666667,6579.333333333333,6580.0,6579.666666666667,6574.0,6587.0,6554.0,4.210693725904405E-66,1764.0,U,D,1.0
02/01/2007,6615.0,6683.0,6615.0,6681.0,-71.0,-13.0,33.0,6554.666666666667,6571.666666666667,6579.333333333333,6580.0,6503.0,6574.0,6587.0,3.498507202478222E-61,1765.0,U,U,1.0
03/01/2007,6681.0,6704.0,6668.0,6691.0,178.0,-71.0,-13.0,6586.0,6554.666666666667,6571.666666666667,6579.333333333333,6681.0,6503.0,6574.0,7.691361391752599E-71,1766.0,U,U,1.0
04/01/2007,6662.0,6684.0,6635.0,6674.0,10.0,178.0,-71.0,6625.0,6586.0,6554.666666666667,6571.666666666667,6691.0,6681.0,6503.0,1.0108113028985827E-61,1767.0,U,U,1.0
05/01/2007,6662.0,6666.0,6588.0,6593.0,-17.0,10.0,178.0,6682.0,6625.0,6586.0,6554.666666666667,6674.0,6691.0,6681.0,2.644591327836117E-53,1768.0,U,D,1.0
08/01/2007,6604.0,6628.0,6580.0,6608.0,-81.0,-17.0,10.0,6652.666666666667,6682.0,6625.0,6586.0,6593.0,6674.0,6691.0,8.078740683264668E-70,1769.0,U,U,1.0
09/01/2007,6625.0,6666.0,6607.0,6614.0,15.0,-81.0,-17.0,6625.0,6652.666666666667,6682.0,6625.0,6608.0,6593.0,6674.0,4.6288645750573936E-76,1770.0,U,D,1.0
10/01/2007,6579.0,6593.0,6531.0,6567.0,6.0,15.0,-81.0,6605.0,6625.0,6652.666666666667,6682.0,6614.0,6608.0,6593.0,8.284489503012473E-75,1771.0,U,D,1.0
11/01/2007,6591.0,6696.0,6572.0,6687.0,-47.0,6.0,15.0,6596.333333333333,6605.0,6625.0,6652.666666666667,6567.0,6614.0,6608.0,2.2077470741998195E-65,1772.0,U,U,1.0
12/01/2007,6690.0,6705.0,6660.0,6705.0,120.0,-47.0,6.0,6622.666666666667,6596.333333333333,6605.0,6625.0,6687.0,6567.0,6614.0,1.4126560266049572E-70,1773.0,U,U,1.0
15/01/2007,6720.0,6746.0,6720.0,6732.0,18.0,120.0,-47.0,6653.0,6622.666666666667,6596.333333333333,6605.0,6705.0,6687.0,6567.0,7.522104602227038E-66,1774.0,U,U,1.0
16/01/2007,6736.0,6747.0,6705.0,6717.0,27.0,18.0,120.0,6708.0,6653.0,6622.666666666667,6596.333333333333,6732.0,6705.0,6687.0,1.5392233142364906E-60,1775.0,U,D,1.0
17/01/2007,6717.0,6732.0,6673.0,6702.0,-15.0,27.0,18.0,6718.0,6708.0,6653.0,6622.666666666667,6717.0,6732.0,6705.0,1.2014033357586062E-70,1776.0,U,D,1.0
18/01/2007,6721.0,6738.0,6661.0,6690.0,-15.0,-15.0,27.0,6717.0,6718.0,6708.0,6653.0,6702.0,6717.0,6732.0,1.4686735987377147E-73,1777.0,U,D,1.0
19/01/2007,6679.0,6755.0,6652.0,6747.0,-12.0,-15.0,-15.0,6703.0,6717.0,6718.0,6708.0,6690.0,6702.0,6717.0,2.0223250939848714E-77,1778.0,U,U,1.0
22/01/2007,6754.0,6767.0,6682.0,6687.0,57.0,-12.0,-15.0,6713.0,6703.0,6717.0,6718.0,6747.0,6690.0,6702.0,7.271221812367893E-78,1779.0,U,D,1.0
23/01/2007,6693.0,6704.0,6628.0,6679.0,-60.0,57.0,-12.0,6708.0,6713.0,6703.0,6717.0,6687.0,6747.0,6690.0,1.3004340740600897E-72,1780.0,U,D,1.0
24/01/2007,6693.0,6760.0,6682.0,6748.0,-8.0,-60.0,57.0,6704.333333333333,6708.0,6713.0,6703.0,6679.0,6687.0,6747.0,1.049161064188038E-73,1781.0,U,U,1.0
25/01/2007,6743.0,6771.0,6704.0,6720.0,69.0,-8.0,-60.0,6704.666666666667,6704.333333333333,6708.0,6713.0,6748.0,6679.0,6687.0,4.1583659942381237E-81,1782.0,U,D,1.0
26/01/2007,6690.0,6731.0,6659.0,6690.0,-28.0,69.0,-8.0,6715.666666666667,6704.666666666667,6704.333333333333,6708.0,6720.0,6748.0,6679.0,8.955020563939311E-72,1783.0,U,D,1.0
29/01/2007,6702.0,6740.0,6683.0,6726.0,-30.0,-28.0,69.0,6719.333333333333,6715.666666666667,6704.666666666667,6704.333333333333,6690.0,6720.0,6748.0,2.894710273064872E-71,1784.0,U,U,1.0
30/01/2007,6720.0,6801.0,6711.0,6788.0,36.0,-30.0,-28.0,6712.0,6719.333333333333,6715.666666666667,6704.666666666667,6726.0,6690.0,6720.0,4.868955480647691E-80,1785.0,U,U,1.0
31/01/2007,6773.0,6805.0,6759.0,6789.0,62.0,36.0,-30.0,6734.666666666667,6712.0,6719.333333333333,6715.666666666667,6788.0,6726.0,6690.0,2.629707091606262E-77,1786.0,U,U,1.0
01/02/2007,6821.0,6875.0,6821.0,6851.0,1.0,62.0,36.0,6767.666666666667,6734.666666666667,6712.0,6719.333333333333,6789.0,6788.0,6726.0,2.280884032799254E-71,1787.0,U,U,1.0
02/02/2007,6854.0,6905.0,6848.0,6886.0,62.0,1.0,62.0,6809.333333333333,6767.666666666667,6734.666666666667,6712.0,6851.0,6789.0,6788.0,1.506163224125032E-75,1788.0,U,U,1.0
05/02/2007,6879.0,6891.0,6864.0,6874.0,35.0,62.0,1.0,6842.0,6809.333333333333,6767.666666666667,6734.666666666667,6886.0,6851.0,6789.0,1.0763659363247535E-79,1789.0,U,D,1.0
06/02/2007,6882.0,6907.0,6862.0,6876.0,-12.0,35.0,62.0,6870.333333333333,6842.0,6809.333333333333,6767.666666666667,6874.0,6886.0,6851.0,2.160295598769447E-78,1790.0,U,D,1.0
07/02/2007,6886.0,6924.0,6885.0,6916.0,2.0,-12.0,35.0,6878.666666666667,6870.333333333333,6842.0,6809.333333333333,6876.0,6874.0,6886.0,2.2871064678840605E-85,1791.0,U,U,1.0
08/02/2007,6911.0,6918.0,6850.0,6877.0,40.0,2.0,-12.0,6888.666666666667,6878.666666666667,6870.333333333333,6842.0,6916.0,6876.0,6874.0,4.5917639601610945E-90,1792.0,U,D,1.0
09/02/2007,6891.0,6929.0,6891.0,6911.0,-39.0,40.0,2.0,6889.666666666667,6888.666666666667,6878.666666666667,6870.333333333333,6877.0,6916.0,6876.0,8.578051720899971E-87,1793.0,U,U,1.0
12/02/2007,6892.0,6892.0,6844.0,6859.0,34.0,-39.0,40.0,6901.333333333333,6889.666666666667,6888.666666666667,6878.666666666667,6911.0,6877.0,6916.0,2.2765334186446156E-89,1794.0,U,D,1.0
13/02/2007,6869.0,6896.0,6866.0,6895.0,-52.0,34.0,-39.0,6882.333333333333,6901.333333333333,6889.666666666667,6888.666666666667,6859.0,6911.0,6877.0,6.407763298408639E-91,1795.0,U,U,1.0
14/02/2007,6913.0,6965.0,6908.0,6961.0,36.0,-52.0,34.0,6888.333333333333,6882.333333333333,6901.333333333333,6889.666666666667,6895.0,6859.0,6911.0,2.5425667563010567E-90,1796.0,U,U,1.0
15/02/2007,6958.0,6972.0,6942.0,6959.0,66.0,36.0,-52.0,6905.0,6888.333333333333,6882.333333333333,6901.333333333333,6961.0,6895.0,6859.0,2.7390714503611046E-93,1797.0,U,U,1.0
16/02/2007,6956.0,6979.0,6941.0,6957.0,-2.0,66.0,36.0,6938.333333333333,6905.0,6888.333333333333,6882.333333333333,6959.0,6961.0,6895.0,5.883873328742889E-85,1798.0,U,U,1.0
19/02/2007,6968.0,6996.0,6966.0,6987.0,-2.0,-2.0,66.0,6959.0,6938.333333333333,6905.0,6888.333333333333,6957.0,6959.0,6961.0,3.751264413154003E-88,1799.0,U,U,1.0
20/02/2007,6979.0,6988.0,6936.0,6983.0,30.0,-2.0,-2.0,6967.666666666667,6959.0,6938.333333333333,6905.0,6987.0,6957.0,6959.0,1.6378457499232773E-95,1800.0,U,U,1.0
21/02/2007,6999.0,7005.0,6922.0,6942.0,-4.0,30.0,-2.0,6975.666666666667,6967.666666666667,6959.0,6938.333333333333,6983.0,6987.0,6957.0,1.6282399369762242E-94,1801.0,U,D,1.0
22/02/2007,6959.0,7012.0,6956.0,6974.0,-41.0,-4.0,30.0,6970.666666666667,6975.666666666667,6967.666666666667,6959.0,6942.0,6983.0,6987.0,6.710133671064123E-94,1802.0,U,U,1.0
23/02/2007,6986.0,6998.0,6965.0,6993.0,32.0,-41.0,-4.0,6966.333333333333,6970.666666666667,6975.666666666667,6967.666666666667,6974.0,6942.0,6983.0,2.0900721032744865E-99,1803.0,U,U,1.0
26/02/2007,6992.0,7040.0,6980.0,7028.0,19.0,32.0,-41.0,6969.666666666667,6966.333333333333,6970.666666666667,6975.666666666667,6993.0,6974.0,6942.0,3.216386853904465E-98,1804.0,U,U,1.0
27/02/2007,6988.0,6988.0,6815.0,6820.0,35.0,19.0,32.0,6998.333333333333,6969.666666666667,6966.333333333333,6970.666666666667,7028.0,6993.0,6974.0,7.377728701340327E-94,1805.0,U,D,1.0
28/02/2007,6728.0,6776.0,6641.0,6715.0,-208.0,35.0,19.0,6947.0,6998.333333333333,6969.666666666667,6966.333333333333,6820.0,7028.0,6993.0,3.527102665426999E-91,1806.0,U,D,1.0
01/03/2007,6714.0,6756.0,6544.0,6640.0,-105.0,-208.0,35.0,6854.333333333333,6947.0,6998.333333333333,6969.666666666667,6715.0,6820.0,7028.0,8.009247655275463E-101,1807.0,U,D,1.0
02/03/2007,6664.0,6703.0,6554.0,6603.0,-75.0,-105.0,-208.0,6725.0,6854.333333333333,6947.0,6998.333333333333,6640.0,6715.0,6820.0,9.480937180153073E-109,1808.0,U,D,1.0
05/03/2007,6511.0,6563.0,6437.0,6535.0,-37.0,-75.0,-105.0,6652.666666666667,6725.0,6854.333333333333,6947.0,6603.0,6640.0,6715.0,2.396610597460456E-91,1809.0,U,U,1.0
06/03/2007,6559.0,6608.0,6546.0,6595.0,-68.0,-37.0,-75.0,6592.666666666667,6652.666666666667,6725.0,6854.333333333333,6535.0,6603.0,6640.0,5.5952554801496885E-80,1810.0,U,U,1.0
07/03/2007,6606.0,6634.0,6584.0,6618.0,60.0,-68.0,-37.0,6577.666666666667,6592.666666666667,6652.666666666667,6725.0,6595.0,6535.0,6603.0,3.6138426759718636E-75,1811.0,U,U,1.0
08/03/2007,6644.0,6714.0,6640.0,6713.0,23.0,60.0,-68.0,6582.666666666667,6577.666666666667,6592.666666666667,6652.666666666667,6618.0,6595.0,6535.0,2.890149884602237E-68,1812.0,U,U,1.0
09/03/2007,6706.0,6745.0,6666.0,6717.0,95.0,23.0,60.0,6642.0,6582.666666666667,6577.666666666667,6592.666666666667,6713.0,6618.0,6595.0,2.380301401664262E-61,1813.0,U,U,1.0
12/03/2007,6728.0,6752.0,6675.0,6715.0,4.0,95.0,23.0,6682.666666666667,6642.0,6582.666666666667,6577.666666666667,6717.0,6713.0,6618.0,2.940974478804989E-62,1814.0,U,D,1.0
13/03/2007,6716.0,6723.0,6624.0,6624.0,-2.0,4.0,95.0,6715.0,6682.666666666667,6642.0,6582.666666666667,6715.0,6717.0,6713.0,2.923238593449354E-64,1815.0,U,D,1.0
14/03/2007,6567.0,6567.0,6445.0,6448.0,-91.0,-2.0,4.0,6685.333333333333,6715.0,6682.666666666667,6642.0,6624.0,6715.0,6717.0,1.2854874502888895E-72,1816.0,U,D,1.0
15/03/2007,6496.0,6594.0,6496.0,6585.0,-176.0,-91.0,-2.0,6595.666666666667,6685.333333333333,6715.0,6682.666666666667,6448.0,6624.0,6715.0,7.491963668732242E-75,1817.0,U,U,1.0
16/03/2007,6565.0,6614.0,6528.0,6580.0,137.0,-176.0,-91.0,6552.333333333333,6595.666666666667,6685.333333333333,6715.0,6585.0,6448.0,6624.0,4.309635846153068E-86,1818.0,U,U,1.0
19/03/2007,6623.0,6677.0,6614.0,6671.0,-5.0,137.0,-176.0,6537.666666666667,6552.333333333333,6595.666666666667,6685.333333333333,6580.0,6585.0,6448.0,5.2954336132107924E-71,1819.0,U,U,1.0
20/03/2007,6674.0,6703.0,6634.0,6700.0,91.0,-5.0,137.0,6612.0,6537.666666666667,6552.333333333333,6595.666666666667,6671.0,6580.0,6585.0,4.164103695388665E-54,1820.0,U,U,1.0
21/03/2007,6696.0,6730.0,6688.0,6712.0,29.0,91.0,-5.0,6650.333333333333,6612.0,6537.666666666667,6552.333333333333,6700.0,6671.0,6580.0,2.1016462386330996E-62,1821.0,U,U,1.0
22/03/2007,6743.0,6873.0,6743.0,6857.0,12.0,29.0,91.0,6694.333333333333,6650.333333333333,6612.0,6537.666666666667,6712.0,6700.0,6671.0,7.05862737774745E-61,1822.0,U,U,1.0
23/03/2007,6859.0,6903.0,6828.0,6899.0,145.0,12.0,29.0,6756.333333333333,6694.333333333333,6650.333333333333,6612.0,6857.0,6712.0,6700.0,1.424382458371476E-72,1823.0,U,U,1.0
26/03/2007,6899.0,6904.0,6799.0,6829.0,42.0,145.0,12.0,6822.666666666667,6756.333333333333,6694.333333333333,6650.333333333333,6899.0,6857.0,6712.0,3.60444070708333E-70,1824.0,U,D,1.0
27/03/2007,6838.0,6885.0,6838.0,6858.0,-70.0,42.0,145.0,6861.666666666667,6822.666666666667,6756.333333333333,6694.333333333333,6829.0,6899.0,6857.0,2.8086080254356504E-68,1825.0,U,U,1.0
28/03/2007,6831.0,6843.0,6788.0,6817.0,29.0,-70.0,42.0,6862.0,6861.666666666667,6822.666666666667,6756.333333333333,6858.0,6829.0,6899.0,9.991138314370807E-87,1826.0,U,D,1.0
29/03/2007,6834.0,6903.0,6834.0,6897.0,-41.0,29.0,-70.0,6834.666666666667,6862.0,6861.666666666667,6822.666666666667,6817.0,6858.0,6829.0,3.0349856325576073E-90,1827.0,U,U,1.0
30/03/2007,6904.0,6966.0,6886.0,6917.0,80.0,-41.0,29.0,6857.333333333333,6834.666666666667,6862.0,6861.666666666667,6897.0,6817.0,6858.0,1.911784263072123E-87,1828.0,U,U,1.0
02/04/2007,6911.0,6945.0,6892.0,6937.0,20.0,80.0,-41.0,6877.0,6857.333333333333,6834.666666666667,6862.0,6917.0,6897.0,6817.0,9.853592308674242E-87,1829.0,U,U,1.0
03/04/2007,6945.0,7053.0,6945.0,7046.0,20.0,20.0,80.0,6917.0,6877.0,6857.333333333333,6834.666666666667,6937.0,6917.0,6897.0,9.224063324491818E-82,1830.0,U,U,1.0
04/04/2007,7073.0,7076.0,7038.0,7074.0,109.0,20.0,20.0,6966.666666666667,6917.0,6877.0,6857.333333333333,7046.0,6937.0,6917.0,1.2919432545732413E-90,1831.0,U,U,1.0
05/04/2007,7075.0,7104.0,7068.0,7100.0,28.0,109.0,20.0,7019.0,6966.666666666667,6917.0,6877.0,7074.0,7046.0,6937.0,1.80309629547829E-88,1832.0,U,U,1.0
10/04/2007,7102.0,7172.0,7091.0,7167.0,26.0,28.0,109.0,7073.333333333333,7019.0,6966.666666666667,6917.0,7100.0,7074.0,7046.0,8.265230482790682E-90,1833.0,U,U,1.0
11/04/2007,7168.0,7202.0,7139.0,7153.0,67.0,26.0,28.0,7113.666666666667,7073.333333333333,7019.0,6966.666666666667,7167.0,7100.0,7074.0,6.107003938063106E-101,1834.0,U,D,1.0
12/04/2007,7151.0,7152.0,7087.0,7143.0,-14.0,67.0,26.0,7140.0,7113.666666666667,7073.333333333333,7019.0,7153.0,7167.0,7100.0,3.082070413700963E-101,1835.0,U,D,1.0
13/04/2007,7154.0,7213.0,7151.0,7212.0,-10.0,-14.0,67.0,7154.333333333333,7140.0,7113.666666666667,7073.333333333333,7143.0,7153.0,7167.0,8.903578611228805E-105,1836.0,U,U,1.0
16/04/2007,7229.0,7340.0,7229.0,7338.0,69.0,-10.0,-14.0,7169.333333333333,7154.333333333333,7140.0,7113.666666666667,7212.0,7143.0,7153.0,1.2962299135499984E-113,1837.0,U,U,1.0
17/04/2007,7328.0,7366.0,7292.0,7349.0,126.0,69.0,-10.0,7231.0,7169.333333333333,7154.333333333333,7140.0,7338.0,7212.0,7143.0,5.364519196400254E-112,1838.0,U,U,1.0
18/04/2007,7341.0,7341.0,7243.0,7282.0,11.0,126.0,69.0,7299.666666666667,7231.0,7169.333333333333,7154.333333333333,7349.0,7338.0,7212.0,2.8502343778336285E-105,1839.0,U,D,1.0
19/04/2007,7206.0,7248.0,7155.0,7243.0,-67.0,11.0,126.0,7323.0,7299.666666666667,7231.0,7169.333333333333,7282.0,7349.0,7338.0,6.291759397716193E-110,1840.0,U,U,1.0
20/04/2007,7257.0,7367.0,7253.0,7343.0,-39.0,-67.0,11.0,7291.333333333333,7323.0,7299.666666666667,7231.0,7243.0,7282.0,7349.0,1.862341210913054E-125,1841.0,U,U,1.0
23/04/2007,7348.0,7358.0,7302.0,7336.0,100.0,-39.0,-67.0,7289.333333333333,7291.333333333333,7323.0,7299.666666666667,7343.0,7243.0,7282.0,1.0162717370155393E-131,1842.0,U,D,1.0
24/04/2007,7342.0,7342.0,7219.0,7270.0,-7.0,100.0,-39.0,7307.333333333333,7289.333333333333,7291.333333333333,7323.0,7336.0,7343.0,7243.0,6.525800308948254E-121,1843.0,U,D,1.0
25/04/2007,7292.0,7363.0,7288.0,7343.0,-66.0,-7.0,100.0,7316.333333333333,7307.333333333333,7289.333333333333,7291.333333333333,7270.0,7336.0,7343.0,2.6267977222163814E-115,1844.0,U,U,1.0
26/04/2007,7369.0,7413.0,7357.0,7387.0,73.0,-66.0,-7.0,7316.333333333333,7316.333333333333,7307.333333333333,7289.333333333333,7343.0,7270.0,7336.0,3.199251474505923E-129,1845.0,U,U,1.0
27/04/2007,7384.0,7395.0,7334.0,7378.0,44.0,73.0,-66.0,7333.333333333333,7316.333333333333,7316.333333333333,7307.333333333333,7387.0,7343.0,7270.0,9.089912906332538E-127,1846.0,U,D,1.0
30/04/2007,7369.0,7436.0,7361.0,7409.0,-9.0,44.0,73.0,7369.333333333333,7333.333333333333,7316.333333333333,7316.333333333333,7378.0,7387.0,7343.0,4.7510298323673495E-118,1847.0,U,U,1.0
02/05/2007,7430.0,7463.0,7423.0,7456.0,31.0,-9.0,44.0,7391.333333333333,7369.333333333333,7333.333333333333,7316.333333333333,7409.0,7378.0,7387.0,1.0910128789150884E-125,1848.0,U,U,1.0
03/05/2007,7472.0,7483.0,7420.0,7477.0,47.0,31.0,-9.0,7414.333333333333,7391.333333333333,7369.333333333333,7333.333333333333,7456.0,7409.0,7378.0,7.103602690933084E-130,1849.0,U,U,1.0
04/05/2007,7477.0,7527.0,7460.0,7517.0,21.0,47.0,31.0,7447.333333333333,7414.333333333333,7391.333333333333,7369.333333333333,7477.0,7456.0,7409.0,1.01351258005133E-127,1850.0,U,U,1.0
07/05/2007,7524.0,7539.0,7508.0,7526.0,40.0,21.0,47.0,7483.333333333333,7447.333333333333,7414.333333333333,7391.333333333333,7517.0,7477.0,7456.0,1.4643863987903163E-130,1851.0,U,U,1.0
08/05/2007,7515.0,7515.0,7413.0,7442.0,9.0,40.0,21.0,7506.666666666667,7483.333333333333,7447.333333333333,7414.333333333333,7526.0,7517.0,7477.0,9.94647617994635E-134,1852.0,U,D,1.0
09/05/2007,7472.0,7490.0,7427.0,7476.0,-84.0,9.0,40.0,7495.0,7506.666666666667,7483.333333333333,7447.333333333333,7442.0,7526.0,7517.0,3.0831444121190924E-134,1853.0,U,U,1.0
10/05/2007,7477.0,7494.0,7400.0,7415.0,34.0,-84.0,9.0,7481.333333333333,7495.0,7506.666666666667,7483.333333333333,7476.0,7442.0,7526.0,3.925255093733881E-143,1854.0,U,D,1.0
11/05/2007,7387.0,7482.0,7305.0,7479.0,-61.0,34.0,-84.0,7444.333333333333,7481.333333333333,7495.0,7506.666666666667,7415.0,7476.0,7442.0,5.646336292846384E-142,1855.0,U,U,1.0
14/05/2007,7505.0,7528.0,7446.0,7460.0,64.0,-61.0,34.0,7456.666666666667,7444.333333333333,7481.333333333333,7495.0,7479.0,7415.0,7476.0,1.0538196919221675E-137,1856.0,U,D,1.0
15/05/2007,7433.0,7521.0,7418.0,7505.0,-19.0,64.0,-61.0,7451.333333333333,7456.666666666667,7444.333333333333,7481.333333333333,7460.0,7479.0,7415.0,2.482699701289069E-137,1857.0,U,U,1.0
16/05/2007,7483.0,7523.0,7460.0,7481.0,45.0,-19.0,64.0,7481.333333333333,7451.333333333333,7456.666666666667,7444.333333333333,7505.0,7460.0,7479.0,1.1483239145607889E-132,1858.0,U,D,1.0
17/05/2007,7502.0,7529.0,7484.0,7500.0,-24.0,45.0,-19.0,7482.0,7481.333333333333,7451.333333333333,7456.666666666667,7481.0,7505.0,7460.0,2.9443553675023754E-136,1859.0,U,D,1.0
18/05/2007,7499.0,7614.0,7491.0,7608.0,19.0,-24.0,45.0,7495.333333333333,7482.0,7481.333333333333,7451.333333333333,7500.0,7481.0,7505.0,5.987440084932289E-136,1860.0,U,U,1.0
21/05/2007,7614.0,7644.0,7599.0,7619.0,108.0,19.0,-24.0,7529.666666666667,7495.333333333333,7482.0,7481.333333333333,7608.0,7500.0,7481.0,9.138298194006212E-142,1861.0,U,U,1.0
22/05/2007,7624.0,7677.0,7609.0,7659.0,11.0,108.0,19.0,7575.666666666667,7529.666666666667,7495.333333333333,7482.0,7619.0,7608.0,7500.0,9.537331419256741E-135,1862.0,U,U,1.0
23/05/2007,7665.0,7739.0,7660.0,7736.0,40.0,11.0,108.0,7628.666666666667,7575.666666666667,7529.666666666667,7495.333333333333,7659.0,7619.0,7608.0,1.5029905923389554E-136,1863.0,U,U,1.0
24/05/2007,7716.0,7774.0,7669.0,7697.0,77.0,40.0,11.0,7671.333333333333,7628.666666666667,7575.666666666667,7529.666666666667,7736.0,7659.0,7619.0,5.593995741364415E-147,1864.0,U,D,1.0
25/05/2007,7673.0,7747.0,7658.0,7739.0,-39.0,77.0,40.0,7697.333333333333,7671.333333333333,7628.666666666667,7575.666666666667,7697.0,7736.0,7659.0,1.3877795329051847E-144,1865.0,U,U,1.0
29/05/2007,7759.0,7788.0,7736.0,7781.0,42.0,-39.0,77.0,7724.0,7697.333333333333,7671.333333333333,7628.666666666667,7739.0,7697.0,7736.0,1.7204956184201435E-151,1866.0,U,U,1.0
30/05/2007,7742.0,7769.0,7676.0,7765.0,42.0,42.0,-39.0,7739.0,7724.0,7697.333333333333,7671.333333333333,7781.0,7739.0,7697.0,1.5955874094621998E-158,1867.0,U,U,1.0
31/05/2007,7791.0,7896.0,7791.0,7883.0,-16.0,42.0,42.0,7761.666666666667,7739.0,7724.0,7697.333333333333,7765.0,7781.0,7739.0,5.331556201613644E-153,1868.0,U,U,1.0
01/06/2007,7891.0,8002.0,7890.0,7988.0,118.0,-16.0,42.0,7809.666666666667,7761.666666666667,7739.0,7724.0,7883.0,7765.0,7781.0,5.003638584946588E-160,1869.0,U,U,1.0
04/06/2007,7974.0,8010.0,7936.0,7977.0,105.0,118.0,-16.0,7878.666666666667,7809.666666666667,7761.666666666667,7739.0,7988.0,7883.0,7765.0,6.480348288903733E-161,1870.0,U,U,1.0
05/06/2007,7987.0,7997.0,7880.0,7920.0,-11.0,105.0,118.0,7949.333333333333,7878.666666666667,7809.666666666667,7761.666666666667,7977.0,7988.0,7883.0,2.3501048407533354E-154,1871.0,U,D,1.0
06/06/2007,7917.0,7926.0,7724.0,7730.0,-57.0,-11.0,105.0,7961.666666666667,7949.333333333333,7878.666666666667,7809.666666666667,7920.0,7977.0,7988.0,2.1951604988037165E-165,1872.0,U,D,1.0
07/06/2007,7750.0,7787.0,7590.0,7619.0,-190.0,-57.0,-11.0,7875.666666666667,7961.666666666667,7949.333333333333,7878.666666666667,7730.0,7920.0,7977.0,5.7312291146830394E-176,1873.0,U,D,1.0
08/06/2007,7576.0,7645.0,7499.0,7591.0,-111.0,-190.0,-57.0,7756.333333333333,7875.666666666667,7961.666666666667,7949.333333333333,7619.0,7730.0,7920.0,3.778033893819683E-183,1874.0,U,U,1.0
11/06/2007,7623.0,7706.0,7623.0,7706.0,-28.0,-111.0,-190.0,7646.666666666667,7756.333333333333,7875.666666666667,7961.666666666667,7591.0,7619.0,7730.0,5.426701321745208E-183,1875.0,U,U,1.0
12/06/2007,7694.0,7740.0,7629.0,7678.0,115.0,-28.0,-111.0,7638.666666666667,7646.666666666667,7756.333333333333,7875.666666666667,7706.0,7591.0,7619.0,3.437657876083337E-167,1876.0,U,D,1.0
13/06/2007,7653.0,7701.0,7596.0,7681.0,-28.0,115.0,-28.0,7658.333333333333,7638.666666666667,7646.666666666667,7756.333333333333,7678.0,7706.0,7591.0,1.673510203319671E-148,1877.0,U,U,1.0
14/06/2007,7753.0,7851.0,7752.0,7849.0,3.0,-28.0,115.0,7688.333333333333,7658.333333333333,7638.666666666667,7646.666666666667,7681.0,7678.0,7706.0,4.6876501509977536E-145,1878.0,U,U,1.0
15/06/2007,7861.0,8033.0,7860.0,8031.0,168.0,3.0,-28.0,7736.0,7688.333333333333,7658.333333333333,7638.666666666667,7849.0,7681.0,7678.0,5.397303849670037E-159,1879.0,U,U,1.0
18/06/2007,8045.0,8096.0,8014.0,8036.0,182.0,168.0,3.0,7853.666666666667,7736.0,7688.333333333333,7658.333333333333,8031.0,7849.0,7681.0,1.6139218499275758E-152,1880.0,U,D,1.0
19/06/2007,8045.0,8074.0,8011.0,8034.0,5.0,182.0,168.0,7972.0,7853.666666666667,7736.0,7688.333333333333,8036.0,8031.0,7849.0,3.689363170713657E-144,1881.0,U,D,1.0
20/06/2007,8066.0,8132.0,8047.0,8090.0,-2.0,5.0,182.0,8033.666666666667,7972.0,7853.666666666667,7736.0,8034.0,8036.0,8031.0,4.032436612239433E-160,1882.0,U,U,1.0
21/06/2007,8051.0,8061.0,7905.0,7965.0,56.0,-2.0,5.0,8053.333333333333,8033.666666666667,7972.0,7853.666666666667,8090.0,8034.0,8036.0,7.302410693629016E-181,1883.0,U,D,1.0
22/06/2007,7977.0,8014.0,7925.0,7950.0,-125.0,56.0,-2.0,8029.666666666667,8053.333333333333,8033.666666666667,7972.0,7965.0,8090.0,8034.0,1.4452332926882238E-178,1884.0,U,D,1.0
25/06/2007,7897.0,7943.0,7830.0,7931.0,-15.0,-125.0,56.0,8001.666666666667,8029.666666666667,8053.333333333333,8033.666666666667,7950.0,7965.0,8090.0,1.5964200495500562E-184,1885.0,U,U,1.0
26/06/2007,7882.0,7905.0,7817.0,7861.0,-19.0,-15.0,-125.0,7948.666666666667,8001.666666666667,8029.666666666667,8053.333333333333,7931.0,7950.0,7965.0,7.116121437728833E-191,1886.0,U,D,1.0
27/06/2007,7820.0,7822.0,7751.0,7801.0,-70.0,-19.0,-15.0,7914.0,7948.666666666667,8001.666666666667,8029.666666666667,7861.0,7931.0,7950.0,2.1571556115893668E-178,1887.0,U,D,1.0
28/06/2007,7847.0,7924.0,7847.0,7921.0,-60.0,-70.0,-19.0,7864.333333333333,7914.0,7948.666666666667,8001.666666666667,7801.0,7861.0,7931.0,2.5153333909840555E-178,1888.0,U,U,1.0
29/06/2007,7947.0,8008.0,7902.0,8007.0,120.0,-60.0,-70.0,7861.0,7864.333333333333,7914.0,7948.666666666667,7921.0,7801.0,7861.0,4.967254483062341E-181,1889.0,U,U,1.0
02/07/2007,7969.0,7981.0,7916.0,7958.0,86.0,120.0,-60.0,7909.666666666667,7861.0,7864.333333333333,7914.0,8007.0,7921.0,7801.0,5.7098757778497794E-170,1890.0,U,D,1.0
03/07/2007,7985.0,8067.0,7985.0,8051.0,-49.0,86.0,120.0,7962.0,7909.666666666667,7861.0,7864.333333333333,7958.0,8007.0,7921.0,4.981246443400342E-158,1891.0,U,U,1.0
