Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),UD,id,pred,confidence(U)
24/07/2006,5460.0,5582.0,5460.0,5578.0,-95.0,7.0,142.0,5512.0,5494.0,5451.0,5412.0,5451.0,5546.0,5539.0,0.6120809819295175,U,1655.0,D,0.3879190180704824
25/07/2006,5587.0,5602.0,5542.0,5566.0,127.0,-95.0,7.0,5525.0,5512.0,5494.0,5451.0,5578.0,5451.0,5546.0,0.6087028621430209,D,1656.0,D,0.3912971378569791
26/07/2006,5574.0,5596.0,5555.0,5583.0,-12.0,127.0,-95.0,5531.666666666667,5525.0,5512.0,5494.0,5566.0,5578.0,5451.0,0.6053428060230651,U,1657.0,D,0.3946571939769349
27/07/2006,5615.0,5668.0,5597.0,5659.0,17.0,-12.0,127.0,5575.666666666667,5531.666666666667,5525.0,5512.0,5583.0,5566.0,5578.0,0.6120721403412075,U,1658.0,D,0.38792785965879256
28/07/2006,5641.0,5708.0,5621.0,5705.0,76.0,17.0,-12.0,5602.666666666667,5575.666666666667,5531.666666666667,5525.0,5659.0,5583.0,5566.0,0.6064231328184926,U,1659.0,D,0.3935768671815074
31/07/2006,5705.0,5708.0,5673.0,5682.0,46.0,76.0,17.0,5649.0,5602.666666666667,5575.666666666667,5531.666666666667,5705.0,5659.0,5583.0,0.6105792031543102,D,1660.0,D,0.3894207968456898
01/08/2006,5678.0,5693.0,5584.0,5597.0,-23.0,46.0,76.0,5682.0,5649.0,5602.666666666667,5575.666666666667,5682.0,5705.0,5659.0,0.6098095188895021,D,1661.0,D,0.39019048111049803
02/08/2006,5623.0,5684.0,5621.0,5681.0,-85.0,-23.0,46.0,5661.333333333333,5682.0,5649.0,5602.666666666667,5597.0,5682.0,5705.0,0.6075567053598269,U,1662.0,D,0.39244329464017313
03/08/2006,5688.0,5697.0,5591.0,5640.0,84.0,-85.0,-23.0,5653.333333333333,5661.333333333333,5682.0,5649.0,5681.0,5597.0,5682.0,0.6067281663787218,D,1663.0,D,0.39327183362127816
04/08/2006,5656.0,5742.0,5654.0,5723.0,-41.0,84.0,-85.0,5639.333333333333,5653.333333333333,5661.333333333333,5682.0,5640.0,5681.0,5597.0,0.602323718323619,U,1664.0,D,0.397676281676381
07/08/2006,5685.0,5688.0,5614.0,5627.0,83.0,-41.0,84.0,5681.333333333333,5639.333333333333,5653.333333333333,5661.333333333333,5723.0,5640.0,5681.0,0.6096409279480588,D,1665.0,D,0.3903590720519411
08/08/2006,5658.0,5679.0,5630.0,5652.0,-96.0,83.0,-41.0,5663.333333333333,5681.333333333333,5639.333333333333,5653.333333333333,5627.0,5723.0,5640.0,0.6023463117944503,D,1666.0,D,0.3976536882055497
09/08/2006,5664.0,5709.0,5613.0,5703.0,25.0,-96.0,83.0,5667.333333333333,5663.333333333333,5681.333333333333,5639.333333333333,5652.0,5627.0,5723.0,0.6103821675242762,U,1667.0,D,0.3896178324757238
10/08/2006,5663.0,5663.0,5558.0,5631.0,51.0,25.0,-96.0,5660.666666666667,5667.333333333333,5663.333333333333,5681.333333333333,5703.0,5652.0,5627.0,0.6019441212833323,D,1668.0,D,0.3980558787166677
11/08/2006,5649.0,5673.0,5602.0,5628.0,-72.0,51.0,25.0,5662.0,5660.666666666667,5667.333333333333,5663.333333333333,5631.0,5703.0,5652.0,0.6070202210619712,D,1669.0,D,0.3929797789380288
14/08/2006,5661.0,5702.0,5660.0,5692.0,-3.0,-72.0,51.0,5654.0,5662.0,5660.666666666667,5667.333333333333,5628.0,5631.0,5703.0,0.6060200854257602,U,1670.0,D,0.39397991457423964
15/08/2006,5677.0,5793.0,5665.0,5777.0,64.0,-3.0,-72.0,5650.333333333333,5654.0,5662.0,5660.666666666667,5692.0,5628.0,5631.0,0.6039877278417514,U,1671.0,D,0.3960122721582485
16/08/2006,5779.0,5826.0,5765.0,5813.0,85.0,64.0,-3.0,5699.0,5650.333333333333,5654.0,5662.0,5777.0,5692.0,5628.0,0.607813844265279,U,1672.0,D,0.3921861557347211
17/08/2006,5820.0,5835.0,5803.0,5834.0,36.0,85.0,64.0,5760.666666666667,5699.0,5650.333333333333,5654.0,5813.0,5777.0,5692.0,0.6090136962933352,U,1673.0,D,0.39098630370666476
18/08/2006,5828.0,5849.0,5804.0,5817.0,21.0,36.0,85.0,5808.0,5760.666666666667,5699.0,5650.333333333333,5834.0,5813.0,5777.0,0.6109807218221115,D,1674.0,D,0.3890192781778885
21/08/2006,5805.0,5817.0,5772.0,5795.0,-17.0,21.0,36.0,5821.333333333333,5808.0,5760.666666666667,5699.0,5817.0,5834.0,5813.0,0.6089561998819731,D,1675.0,D,0.3910438001180269
22/08/2006,5816.0,5832.0,5756.0,5818.0,-22.0,-17.0,21.0,5815.333333333333,5821.333333333333,5808.0,5760.666666666667,5795.0,5817.0,5834.0,0.6075063128895528,U,1676.0,D,0.39249368711044713
23/08/2006,5819.0,5819.0,5760.0,5776.0,23.0,-22.0,-17.0,5810.0,5815.333333333333,5821.333333333333,5808.0,5818.0,5795.0,5817.0,0.6051658407394115,D,1677.0,D,0.3948341592605885
24/08/2006,5773.0,5847.0,5744.0,5814.0,-42.0,23.0,-22.0,5796.333333333333,5810.0,5815.333333333333,5821.333333333333,5776.0,5818.0,5795.0,0.6037884297879753,U,1678.0,D,0.39621157021202474
25/08/2006,5814.0,5834.0,5784.0,5811.0,38.0,-42.0,23.0,5802.666666666667,5796.333333333333,5810.0,5815.333333333333,5814.0,5776.0,5818.0,0.6059005987499211,D,1679.0,D,0.3940994012500789
28/08/2006,5808.0,5862.0,5768.0,5855.0,-3.0,38.0,-42.0,5800.333333333333,5802.666666666667,5796.333333333333,5810.0,5811.0,5814.0,5776.0,0.603183644781678,U,1680.0,D,0.39681635521832204
29/08/2006,5855.0,5880.0,5837.0,5847.0,44.0,-3.0,38.0,5826.666666666667,5800.333333333333,5802.666666666667,5796.333333333333,5855.0,5811.0,5814.0,0.6076967793519389,D,1681.0,D,0.39230322064806117
30/08/2006,5863.0,5885.0,5852.0,5868.0,-8.0,44.0,-3.0,5837.666666666667,5826.666666666667,5800.333333333333,5802.666666666667,5847.0,5855.0,5811.0,0.6048665220118064,U,1682.0,D,0.3951334779881936
31/08/2006,5881.0,5887.0,5841.0,5860.0,21.0,-8.0,44.0,5856.666666666667,5837.666666666667,5826.666666666667,5800.333333333333,5868.0,5847.0,5855.0,0.6081113490282656,D,1683.0,D,0.3918886509717343
01/09/2006,5861.0,5907.0,5856.0,5877.0,-8.0,21.0,-8.0,5858.333333333333,5856.666666666667,5837.666666666667,5826.666666666667,5860.0,5868.0,5847.0,0.6049904721435521,U,1684.0,D,0.395009527856448
04/09/2006,5890.0,5917.0,5890.0,5910.0,17.0,-8.0,21.0,5868.333333333333,5858.333333333333,5856.666666666667,5837.666666666667,5877.0,5860.0,5868.0,0.6068398700849581,U,1685.0,D,0.3931601299150419
05/09/2006,5904.0,5907.0,5857.0,5884.0,33.0,17.0,-8.0,5882.333333333333,5868.333333333333,5858.333333333333,5856.666666666667,5910.0,5877.0,5860.0,0.6051871342245926,D,1686.0,D,0.3948128657754073
06/09/2006,5883.0,5884.0,5800.0,5813.0,-26.0,33.0,17.0,5890.333333333333,5882.333333333333,5868.333333333333,5858.333333333333,5884.0,5910.0,5877.0,0.6059226231511919,D,1687.0,D,0.394077376848808
07/09/2006,5793.0,5793.0,5754.0,5774.0,-71.0,-26.0,33.0,5869.0,5890.333333333333,5882.333333333333,5868.333333333333,5813.0,5884.0,5910.0,0.6051003910913882,D,1688.0,D,0.39489960890861175
08/09/2006,5783.0,5812.0,5774.0,5795.0,-39.0,-71.0,-26.0,5823.666666666667,5869.0,5890.333333333333,5882.333333333333,5774.0,5813.0,5884.0,0.6027604372068375,U,1689.0,D,0.3972395627931626
11/09/2006,5774.0,5801.0,5737.0,5798.0,21.0,-39.0,-71.0,5794.0,5823.666666666667,5869.0,5890.333333333333,5795.0,5774.0,5813.0,0.6015921657770921,U,1690.0,D,0.39840783422290804
12/09/2006,5804.0,5879.0,5775.0,5874.0,3.0,21.0,-39.0,5789.0,5794.0,5823.666666666667,5869.0,5798.0,5795.0,5774.0,0.6022318665928413,U,1691.0,D,0.39776813340715866
13/09/2006,5888.0,5907.0,5874.0,5906.0,76.0,3.0,21.0,5822.333333333333,5789.0,5794.0,5823.666666666667,5874.0,5798.0,5795.0,0.6057543033866033,U,1692.0,D,0.3942456966133968
14/09/2006,5913.0,5935.0,5889.0,5907.0,32.0,76.0,3.0,5859.333333333333,5822.333333333333,5789.0,5794.0,5906.0,5874.0,5798.0,0.6060354232097442,D,1693.0,D,0.39396457679025576
15/09/2006,5912.0,5954.0,5907.0,5938.0,1.0,32.0,76.0,5895.666666666667,5859.333333333333,5822.333333333333,5789.0,5907.0,5906.0,5874.0,0.609553938477214,U,1694.0,D,0.3904460615227861
18/09/2006,5933.0,5950.0,5897.0,5926.0,31.0,1.0,32.0,5917.0,5895.666666666667,5859.333333333333,5822.333333333333,5938.0,5907.0,5906.0,0.6076759000905031,D,1695.0,D,0.3923240999094969
19/09/2006,5919.0,5930.0,5870.0,5873.0,-12.0,31.0,1.0,5923.666666666667,5917.0,5895.666666666667,5859.333333333333,5926.0,5938.0,5907.0,0.6065484551775979,D,1696.0,D,0.3934515448224021
20/09/2006,5877.0,5962.0,5872.0,5954.0,-53.0,-12.0,31.0,5912.333333333333,5923.666666666667,5917.0,5895.666666666667,5873.0,5926.0,5938.0,0.6058412988815692,U,1697.0,D,0.3941587011184307
21/09/2006,5949.0,5980.0,5936.0,5962.0,81.0,-53.0,-12.0,5917.666666666667,5912.333333333333,5923.666666666667,5917.0,5954.0,5873.0,5926.0,0.6049986212410536,U,1698.0,D,0.39500137875894636
22/09/2006,5930.0,5930.0,5858.0,5883.0,8.0,81.0,-53.0,5929.666666666667,5917.666666666667,5912.333333333333,5923.666666666667,5962.0,5954.0,5873.0,0.6033655875714199,D,1699.0,D,0.3966344124285801
25/09/2006,5899.0,5935.0,5865.0,5902.0,-79.0,8.0,81.0,5933.0,5929.666666666667,5917.666666666667,5912.333333333333,5883.0,5962.0,5954.0,0.6068570176426548,U,1700.0,D,0.39314298235734535
26/09/2006,5936.0,5978.0,5927.0,5961.0,19.0,-79.0,8.0,5915.666666666667,5933.0,5929.666666666667,5917.666666666667,5902.0,5883.0,5962.0,0.6042428848308541,U,1701.0,D,0.3957571151691459
27/09/2006,5981.0,6004.0,5956.0,5990.0,59.0,19.0,-79.0,5915.333333333333,5915.666666666667,5933.0,5929.666666666667,5961.0,5902.0,5883.0,0.6032292438675104,U,1702.0,D,0.3967707561324896
28/09/2006,5985.0,6003.0,5974.0,5989.0,29.0,59.0,19.0,5951.0,5915.333333333333,5915.666666666667,5933.0,5990.0,5961.0,5902.0,0.6060364312789183,U,1703.0,D,0.39396356872108174
29/09/2006,5998.0,6032.0,5992.0,6004.0,-1.0,29.0,59.0,5980.0,5951.0,5915.333333333333,5915.666666666667,5989.0,5990.0,5961.0,0.6065779042651727,U,1704.0,D,0.3934220957348273
02/10/2006,6019.0,6032.0,5965.0,5999.0,15.0,-1.0,29.0,5994.333333333333,5980.0,5951.0,5915.333333333333,6004.0,5989.0,5990.0,0.6070059620470961,D,1705.0,D,0.3929940379529039
03/10/2006,5987.0,5992.0,5945.0,5992.0,-5.0,15.0,-1.0,5997.333333333333,5994.333333333333,5980.0,5951.0,5999.0,6004.0,5989.0,0.6056971101119148,U,1706.0,D,0.39430288988808515
04/10/2006,5996.0,6050.0,5995.0,6046.0,-7.0,-5.0,15.0,5998.333333333333,5997.333333333333,5994.333333333333,5980.0,5992.0,5999.0,6004.0,0.6053981407142859,U,1707.0,D,0.3946018592857141
05/10/2006,6065.0,6098.0,6065.0,6075.0,54.0,-7.0,-5.0,6012.333333333333,5998.333333333333,5997.333333333333,5994.333333333333,6046.0,5992.0,5999.0,0.6048884756946497,U,1708.0,D,0.39511152430535035
06/10/2006,6067.0,6088.0,6053.0,6086.0,29.0,54.0,-7.0,6037.666666666667,6012.333333333333,5998.333333333333,5997.333333333333,6075.0,6046.0,5992.0,0.605113374492022,U,1709.0,D,0.39488662550797804
09/10/2006,6065.0,6085.0,6055.0,6084.0,11.0,29.0,54.0,6069.0,6037.666666666667,6012.333333333333,5998.333333333333,6086.0,6075.0,6046.0,0.6071973241016051,U,1710.0,D,0.3928026758983949
10/10/2006,6094.0,6127.0,6088.0,6118.0,-2.0,11.0,29.0,6081.666666666667,6069.0,6037.666666666667,6012.333333333333,6084.0,6086.0,6075.0,0.605973629953049,U,1711.0,D,0.39402637004695096
11/10/2006,6111.0,6128.0,6080.0,6119.0,34.0,-2.0,11.0,6096.0,6081.666666666667,6069.0,6037.666666666667,6118.0,6084.0,6086.0,0.606241042372369,U,1712.0,D,0.39375895762763097
12/10/2006,6113.0,6164.0,6113.0,6160.0,1.0,34.0,-2.0,6107.0,6096.0,6081.666666666667,6069.0,6119.0,6118.0,6084.0,0.6047767379173866,U,1713.0,D,0.3952232620826133
13/10/2006,6170.0,6189.0,6152.0,6174.0,41.0,1.0,34.0,6132.333333333333,6107.0,6096.0,6081.666666666667,6160.0,6119.0,6118.0,0.6063515219790803,U,1714.0,D,0.3936484780209198
16/10/2006,6178.0,6190.0,6163.0,6187.0,14.0,41.0,1.0,6151.0,6132.333333333333,6107.0,6096.0,6174.0,6160.0,6119.0,0.6047226241299626,U,1715.0,D,0.3952773758700373
17/10/2006,6170.0,6170.0,6106.0,6115.0,13.0,14.0,41.0,6173.666666666667,6151.0,6132.333333333333,6107.0,6187.0,6174.0,6160.0,0.6066886101779304,D,1716.0,D,0.39331138982206965
18/10/2006,6134.0,6210.0,6134.0,6183.0,-72.0,13.0,14.0,6158.666666666667,6173.666666666667,6151.0,6132.333333333333,6115.0,6187.0,6174.0,0.6037213936097477,U,1717.0,D,0.3962786063902523
19/10/2006,6168.0,6204.0,6148.0,6177.0,68.0,-72.0,13.0,6161.666666666667,6158.666666666667,6173.666666666667,6151.0,6183.0,6115.0,6187.0,0.6053488492463659,U,1718.0,D,0.3946511507536341
20/10/2006,6190.0,6219.0,6177.0,6203.0,-6.0,68.0,-72.0,6158.333333333333,6161.666666666667,6158.666666666667,6173.666666666667,6177.0,6183.0,6115.0,0.6009127440110815,U,1719.0,D,0.39908725598891853
23/10/2006,6216.0,6249.0,6186.0,6243.0,26.0,-6.0,68.0,6187.666666666667,6158.333333333333,6161.666666666667,6158.666666666667,6203.0,6177.0,6183.0,0.6068816168916839,U,1720.0,D,0.39311838310831615
24/10/2006,6237.0,6252.0,6227.0,6248.0,40.0,26.0,-6.0,6207.666666666667,6187.666666666667,6158.333333333333,6161.666666666667,6243.0,6203.0,6177.0,0.6034279425814397,U,1721.0,D,0.3965720574185602
25/10/2006,6243.0,6277.0,6234.0,6265.0,5.0,40.0,26.0,6231.333333333333,6207.666666666667,6187.666666666667,6158.333333333333,6248.0,6243.0,6203.0,0.6063861778402931,U,1722.0,D,0.3936138221597069
26/10/2006,6279.0,6305.0,6270.0,6284.0,17.0,5.0,40.0,6252.0,6231.333333333333,6207.666666666667,6187.666666666667,6265.0,6248.0,6243.0,0.6057805019827136,U,1723.0,D,0.39421949801728634
27/10/2006,6289.0,6300.0,6231.0,6263.0,19.0,17.0,5.0,6265.666666666667,6252.0,6231.333333333333,6207.666666666667,6284.0,6265.0,6248.0,0.6047828268304614,D,1724.0,D,0.3952171731695387
30/10/2006,6231.0,6263.0,6206.0,6258.0,-21.0,19.0,17.0,6270.666666666667,6265.666666666667,6252.0,6231.333333333333,6263.0,6284.0,6265.0,0.604649453704406,U,1725.0,D,0.3953505462955939
31/10/2006,6244.0,6287.0,6238.0,6269.0,-5.0,-21.0,19.0,6268.333333333333,6270.666666666667,6265.666666666667,6252.0,6258.0,6263.0,6284.0,0.6040133658928702,U,1726.0,D,0.3959866341071298
01/11/2006,6263.0,6312.0,6263.0,6292.0,11.0,-5.0,-21.0,6263.333333333333,6268.333333333333,6270.666666666667,6265.666666666667,6269.0,6258.0,6263.0,0.6026271471337694,U,1727.0,D,0.3973728528662307
02/11/2006,6273.0,6296.0,6201.0,6223.0,23.0,11.0,-5.0,6273.0,6263.333333333333,6268.333333333333,6270.666666666667,6292.0,6269.0,6258.0,0.6034561873105665,D,1728.0,D,0.3965438126894335
03/11/2006,6233.0,6279.0,6220.0,6241.0,-69.0,23.0,11.0,6261.333333333333,6273.0,6263.333333333333,6268.333333333333,6223.0,6292.0,6269.0,0.6024161958055999,U,1729.0,D,0.39758380419440015
06/11/2006,6250.0,6331.0,6250.0,6331.0,18.0,-69.0,23.0,6252.0,6261.333333333333,6273.0,6263.333333333333,6241.0,6223.0,6292.0,0.6038265344968503,U,1730.0,D,0.39617346550314975
07/11/2006,6334.0,6363.0,6326.0,6362.0,90.0,18.0,-69.0,6265.0,6252.0,6261.333333333333,6273.0,6331.0,6241.0,6223.0,0.6016163910752687,U,1731.0,D,0.3983836089247314
08/11/2006,6341.0,6356.0,6318.0,6349.0,31.0,90.0,18.0,6311.333333333333,6265.0,6252.0,6261.333333333333,6362.0,6331.0,6241.0,0.6052138131818336,U,1732.0,D,0.3947861868181663
09/11/2006,6361.0,6367.0,6334.0,6359.0,-13.0,31.0,90.0,6347.333333333333,6311.333333333333,6265.0,6252.0,6349.0,6362.0,6331.0,0.6066106794986851,D,1733.0,D,0.3933893205013149
10/11/2006,6350.0,6366.0,6312.0,6358.0,10.0,-13.0,31.0,6356.666666666667,6347.333333333333,6311.333333333333,6265.0,6359.0,6349.0,6362.0,0.6056007154988726,U,1734.0,D,0.3943992845011273
13/11/2006,6351.0,6404.0,6344.0,6394.0,-1.0,10.0,-13.0,6355.333333333333,6356.666666666667,6347.333333333333,6311.333333333333,6358.0,6359.0,6349.0,0.6040886275003715,U,1735.0,D,0.39591137249962843
14/11/2006,6394.0,6411.0,6365.0,6387.0,36.0,-1.0,10.0,6370.333333333333,6355.333333333333,6356.666666666667,6347.333333333333,6394.0,6358.0,6359.0,0.6041884334126065,D,1736.0,D,0.3958115665873934
15/11/2006,6404.0,6434.0,6404.0,6431.0,-7.0,36.0,-1.0,6379.666666666667,6370.333333333333,6355.333333333333,6356.666666666667,6387.0,6394.0,6358.0,0.6027597188542593,U,1737.0,D,0.39724028114574084
16/11/2006,6430.0,6452.0,6415.0,6443.0,44.0,-7.0,36.0,6404.0,6379.666666666667,6370.333333333333,6355.333333333333,6431.0,6387.0,6394.0,0.6052144463590845,U,1738.0,D,0.3947855536409155
17/11/2006,6438.0,6452.0,6399.0,6412.0,12.0,44.0,-7.0,6420.333333333333,6404.0,6379.666666666667,6370.333333333333,6443.0,6431.0,6387.0,0.6031683616373475,D,1739.0,D,0.39683163836265245
20/11/2006,6394.0,6460.0,6368.0,6452.0,-31.0,12.0,44.0,6428.666666666667,6420.333333333333,6404.0,6379.666666666667,6412.0,6443.0,6431.0,0.6049356465788961,U,1740.0,D,0.39506435342110385
21/11/2006,6451.0,6477.0,6448.0,6460.0,40.0,-31.0,12.0,6435.666666666667,6428.666666666667,6420.333333333333,6404.0,6452.0,6412.0,6443.0,0.6035945010185284,U,1741.0,D,0.39640549898147154
22/11/2006,6475.0,6497.0,6453.0,6476.0,8.0,40.0,-31.0,6441.333333333333,6435.666666666667,6428.666666666667,6420.333333333333,6460.0,6452.0,6412.0,0.6022592795491623,U,1742.0,D,0.39774072045083775
23/11/2006,6484.0,6495.0,6462.0,6475.0,16.0,8.0,40.0,6462.666666666667,6441.333333333333,6435.666666666667,6428.666666666667,6476.0,6460.0,6452.0,0.6046221861201134,D,1743.0,D,0.3953778138798866
24/11/2006,6465.0,6469.0,6367.0,6412.0,-1.0,16.0,8.0,6470.333333333333,6462.666666666667,6441.333333333333,6435.666666666667,6475.0,6476.0,6460.0,0.6026690851129571,D,1744.0,D,0.39733091488704286
27/11/2006,6400.0,6420.0,6298.0,6298.0,-63.0,-1.0,16.0,6454.333333333333,6470.333333333333,6462.666666666667,6441.333333333333,6412.0,6475.0,6476.0,0.6028757382145575,D,1745.0,D,0.39712426178544247
28/11/2006,6290.0,6306.0,6248.0,6282.0,-114.0,-63.0,-1.0,6395.0,6454.333333333333,6470.333333333333,6462.666666666667,6298.0,6412.0,6475.0,0.6001009407498515,D,1746.0,D,0.3998990592501485
29/11/2006,6300.0,6366.0,6297.0,6364.0,-16.0,-114.0,-63.0,6330.666666666667,6395.0,6454.333333333333,6470.333333333333,6282.0,6298.0,6412.0,0.5980470475976747,U,1747.0,D,0.40195295240232537
30/11/2006,6366.0,6403.0,6305.0,6309.0,82.0,-16.0,-114.0,6314.666666666667,6330.666666666667,6395.0,6454.333333333333,6364.0,6282.0,6298.0,0.5973365981249568,D,1748.0,D,0.40266340187504335
01/12/2006,6322.0,6361.0,6196.0,6241.0,-55.0,82.0,-16.0,6318.333333333333,6314.666666666667,6330.666666666667,6395.0,6309.0,6364.0,6282.0,0.5998262965315816,D,1749.0,D,0.4001737034684184
04/12/2006,6259.0,6301.0,6230.0,6295.0,-68.0,-55.0,82.0,6304.666666666667,6318.333333333333,6314.666666666667,6330.666666666667,6241.0,6309.0,6364.0,0.6032077052410869,U,1750.0,D,0.39679229475891303
05/12/2006,6300.0,6381.0,6287.0,6373.0,54.0,-68.0,-55.0,6281.666666666667,6304.666666666667,6318.333333333333,6314.666666666667,6295.0,6241.0,6309.0,0.6007142197865272,U,1751.0,D,0.39928578021347283
06/12/2006,6368.0,6385.0,6342.0,6370.0,78.0,54.0,-68.0,6303.0,6281.666666666667,6304.666666666667,6318.333333333333,6373.0,6295.0,6241.0,0.602244310981539,U,1752.0,D,0.397755689018461
07/12/2006,6358.0,6441.0,6356.0,6413.0,-3.0,78.0,54.0,6346.0,6303.0,6281.666666666667,6304.666666666667,6370.0,6373.0,6295.0,0.6048440460042227,U,1753.0,D,0.39515595399577735
08/12/2006,6396.0,6435.0,6352.0,6427.0,43.0,-3.0,78.0,6385.333333333333,6346.0,6303.0,6281.666666666667,6413.0,6370.0,6373.0,0.6066992048586616,U,1754.0,D,0.39330079514133837
11/12/2006,6450.0,6476.0,6448.0,6469.0,14.0,43.0,-3.0,6403.333333333333,6385.333333333333,6346.0,6303.0,6427.0,6413.0,6370.0,0.604905984022719,U,1755.0,D,0.395094015977281
12/12/2006,6467.0,6484.0,6457.0,6476.0,42.0,14.0,43.0,6436.333333333333,6403.333333333333,6385.333333333333,6346.0,6469.0,6427.0,6413.0,0.6068862145892681,U,1756.0,D,0.393113785410732
13/12/2006,6479.0,6521.0,6471.0,6521.0,7.0,42.0,14.0,6457.333333333333,6436.333333333333,6403.333333333333,6385.333333333333,6476.0,6469.0,6427.0,0.604044611672562,U,1757.0,D,0.395955388327438
14/12/2006,6531.0,6559.0,6523.0,6553.0,45.0,7.0,42.0,6488.666666666667,6457.333333333333,6436.333333333333,6403.333333333333,6521.0,6476.0,6469.0,0.6061083296447801,U,1758.0,D,0.39389167035522
15/12/2006,6573.0,6605.0,6557.0,6589.0,32.0,45.0,7.0,6516.666666666667,6488.666666666667,6457.333333333333,6436.333333333333,6553.0,6521.0,6476.0,0.6041668450731543,U,1759.0,D,0.3958331549268457
18/12/2006,6588.0,6616.0,6586.0,6597.0,36.0,32.0,45.0,6554.333333333333,6516.666666666667,6488.666666666667,6457.333333333333,6589.0,6553.0,6521.0,0.6060572207667219,U,1760.0,D,0.39394277923327814
19/12/2006,6573.0,6577.0,6525.0,6554.0,8.0,36.0,32.0,6579.666666666667,6554.333333333333,6516.666666666667,6488.666666666667,6597.0,6589.0,6553.0,0.604604641282269,D,1761.0,D,0.39539535871773096
20/12/2006,6579.0,6606.0,6579.0,6587.0,-43.0,8.0,36.0,6580.0,6579.666666666667,6554.333333333333,6516.666666666667,6554.0,6597.0,6589.0,0.6041692075392227,U,1762.0,D,0.39583079246077735
21/12/2006,6573.0,6595.0,6564.0,6574.0,33.0,-43.0,8.0,6579.333333333333,6580.0,6579.666666666667,6554.333333333333,6587.0,6554.0,6597.0,0.6031130792237348,U,1763.0,D,0.39688692077626525
22/12/2006,6572.0,6577.0,6494.0,6503.0,-13.0,33.0,-43.0,6571.666666666667,6579.333333333333,6580.0,6579.666666666667,6574.0,6587.0,6554.0,0.6004288223670489,D,1764.0,D,0.3995711776329511
02/01/2007,6615.0,6683.0,6615.0,6681.0,-71.0,-13.0,33.0,6554.666666666667,6571.666666666667,6579.333333333333,6580.0,6503.0,6574.0,6587.0,0.6019431877732356,U,1765.0,D,0.39805681222676437
03/01/2007,6681.0,6704.0,6668.0,6691.0,178.0,-71.0,-13.0,6586.0,6554.666666666667,6571.666666666667,6579.333333333333,6681.0,6503.0,6574.0,0.6026336361822436,U,1766.0,D,0.39736636381775636
04/01/2007,6662.0,6684.0,6635.0,6674.0,10.0,178.0,-71.0,6625.0,6586.0,6554.666666666667,6571.666666666667,6691.0,6681.0,6503.0,0.6006635026880502,U,1767.0,D,0.39933649731194976
05/01/2007,6662.0,6666.0,6588.0,6593.0,-17.0,10.0,178.0,6682.0,6625.0,6586.0,6554.666666666667,6674.0,6691.0,6681.0,0.6095551243046857,D,1768.0,D,0.3904448756953143
08/01/2007,6604.0,6628.0,6580.0,6608.0,-81.0,-17.0,10.0,6652.666666666667,6682.0,6625.0,6586.0,6593.0,6674.0,6691.0,0.6009294947822756,U,1769.0,D,0.39907050521772436
09/01/2007,6625.0,6666.0,6607.0,6614.0,15.0,-81.0,-17.0,6625.0,6652.666666666667,6682.0,6625.0,6608.0,6593.0,6674.0,0.6031938873042758,D,1770.0,D,0.39680611269572424
10/01/2007,6579.0,6593.0,6531.0,6567.0,6.0,15.0,-81.0,6605.0,6625.0,6652.666666666667,6682.0,6614.0,6608.0,6593.0,0.5976211003609758,D,1771.0,D,0.40237889963902423
11/01/2007,6591.0,6696.0,6572.0,6687.0,-47.0,6.0,15.0,6596.333333333333,6605.0,6625.0,6652.666666666667,6567.0,6614.0,6608.0,0.6005999806189045,U,1772.0,D,0.39940001938109554
12/01/2007,6690.0,6705.0,6660.0,6705.0,120.0,-47.0,6.0,6622.666666666667,6596.333333333333,6605.0,6625.0,6687.0,6567.0,6614.0,0.6019426684325903,U,1773.0,D,0.3980573315674098
15/01/2007,6720.0,6746.0,6720.0,6732.0,18.0,120.0,-47.0,6653.0,6622.666666666667,6596.333333333333,6605.0,6705.0,6687.0,6567.0,0.6010786311445505,U,1774.0,D,0.39892136885544943
16/01/2007,6736.0,6747.0,6705.0,6717.0,27.0,18.0,120.0,6708.0,6653.0,6622.666666666667,6596.333333333333,6732.0,6705.0,6687.0,0.6078081194315064,D,1775.0,D,0.3921918805684937
17/01/2007,6717.0,6732.0,6673.0,6702.0,-15.0,27.0,18.0,6718.0,6708.0,6653.0,6622.666666666667,6717.0,6732.0,6705.0,0.6025593876805209,D,1776.0,D,0.3974406123194791
18/01/2007,6721.0,6738.0,6661.0,6690.0,-15.0,-15.0,27.0,6717.0,6718.0,6708.0,6653.0,6702.0,6717.0,6732.0,0.604485680120785,D,1777.0,D,0.39551431987921504
19/01/2007,6679.0,6755.0,6652.0,6747.0,-12.0,-15.0,-15.0,6703.0,6717.0,6718.0,6708.0,6690.0,6702.0,6717.0,0.60061438957004,U,1778.0,D,0.39938561042996
22/01/2007,6754.0,6767.0,6682.0,6687.0,57.0,-12.0,-15.0,6713.0,6703.0,6717.0,6718.0,6747.0,6690.0,6702.0,0.6014856757384873,D,1779.0,D,0.3985143242615127
23/01/2007,6693.0,6704.0,6628.0,6679.0,-60.0,57.0,-12.0,6708.0,6713.0,6703.0,6717.0,6687.0,6747.0,6690.0,0.5998312201071548,D,1780.0,D,0.40016877989284516
