Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
13/12/2005,5306.0,5313.0,5286.0,5310.0,19.0,-5.0,20.0,5290.0,5278.666666666667,5285.0,5278.333333333333,5301.0,5282.0,5287.0,0.44665024424587835,1505.0,U,U,0.5533497557541217
14/12/2005,5315.0,5321.0,5275.0,5287.0,9.0,19.0,-5.0,5297.666666666667,5290.0,5278.666666666667,5285.0,5310.0,5301.0,5282.0,0.44695553959752865,1506.0,D,U,0.5530444604024713
15/12/2005,5295.0,5305.0,5279.0,5296.0,-23.0,9.0,19.0,5299.333333333333,5297.666666666667,5290.0,5278.666666666667,5287.0,5310.0,5301.0,0.44707561295428816,1507.0,U,U,0.5529243870457119
16/12/2005,5303.0,5357.0,5303.0,5354.0,9.0,-23.0,9.0,5297.666666666667,5299.333333333333,5297.666666666667,5290.0,5296.0,5287.0,5310.0,0.445381871862061,1508.0,U,U,0.5546181281379391
19/12/2005,5343.0,5358.0,5336.0,5350.0,58.0,9.0,-23.0,5312.333333333333,5297.666666666667,5299.333333333333,5297.666666666667,5354.0,5296.0,5287.0,0.4460905267444159,1509.0,U,U,0.5539094732555842
20/12/2005,5332.0,5366.0,5323.0,5357.0,-4.0,58.0,9.0,5333.333333333333,5312.333333333333,5297.666666666667,5299.333333333333,5350.0,5354.0,5296.0,0.45004915833706854,1510.0,U,U,0.5499508416629314
21/12/2005,5368.0,5400.0,5368.0,5397.0,7.0,-4.0,58.0,5353.666666666667,5333.333333333333,5312.333333333333,5297.666666666667,5357.0,5350.0,5354.0,0.4479744968901502,1511.0,U,U,0.5520255031098498
22/12/2005,5390.0,5403.0,5387.0,5398.0,40.0,7.0,-4.0,5368.0,5353.666666666667,5333.333333333333,5312.333333333333,5397.0,5357.0,5350.0,0.44647573187431716,1512.0,U,U,0.5535242681256828
02/01/2006,5410.0,5452.0,5409.0,5450.0,1.0,40.0,7.0,5384.0,5368.0,5353.666666666667,5333.333333333333,5398.0,5397.0,5357.0,0.44854897575260855,1513.0,U,U,0.5514510242473913
03/01/2006,5451.0,5496.0,5441.0,5461.0,52.0,1.0,40.0,5415.0,5384.0,5368.0,5353.666666666667,5450.0,5398.0,5397.0,0.4477293905853759,1514.0,U,U,0.552270609414624
04/01/2006,5494.0,5524.0,5478.0,5524.0,11.0,52.0,1.0,5436.333333333333,5415.0,5384.0,5368.0,5461.0,5450.0,5398.0,0.44915445144997473,1515.0,U,U,0.5508455485500252
05/01/2006,5522.0,5526.0,5502.0,5517.0,63.0,11.0,52.0,5478.333333333333,5436.333333333333,5415.0,5384.0,5524.0,5461.0,5450.0,0.44883907345361823,1516.0,D,U,0.5511609265463817
06/01/2006,5522.0,5538.0,5508.0,5536.0,-7.0,63.0,11.0,5500.666666666667,5478.333333333333,5436.333333333333,5415.0,5517.0,5524.0,5461.0,0.45028056550154505,1517.0,U,U,0.549719434498455
09/01/2006,5543.0,5554.0,5533.0,5537.0,19.0,-7.0,63.0,5525.666666666667,5500.666666666667,5478.333333333333,5436.333333333333,5536.0,5517.0,5524.0,0.4476858747612435,1518.0,D,U,0.5523141252387566
10/01/2006,5528.0,5528.0,5482.0,5495.0,1.0,19.0,-7.0,5530.0,5525.666666666667,5500.666666666667,5478.333333333333,5537.0,5536.0,5517.0,0.4463654670491847,1519.0,D,U,0.5536345329508152
11/01/2006,5524.0,5537.0,5516.0,5533.0,-42.0,1.0,19.0,5522.666666666667,5530.0,5525.666666666667,5500.666666666667,5495.0,5537.0,5536.0,0.445988938539701,1520.0,U,U,0.554011061460299
12/01/2006,5533.0,5553.0,5516.0,5542.0,38.0,-42.0,1.0,5521.666666666667,5522.666666666667,5530.0,5525.666666666667,5533.0,5495.0,5537.0,0.4440699857509737,1521.0,U,U,0.5559300142490263
13/01/2006,5532.0,5532.0,5464.0,5483.0,9.0,38.0,-42.0,5523.333333333333,5521.666666666667,5522.666666666667,5530.0,5542.0,5533.0,5495.0,0.44611571243387166,1522.0,D,U,0.5538842875661283
16/01/2006,5465.0,5515.0,5463.0,5515.0,-59.0,9.0,38.0,5519.333333333333,5523.333333333333,5521.666666666667,5522.666666666667,5483.0,5542.0,5533.0,0.4469282273137965,1523.0,U,U,0.5530717726862036
17/01/2006,5482.0,5482.0,5449.0,5460.0,32.0,-59.0,9.0,5513.333333333333,5519.333333333333,5523.333333333333,5521.666666666667,5515.0,5483.0,5542.0,0.44369036698617115,1524.0,D,U,0.556309633013829
18/01/2006,5419.0,5427.0,5364.0,5396.0,-55.0,32.0,-59.0,5486.0,5513.333333333333,5519.333333333333,5523.333333333333,5460.0,5515.0,5483.0,0.444917126014842,1525.0,D,U,0.5550828739851579
19/01/2006,5411.0,5439.0,5410.0,5431.0,-64.0,-55.0,32.0,5457.0,5486.0,5513.333333333333,5519.333333333333,5396.0,5460.0,5515.0,0.4439332175436774,1526.0,U,U,0.5560667824563226
20/01/2006,5434.0,5447.0,5345.0,5349.0,35.0,-64.0,-55.0,5429.0,5457.0,5486.0,5513.333333333333,5431.0,5396.0,5460.0,0.4422560314361134,1527.0,D,U,0.5577439685638866
23/01/2006,5312.0,5350.0,5290.0,5349.0,-82.0,35.0,-64.0,5392.0,5429.0,5457.0,5486.0,5349.0,5431.0,5396.0,0.44483488913833324,1528.0,U,U,0.5551651108616668
24/01/2006,5351.0,5370.0,5321.0,5334.0,0.0,-82.0,35.0,5376.333333333333,5392.0,5429.0,5457.0,5349.0,5349.0,5431.0,0.44363238844623387,1529.0,D,U,0.5563676115537661
25/01/2006,5346.0,5430.0,5339.0,5427.0,-15.0,0.0,-82.0,5344.0,5376.333333333333,5392.0,5429.0,5334.0,5349.0,5349.0,0.4434272894367608,1530.0,U,U,0.5565727105632392
26/01/2006,5433.0,5549.0,5422.0,5549.0,93.0,-15.0,0.0,5370.0,5344.0,5376.333333333333,5392.0,5427.0,5334.0,5349.0,0.4457124524674301,1531.0,U,U,0.5542875475325699
27/01/2006,5586.0,5651.0,5585.0,5647.0,122.0,93.0,-15.0,5436.666666666667,5370.0,5344.0,5376.333333333333,5549.0,5427.0,5334.0,0.4529543383906649,1532.0,U,U,0.547045661609335
30/01/2006,5636.0,5670.0,5619.0,5660.0,98.0,122.0,93.0,5541.0,5436.666666666667,5370.0,5344.0,5647.0,5549.0,5427.0,0.4670852935515936,1533.0,U,U,0.5329147064484063
31/01/2006,5668.0,5697.0,5636.0,5674.0,13.0,98.0,122.0,5618.666666666667,5541.0,5436.666666666667,5370.0,5660.0,5647.0,5549.0,0.4640112334655229,1534.0,U,U,0.535988766534477
01/02/2006,5662.0,5734.0,5643.0,5727.0,14.0,13.0,98.0,5660.333333333333,5618.666666666667,5541.0,5436.666666666667,5674.0,5660.0,5647.0,0.45062350230713955,1535.0,U,U,0.5493764976928603
02/02/2006,5739.0,5761.0,5644.0,5650.0,53.0,14.0,13.0,5687.0,5660.333333333333,5618.666666666667,5541.0,5727.0,5674.0,5660.0,0.44698547957610246,1536.0,D,U,0.5530145204238974
03/02/2006,5663.0,5686.0,5614.0,5657.0,-77.0,53.0,14.0,5683.666666666667,5687.0,5660.333333333333,5618.666666666667,5650.0,5727.0,5674.0,0.448554467608376,1537.0,D,U,0.551445532391624
06/02/2006,5667.0,5703.0,5649.0,5667.0,7.0,-77.0,53.0,5678.0,5683.666666666667,5687.0,5660.333333333333,5657.0,5650.0,5727.0,0.44374942306562604,1538.0,D,U,0.556250576934374
07/02/2006,5680.0,5699.0,5630.0,5673.0,10.0,7.0,-77.0,5658.0,5678.0,5683.666666666667,5687.0,5667.0,5657.0,5650.0,0.44341918687210874,1539.0,D,U,0.5565808131278912
08/02/2006,5628.0,5676.0,5598.0,5666.0,6.0,10.0,7.0,5665.666666666667,5658.0,5678.0,5683.666666666667,5673.0,5667.0,5657.0,0.44592257111737654,1540.0,U,U,0.5540774288826235
09/02/2006,5694.0,5744.0,5694.0,5744.0,-7.0,6.0,10.0,5668.666666666667,5665.666666666667,5658.0,5678.0,5666.0,5673.0,5667.0,0.44576653111204556,1541.0,U,U,0.5542334688879544
10/02/2006,5730.0,5745.0,5696.0,5701.0,78.0,-7.0,6.0,5694.333333333333,5668.666666666667,5665.666666666667,5658.0,5744.0,5666.0,5673.0,0.44553583126876134,1542.0,D,U,0.5544641687312387
13/02/2006,5699.0,5756.0,5684.0,5756.0,-43.0,78.0,-7.0,5703.666666666667,5694.333333333333,5668.666666666667,5665.666666666667,5701.0,5744.0,5666.0,0.4497590336628932,1543.0,U,U,0.5502409663371068
14/02/2006,5760.0,5787.0,5717.0,5763.0,55.0,-43.0,78.0,5733.666666666667,5703.666666666667,5694.333333333333,5668.666666666667,5756.0,5701.0,5744.0,0.44598027014431146,1544.0,U,U,0.5540197298556886
15/02/2006,5767.0,5790.0,5745.0,5764.0,7.0,55.0,-43.0,5740.0,5733.666666666667,5703.666666666667,5694.333333333333,5763.0,5756.0,5701.0,0.4467476970596846,1545.0,D,U,0.5532523029403154
16/02/2006,5786.0,5797.0,5757.0,5789.0,1.0,7.0,55.0,5761.0,5740.0,5733.666666666667,5703.666666666667,5764.0,5763.0,5756.0,0.44740737850800244,1546.0,U,U,0.5525926214919976
17/02/2006,5785.0,5813.0,5774.0,5795.0,25.0,1.0,7.0,5772.0,5761.0,5740.0,5733.666666666667,5789.0,5764.0,5763.0,0.44548429359242236,1547.0,U,U,0.5545157064075775
20/02/2006,5796.0,5803.0,5767.0,5794.0,6.0,25.0,1.0,5782.666666666667,5772.0,5761.0,5740.0,5795.0,5789.0,5764.0,0.4464254667112649,1548.0,D,U,0.5535745332887352
21/02/2006,5799.0,5850.0,5781.0,5801.0,-1.0,6.0,25.0,5792.666666666667,5782.666666666667,5772.0,5761.0,5794.0,5795.0,5789.0,0.44611575602935766,1549.0,U,U,0.5538842439706423
22/02/2006,5793.0,5862.0,5783.0,5862.0,7.0,-1.0,6.0,5796.666666666667,5792.666666666667,5782.666666666667,5772.0,5801.0,5794.0,5795.0,0.44517246606092226,1550.0,U,U,0.5548275339390778
23/02/2006,5868.0,5884.0,5820.0,5858.0,61.0,7.0,-1.0,5819.0,5796.666666666667,5792.666666666667,5782.666666666667,5862.0,5801.0,5794.0,0.4456196365028712,1551.0,D,U,0.5543803634971288
24/02/2006,5857.0,5873.0,5841.0,5871.0,-4.0,61.0,7.0,5840.333333333333,5819.0,5796.666666666667,5792.666666666667,5858.0,5862.0,5801.0,0.44898488289757266,1552.0,U,U,0.5510151171024273
27/02/2006,5889.0,5916.0,5872.0,5915.0,13.0,-4.0,61.0,5863.666666666667,5840.333333333333,5819.0,5796.666666666667,5871.0,5858.0,5862.0,0.4468417689346933,1553.0,U,U,0.5531582310653067
28/02/2006,5909.0,5917.0,5792.0,5796.0,44.0,13.0,-4.0,5881.333333333333,5863.666666666667,5840.333333333333,5819.0,5915.0,5871.0,5858.0,0.44566113328623214,1554.0,D,U,0.5543388667137679
01/03/2006,5807.0,5868.0,5796.0,5867.0,-119.0,44.0,13.0,5860.666666666667,5881.333333333333,5863.666666666667,5840.333333333333,5796.0,5915.0,5871.0,0.4470821862581446,1555.0,U,U,0.5529178137418553
02/03/2006,5862.0,5886.0,5749.0,5783.0,71.0,-119.0,44.0,5859.333333333333,5860.666666666667,5881.333333333333,5863.666666666667,5867.0,5796.0,5915.0,0.442323783898728,1556.0,D,U,0.557676216101272
03/03/2006,5771.0,5811.0,5691.0,5721.0,-84.0,71.0,-119.0,5815.333333333333,5859.333333333333,5860.666666666667,5881.333333333333,5783.0,5867.0,5796.0,0.44425932873883633,1557.0,D,U,0.5557406712611637
06/03/2006,5742.0,5769.0,5727.0,5754.0,-62.0,-84.0,71.0,5790.333333333333,5815.333333333333,5859.333333333333,5860.666666666667,5721.0,5783.0,5867.0,0.44326305509048586,1558.0,U,U,0.5567369449095142
07/03/2006,5733.0,5751.0,5698.0,5739.0,33.0,-62.0,-84.0,5752.666666666667,5790.333333333333,5815.333333333333,5859.333333333333,5754.0,5721.0,5783.0,0.44124428736132315,1559.0,U,U,0.5587557126386768
08/03/2006,5745.0,5763.0,5664.0,5673.0,-15.0,33.0,-62.0,5738.0,5752.666666666667,5790.333333333333,5815.333333333333,5739.0,5754.0,5721.0,0.444520402068132,1560.0,D,U,0.5554795979318681
09/03/2006,5711.0,5742.0,5693.0,5732.0,-66.0,-15.0,33.0,5722.0,5738.0,5752.666666666667,5790.333333333333,5673.0,5739.0,5754.0,0.44492104901241963,1561.0,U,U,0.5550789509875803
10/03/2006,5715.0,5805.0,5709.0,5805.0,59.0,-66.0,-15.0,5714.666666666667,5722.0,5738.0,5752.666666666667,5732.0,5673.0,5739.0,0.4426449496191488,1562.0,U,U,0.5573550503808512
13/03/2006,5821.0,5860.0,5808.0,5855.0,73.0,59.0,-66.0,5736.666666666667,5714.666666666667,5722.0,5738.0,5805.0,5732.0,5673.0,0.44642587931765737,1563.0,U,U,0.5535741206823426
14/03/2006,5841.0,5871.0,5824.0,5871.0,50.0,73.0,59.0,5797.333333333333,5736.666666666667,5714.666666666667,5722.0,5855.0,5805.0,5732.0,0.4536832789158718,1564.0,U,U,0.5463167210841282
15/03/2006,5886.0,5906.0,5870.0,5898.0,16.0,50.0,73.0,5843.666666666667,5797.333333333333,5736.666666666667,5714.666666666667,5871.0,5855.0,5805.0,0.4518327166848634,1565.0,U,U,0.5481672833151365
16/03/2006,5906.0,5910.0,5867.0,5898.0,27.0,16.0,50.0,5874.666666666667,5843.666666666667,5797.333333333333,5736.666666666667,5898.0,5871.0,5855.0,0.4479177883409542,1566.0,D,U,0.5520822116590458
17/03/2006,5906.0,5947.0,5862.0,5882.0,0.0,27.0,16.0,5889.0,5874.666666666667,5843.666666666667,5797.333333333333,5898.0,5898.0,5871.0,0.446955800059241,1567.0,D,U,0.553044199940759
20/03/2006,5896.0,5932.0,5884.0,5903.0,-16.0,0.0,27.0,5892.666666666667,5889.0,5874.666666666667,5843.666666666667,5882.0,5898.0,5898.0,0.4456025190115575,1568.0,U,U,0.5543974809884425
21/03/2006,5901.0,5912.0,5848.0,5912.0,21.0,-16.0,0.0,5894.333333333333,5892.666666666667,5889.0,5874.666666666667,5903.0,5882.0,5898.0,0.4442132032909952,1569.0,U,U,0.5557867967090049
22/03/2006,5883.0,5949.0,5860.0,5932.0,9.0,21.0,-16.0,5899.0,5894.333333333333,5892.666666666667,5889.0,5912.0,5903.0,5882.0,0.4453391431045805,1570.0,U,U,0.5546608568954196
23/03/2006,5942.0,5960.0,5922.0,5947.0,20.0,9.0,21.0,5915.666666666667,5899.0,5894.333333333333,5892.666666666667,5932.0,5912.0,5903.0,0.445980246185317,1571.0,U,U,0.554019753814683
24/03/2006,5956.0,5977.0,5941.0,5973.0,15.0,20.0,9.0,5930.333333333333,5915.666666666667,5899.0,5894.333333333333,5947.0,5932.0,5912.0,0.4461520206587189,1572.0,U,U,0.5538479793412812
27/03/2006,5972.0,5977.0,5911.0,5912.0,26.0,15.0,20.0,5950.666666666667,5930.333333333333,5915.666666666667,5899.0,5973.0,5947.0,5932.0,0.44630853257644615,1573.0,D,U,0.5536914674235538
28/03/2006,5915.0,5941.0,5863.0,5891.0,-61.0,26.0,15.0,5944.0,5950.666666666667,5930.333333333333,5915.666666666667,5912.0,5973.0,5947.0,0.4462202007305693,1574.0,D,U,0.5537797992694308
29/03/2006,5893.0,5921.0,5868.0,5915.0,-21.0,-61.0,26.0,5925.333333333333,5944.0,5950.666666666667,5930.333333333333,5891.0,5912.0,5973.0,0.44297616697356385,1575.0,U,U,0.5570238330264361
30/03/2006,5943.0,5993.0,5936.0,5984.0,24.0,-21.0,-61.0,5906.0,5925.333333333333,5944.0,5950.666666666667,5915.0,5891.0,5912.0,0.44247928664924646,1576.0,U,U,0.5575207133507535
31/03/2006,5972.0,5994.0,5943.0,5970.0,69.0,24.0,-21.0,5930.0,5906.0,5925.333333333333,5944.0,5984.0,5915.0,5891.0,0.4455488383234787,1577.0,D,U,0.5544511616765213
03/04/2006,5989.0,6028.0,5978.0,6024.0,-14.0,69.0,24.0,5956.333333333333,5930.0,5906.0,5925.333333333333,5970.0,5984.0,5915.0,0.4501320246051721,1578.0,U,U,0.549867975394828
04/04/2006,6015.0,6025.0,5993.0,6014.0,54.0,-14.0,69.0,5992.666666666667,5956.333333333333,5930.0,5906.0,6024.0,5970.0,5984.0,0.44657121106886244,1579.0,D,U,0.5534287889311376
05/04/2006,6014.0,6036.0,5996.0,6029.0,-10.0,54.0,-14.0,6002.666666666667,5992.666666666667,5956.333333333333,5930.0,6014.0,6024.0,5970.0,0.447242770922703,1580.0,U,U,0.5527572290772969
06/04/2006,6034.0,6048.0,6009.0,6031.0,15.0,-10.0,54.0,6022.333333333333,6002.666666666667,5992.666666666667,5956.333333333333,6029.0,6014.0,6024.0,0.4459112650747255,1581.0,D,U,0.5540887349252744
07/04/2006,6028.0,6045.0,5948.0,5953.0,2.0,15.0,-10.0,6024.666666666667,6022.333333333333,6002.666666666667,5992.666666666667,6031.0,6029.0,6014.0,0.44499796492470783,1582.0,D,U,0.5550020350752921
10/04/2006,5951.0,6005.0,5943.0,6003.0,-78.0,2.0,15.0,6004.333333333333,6024.666666666667,6022.333333333333,6002.666666666667,5953.0,6031.0,6029.0,0.4446794942554118,1583.0,U,U,0.5553205057445881
11/04/2006,6000.0,6001.0,5895.0,5908.0,50.0,-78.0,2.0,5995.666666666667,6004.333333333333,6024.666666666667,6022.333333333333,6003.0,5953.0,6031.0,0.44215770298126544,1584.0,D,U,0.5578422970187346
12/04/2006,5908.0,5917.0,5861.0,5901.0,-95.0,50.0,-78.0,5954.666666666667,5995.666666666667,6004.333333333333,6024.666666666667,5908.0,6003.0,5953.0,0.4441355905488008,1585.0,D,U,0.5558644094511992
13/04/2006,5910.0,5925.0,5874.0,5919.0,-7.0,-95.0,50.0,5937.333333333333,5954.666666666667,5995.666666666667,6004.333333333333,5901.0,5908.0,6003.0,0.4424834171004148,1586.0,U,U,0.5575165828995853
18/04/2006,5915.0,5918.0,5867.0,5903.0,18.0,-7.0,-95.0,5909.333333333333,5937.333333333333,5954.666666666667,5995.666666666667,5919.0,5901.0,5908.0,0.4421203166276211,1587.0,D,U,0.5578796833723789
19/04/2006,5935.0,5997.0,5935.0,5994.0,-16.0,18.0,-7.0,5907.666666666667,5909.333333333333,5937.333333333333,5954.666666666667,5903.0,5919.0,5901.0,0.4451917858316285,1588.0,U,U,0.5548082141683716
20/04/2006,6000.0,6089.0,5997.0,6063.0,91.0,-16.0,18.0,5938.666666666667,5907.666666666667,5909.333333333333,5937.333333333333,5994.0,5903.0,5919.0,0.44496988932248516,1589.0,U,U,0.5550301106775148
21/04/2006,6071.0,6109.0,6069.0,6095.0,69.0,91.0,-16.0,5986.666666666667,5938.666666666667,5907.666666666667,5909.333333333333,6063.0,5994.0,5903.0,0.450907131729697,1590.0,U,U,0.549092868270303
24/04/2006,6059.0,6095.0,6035.0,6079.0,32.0,69.0,91.0,6050.666666666667,5986.666666666667,5938.666666666667,5907.666666666667,6095.0,6063.0,5994.0,0.4547866757340068,1591.0,U,U,0.5452133242659932
25/04/2006,6085.0,6111.0,6052.0,6079.0,-16.0,32.0,69.0,6079.0,6050.666666666667,5986.666666666667,5938.666666666667,6079.0,6095.0,6063.0,0.4491773465068997,1592.0,D,U,0.5508226534931003
26/04/2006,6090.0,6122.0,6082.0,6107.0,0.0,-16.0,32.0,6084.333333333333,6079.0,6050.666666666667,5986.666666666667,6079.0,6079.0,6095.0,0.44478366359125704,1593.0,U,U,0.555216336408743
27/04/2006,6104.0,6113.0,6021.0,6068.0,28.0,0.0,-16.0,6088.333333333333,6084.333333333333,6079.0,6050.666666666667,6107.0,6079.0,6079.0,0.4441488938693901,1594.0,D,U,0.55585110613061
28/04/2006,6062.0,6062.0,6004.0,6010.0,-39.0,28.0,0.0,6084.666666666667,6088.333333333333,6084.333333333333,6079.0,6068.0,6107.0,6079.0,0.4456150667825322,1595.0,D,U,0.5543849332174677
02/05/2006,6014.0,6056.0,6007.0,6051.0,-58.0,-39.0,28.0,6061.666666666667,6084.666666666667,6088.333333333333,6084.333333333333,6010.0,6068.0,6107.0,0.44331051680417366,1596.0,U,U,0.5566894831958263
03/05/2006,6055.0,6080.0,5963.0,5969.0,41.0,-58.0,-39.0,6043.0,6061.666666666667,6084.666666666667,6088.333333333333,6051.0,6010.0,6068.0,0.4417581363514599,1597.0,D,U,0.55824186364854
04/05/2006,5980.0,6041.0,5969.0,6039.0,-82.0,41.0,-58.0,6010.0,6043.0,6061.666666666667,6084.666666666667,5969.0,6051.0,6010.0,0.44423505855280765,1598.0,U,U,0.5557649414471922
05/05/2006,6049.0,6113.0,6046.0,6113.0,70.0,-82.0,41.0,6019.666666666667,6010.0,6043.0,6061.666666666667,6039.0,5969.0,6051.0,0.4428619395182823,1599.0,U,U,0.5571380604817178
08/05/2006,6127.0,6153.0,6119.0,6128.0,74.0,70.0,-82.0,6040.333333333333,6019.666666666667,6010.0,6043.0,6113.0,6039.0,5969.0,0.4459664869793316,1600.0,U,U,0.5540335130206684
09/05/2006,6128.0,6142.0,6100.0,6141.0,15.0,74.0,70.0,6093.333333333333,6040.333333333333,6019.666666666667,6010.0,6128.0,6113.0,6039.0,0.4534447443893946,1601.0,U,U,0.5465552556106055
10/05/2006,6119.0,6158.0,6110.0,6118.0,13.0,15.0,74.0,6127.333333333333,6093.333333333333,6040.333333333333,6019.666666666667,6141.0,6128.0,6113.0,0.44808719896142757,1602.0,D,U,0.5519128010385724
11/05/2006,6122.0,6162.0,6047.0,6055.0,-23.0,13.0,15.0,6129.0,6127.333333333333,6093.333333333333,6040.333333333333,6118.0,6141.0,6128.0,0.445475623629718,1603.0,D,U,0.5545243763702821
12/05/2006,6028.0,6044.0,5916.0,5916.0,-63.0,-23.0,13.0,6104.666666666667,6129.0,6127.333333333333,6093.333333333333,6055.0,6118.0,6141.0,0.443481080190886,1604.0,D,U,0.556518919809114
15/05/2006,5893.0,5902.0,5785.0,5857.0,-139.0,-63.0,-23.0,6029.666666666667,6104.666666666667,6129.0,6127.333333333333,5916.0,6055.0,6118.0,0.4412586556315638,1605.0,D,U,0.5587413443684361
16/05/2006,5861.0,5898.0,5808.0,5852.0,-59.0,-139.0,-63.0,5942.666666666667,6029.666666666667,6104.666666666667,6129.0,5857.0,5916.0,6055.0,0.4397215650147086,1606.0,D,U,0.5602784349852914
17/05/2006,5874.0,5898.0,5653.0,5653.0,-5.0,-59.0,-139.0,5875.0,5942.666666666667,6029.666666666667,6104.666666666667,5852.0,5857.0,5916.0,0.44012781607591084,1607.0,D,U,0.5598721839240891
18/05/2006,5672.0,5715.0,5588.0,5666.0,-199.0,-5.0,-59.0,5787.333333333333,5875.0,5942.666666666667,6029.666666666667,5653.0,5852.0,5857.0,0.44206119561039825,1608.0,D,U,0.5579388043896018
19/05/2006,5656.0,5706.0,5636.0,5672.0,13.0,-199.0,-5.0,5723.666666666667,5787.333333333333,5875.0,5942.666666666667,5666.0,5653.0,5852.0,0.4400814428005824,1609.0,U,U,0.5599185571994176
22/05/2006,5654.0,5654.0,5513.0,5546.0,6.0,13.0,-199.0,5663.666666666667,5723.666666666667,5787.333333333333,5875.0,5672.0,5666.0,5653.0,0.44093511901945637,1610.0,D,U,0.5590648809805436
23/05/2006,5557.0,5703.0,5557.0,5678.0,-126.0,6.0,13.0,5628.0,5663.666666666667,5723.666666666667,5787.333333333333,5546.0,5672.0,5666.0,0.44495791611878766,1611.0,U,U,0.5550420838812122
24/05/2006,5637.0,5654.0,5552.0,5587.0,132.0,-126.0,6.0,5632.0,5628.0,5663.666666666667,5723.666666666667,5678.0,5546.0,5672.0,0.44204228343667606,1612.0,D,U,0.5579577165633239
25/05/2006,5601.0,5706.0,5569.0,5706.0,-91.0,132.0,-126.0,5603.666666666667,5632.0,5628.0,5663.666666666667,5587.0,5678.0,5546.0,0.44836412413804666,1613.0,U,U,0.5516358758619532
26/05/2006,5729.0,5788.0,5721.0,5788.0,119.0,-91.0,132.0,5657.0,5603.666666666667,5632.0,5628.0,5706.0,5587.0,5678.0,0.4461400144555951,1614.0,U,U,0.5538599855444049
29/05/2006,5782.0,5784.0,5748.0,5755.0,82.0,119.0,-91.0,5693.666666666667,5657.0,5603.666666666667,5632.0,5788.0,5706.0,5587.0,0.4503736755549884,1615.0,D,U,0.5496263244450115
30/05/2006,5749.0,5759.0,5594.0,5622.0,-33.0,82.0,119.0,5749.666666666667,5693.666666666667,5657.0,5603.666666666667,5755.0,5788.0,5706.0,0.4590214312994242,1616.0,D,U,0.5409785687005758
31/05/2006,5583.0,5704.0,5533.0,5693.0,-133.0,-33.0,82.0,5721.666666666667,5749.666666666667,5693.666666666667,5657.0,5622.0,5755.0,5788.0,0.44549472527894135,1617.0,U,U,0.5545052747210587
01/06/2006,5678.0,5714.0,5603.0,5708.0,71.0,-133.0,-33.0,5690.0,5721.666666666667,5749.666666666667,5693.666666666667,5693.0,5622.0,5755.0,0.4410316638745739,1618.0,U,U,0.5589683361254261
02/06/2006,5733.0,5779.0,5676.0,5687.0,15.0,71.0,-133.0,5674.333333333333,5690.0,5721.666666666667,5749.666666666667,5708.0,5693.0,5622.0,0.4445206695906109,1619.0,D,U,0.5554793304093892
05/06/2006,5686.0,5692.0,5590.0,5621.0,-21.0,15.0,71.0,5696.0,5674.333333333333,5690.0,5721.666666666667,5687.0,5708.0,5693.0,0.44836617947309937,1620.0,D,U,0.5516338205269007
06/06/2006,5563.0,5591.0,5478.0,5503.0,-66.0,-21.0,15.0,5672.0,5696.0,5674.333333333333,5690.0,5621.0,5687.0,5708.0,0.44436279226410674,1621.0,D,U,0.5556372077358933
07/06/2006,5510.0,5572.0,5472.0,5544.0,-118.0,-66.0,-21.0,5603.666666666667,5672.0,5696.0,5674.333333333333,5503.0,5621.0,5687.0,0.4419599423174444,1622.0,U,U,0.5580400576825556
08/06/2006,5479.0,5479.0,5383.0,5383.0,41.0,-118.0,-66.0,5556.0,5603.666666666667,5672.0,5696.0,5544.0,5503.0,5621.0,0.4407827561389575,1623.0,D,U,0.5592172438610424
09/06/2006,5435.0,5486.0,5435.0,5464.0,-161.0,41.0,-118.0,5476.666666666667,5556.0,5603.666666666667,5672.0,5383.0,5544.0,5503.0,0.44296886066626,1624.0,U,U,0.55703113933374
12/06/2006,5458.0,5470.0,5376.0,5396.0,81.0,-161.0,41.0,5463.666666666667,5476.666666666667,5556.0,5603.666666666667,5464.0,5383.0,5544.0,0.44201327301772164,1625.0,D,U,0.5579867269822784
13/06/2006,5338.0,5338.0,5262.0,5292.0,-68.0,81.0,-161.0,5414.333333333333,5463.666666666667,5476.666666666667,5556.0,5396.0,5464.0,5383.0,0.4441120332948245,1626.0,D,U,0.5558879667051755
14/06/2006,5299.0,5332.0,5244.0,5306.0,-104.0,-68.0,81.0,5384.0,5414.333333333333,5463.666666666667,5476.666666666667,5292.0,5396.0,5464.0,0.44465584723000157,1627.0,U,U,0.5553441527699985
15/06/2006,5330.0,5438.0,5330.0,5422.0,14.0,-104.0,-68.0,5331.333333333333,5384.0,5414.333333333333,5463.666666666667,5306.0,5292.0,5396.0,0.4412506904368185,1628.0,U,U,0.5587493095631815
16/06/2006,5454.0,5508.0,5367.0,5376.0,116.0,14.0,-104.0,5340.0,5331.333333333333,5384.0,5414.333333333333,5422.0,5306.0,5292.0,0.4440197393297436,1629.0,D,U,0.5559802606702565
19/06/2006,5389.0,5484.0,5389.0,5439.0,-46.0,116.0,14.0,5368.0,5340.0,5331.333333333333,5384.0,5376.0,5422.0,5306.0,0.45589045573870046,1630.0,U,U,0.5441095442612995
