Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,0.5017912039517142,760.0,D,D,0.4982087960482857
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,0.4938319596189517,761.0,D,U,0.5061680403810482
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,0.49346917427225373,762.0,U,U,0.5065308257277462
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,0.4987655593215567,763.0,D,U,0.5012344406784432
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,0.4976484560663093,764.0,D,U,0.5023515439336907
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,0.4995567880076558,765.0,D,U,0.5004432119923442
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,0.5003366362935497,766.0,D,D,0.49966336370645026
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,0.49345104485233926,767.0,U,U,0.5065489551476606
17/01/2013,7677.0,7764.0,7662.0,7735.0,15.0,-54.0,14.0,7699.0,7707.333333333333,7718.0,7714.666666666667,7691.0,7676.0,7730.0,0.4984974713241872,768.0,U,U,0.5015025286758127
18/01/2013,7747.0,7753.0,7702.0,7702.0,44.0,15.0,-54.0,7700.666666666667,7699.0,7707.333333333333,7718.0,7735.0,7691.0,7676.0,0.5032936856353812,769.0,D,D,0.4967063143646187
21/01/2013,7728.0,7750.0,7719.0,7749.0,-33.0,44.0,15.0,7709.333333333333,7700.666666666667,7699.0,7707.333333333333,7702.0,7735.0,7691.0,0.4974142979674437,770.0,U,U,0.5025857020325564
22/01/2013,7742.0,7747.0,7634.0,7696.0,47.0,-33.0,44.0,7728.666666666667,7709.333333333333,7700.666666666667,7699.0,7749.0,7702.0,7735.0,0.5026150587495515,771.0,D,D,0.4973849412504486
23/01/2013,7703.0,7732.0,7685.0,7708.0,-53.0,47.0,-33.0,7715.666666666667,7728.666666666667,7709.333333333333,7700.666666666667,7696.0,7749.0,7702.0,0.49367655338287625,772.0,U,U,0.5063234466171237
24/01/2013,7701.0,7753.0,7662.0,7748.0,12.0,-53.0,47.0,7717.666666666667,7715.666666666667,7728.666666666667,7709.333333333333,7708.0,7696.0,7749.0,0.4988375475512612,773.0,U,U,0.5011624524487388
25/01/2013,7747.0,7865.0,7743.0,7858.0,40.0,12.0,-53.0,7717.333333333333,7717.666666666667,7715.666666666667,7728.666666666667,7748.0,7708.0,7696.0,0.502620585514101,774.0,U,D,0.4973794144858988
28/01/2013,7860.0,7872.0,7832.0,7833.0,110.0,40.0,12.0,7771.333333333333,7717.333333333333,7717.666666666667,7715.666666666667,7858.0,7748.0,7708.0,0.511087586107176,775.0,D,D,0.4889124138928242
29/01/2013,7842.0,7857.0,7800.0,7849.0,-25.0,110.0,40.0,7813.0,7771.333333333333,7717.333333333333,7717.666666666667,7833.0,7858.0,7748.0,0.5014133546467124,776.0,U,D,0.4985866453532875
30/01/2013,7856.0,7863.0,7775.0,7811.0,16.0,-25.0,110.0,7846.666666666667,7813.0,7771.333333333333,7717.333333333333,7849.0,7833.0,7858.0,0.5005871150508422,777.0,D,D,0.4994128849491578
31/01/2013,7800.0,7812.0,7765.0,7776.0,-38.0,16.0,-25.0,7831.0,7846.666666666667,7813.0,7771.333333333333,7811.0,7849.0,7833.0,0.49378811154540825,778.0,D,U,0.5062118884545918
01/02/2013,7793.0,7853.0,7785.0,7833.0,-35.0,-38.0,16.0,7812.0,7831.0,7846.666666666667,7813.0,7776.0,7811.0,7849.0,0.4933393031795346,779.0,U,U,0.5066606968204656
04/02/2013,7823.0,7838.0,7638.0,7638.0,57.0,-35.0,-38.0,7806.666666666667,7812.0,7831.0,7846.666666666667,7833.0,7776.0,7811.0,0.5018850628013268,780.0,D,D,0.4981149371986731
05/02/2013,7644.0,7677.0,7622.0,7665.0,-195.0,57.0,-35.0,7749.0,7806.666666666667,7812.0,7831.0,7638.0,7833.0,7776.0,0.4705238394476693,781.0,U,U,0.5294761605523307
06/02/2013,7666.0,7694.0,7537.0,7581.0,27.0,-195.0,57.0,7712.0,7749.0,7806.666666666667,7812.0,7665.0,7638.0,7833.0,0.4961697990893071,782.0,D,U,0.503830200910693
07/02/2013,7581.0,7661.0,7565.0,7591.0,-84.0,27.0,-195.0,7628.0,7712.0,7749.0,7806.666666666667,7581.0,7665.0,7638.0,0.47969837900195555,783.0,U,U,0.5203016209980446
08/02/2013,7608.0,7655.0,7577.0,7652.0,10.0,-84.0,27.0,7612.333333333333,7628.0,7712.0,7749.0,7591.0,7581.0,7665.0,0.4976317381277739,784.0,U,U,0.5023682618722262
11/02/2013,7628.0,7677.0,7598.0,7634.0,61.0,10.0,-84.0,7608.0,7612.333333333333,7628.0,7712.0,7652.0,7591.0,7581.0,0.5049718520343093,785.0,U,D,0.4950281479656907
12/02/2013,7619.0,7662.0,7594.0,7660.0,-18.0,61.0,10.0,7625.666666666667,7608.0,7612.333333333333,7628.0,7634.0,7652.0,7591.0,0.5002899830870113,786.0,U,D,0.4997100169129887
13/02/2013,7678.0,7737.0,7650.0,7712.0,26.0,-18.0,61.0,7648.666666666667,7625.666666666667,7608.0,7612.333333333333,7660.0,7634.0,7652.0,0.5019842992703007,787.0,U,D,0.49801570072969914
14/02/2013,7698.0,7729.0,7607.0,7631.0,52.0,26.0,-18.0,7668.666666666667,7648.666666666667,7625.666666666667,7608.0,7712.0,7660.0,7634.0,0.5053406920247557,788.0,D,D,0.4946593079752444
15/02/2013,7636.0,7650.0,7589.0,7594.0,-81.0,52.0,26.0,7667.666666666667,7668.666666666667,7648.666666666667,7625.666666666667,7631.0,7712.0,7660.0,0.4925468520933904,789.0,D,U,0.5074531479066097
18/02/2013,7591.0,7630.0,7568.0,7629.0,-37.0,-81.0,52.0,7645.666666666667,7667.666666666667,7668.666666666667,7648.666666666667,7594.0,7631.0,7712.0,0.4936009805178471,790.0,U,U,0.5063990194821529
19/02/2013,7614.0,7763.0,7612.0,7752.0,35.0,-37.0,-81.0,7618.0,7645.666666666667,7667.666666666667,7668.666666666667,7629.0,7594.0,7631.0,0.4996570313794473,791.0,U,U,0.5003429686205527
20/02/2013,7747.0,7785.0,7709.0,7729.0,123.0,35.0,-37.0,7658.333333333333,7618.0,7645.666666666667,7667.666666666667,7752.0,7629.0,7594.0,0.5127139470161554,792.0,D,D,0.48728605298384464
21/02/2013,7682.0,7688.0,7562.0,7584.0,-23.0,123.0,35.0,7703.333333333333,7658.333333333333,7618.0,7645.666666666667,7729.0,7752.0,7629.0,0.5029172814672632,793.0,D,D,0.4970827185327369
22/02/2013,7620.0,7681.0,7607.0,7662.0,-145.0,-23.0,123.0,7688.333333333333,7703.333333333333,7658.333333333333,7618.0,7584.0,7729.0,7752.0,0.48563342985705765,794.0,U,U,0.5143665701429424
25/02/2013,7732.0,7861.0,7726.0,7773.0,78.0,-145.0,-23.0,7658.333333333333,7688.333333333333,7703.333333333333,7658.333333333333,7662.0,7584.0,7729.0,0.5005584930540253,795.0,U,D,0.4994415069459745
26/02/2013,7682.0,7684.0,7589.0,7597.0,111.0,78.0,-145.0,7673.0,7658.333333333333,7688.333333333333,7703.333333333333,7773.0,7662.0,7584.0,0.5145052207988109,796.0,D,D,0.4854947792011891
27/02/2013,7642.0,7679.0,7566.0,7676.0,-176.0,111.0,78.0,7677.333333333333,7673.0,7658.333333333333,7688.333333333333,7597.0,7773.0,7662.0,0.48401497227372314,797.0,U,U,0.5159850277262767
28/02/2013,7712.0,7753.0,7692.0,7742.0,79.0,-176.0,111.0,7682.0,7677.333333333333,7673.0,7658.333333333333,7676.0,7597.0,7773.0,0.5016281541836727,798.0,U,D,0.4983718458163275
01/03/2013,7735.0,7768.0,7628.0,7708.0,66.0,79.0,-176.0,7671.666666666667,7682.0,7677.333333333333,7673.0,7742.0,7676.0,7597.0,0.5086542439561741,799.0,D,D,0.4913457560438258
04/03/2013,7655.0,7709.0,7637.0,7692.0,-34.0,66.0,79.0,7708.666666666667,7671.666666666667,7682.0,7677.333333333333,7708.0,7742.0,7676.0,0.4996574193343255,800.0,U,U,0.5003425806656746
05/03/2013,7780.0,7884.0,7772.0,7870.0,-16.0,-34.0,66.0,7714.0,7708.666666666667,7671.666666666667,7682.0,7692.0,7708.0,7742.0,0.4972622262273894,801.0,U,U,0.5027377737726106
06/03/2013,7907.0,7978.0,7898.0,7919.0,178.0,-16.0,-34.0,7756.666666666667,7714.0,7708.666666666667,7671.666666666667,7870.0,7692.0,7708.0,0.5140093889020365,802.0,U,D,0.48599061109796343
07/03/2013,7934.0,7956.0,7912.0,7940.0,49.0,178.0,-16.0,7827.0,7756.666666666667,7714.0,7708.666666666667,7919.0,7870.0,7692.0,0.5135327056671324,803.0,U,D,0.4864672943328677
08/03/2013,7971.0,8015.0,7962.0,7986.0,21.0,49.0,178.0,7909.666666666667,7827.0,7756.666666666667,7714.0,7940.0,7919.0,7870.0,0.504003813124684,804.0,U,D,0.4959961868753159
11/03/2013,7967.0,7989.0,7955.0,7984.0,46.0,21.0,49.0,7948.333333333333,7909.666666666667,7827.0,7756.666666666667,7986.0,7940.0,7919.0,0.5036502169891575,805.0,U,D,0.49634978301084254
12/03/2013,7971.0,8000.0,7934.0,7966.0,-2.0,46.0,21.0,7970.0,7948.333333333333,7909.666666666667,7827.0,7984.0,7986.0,7940.0,0.49957682105981743,806.0,D,U,0.5004231789401825
13/03/2013,7965.0,7979.0,7942.0,7971.0,-18.0,-2.0,46.0,7978.666666666667,7970.0,7948.333333333333,7909.666666666667,7966.0,7984.0,7986.0,0.49637273785444075,807.0,U,U,0.5036272621455593
14/03/2013,8013.0,8060.0,8011.0,8058.0,5.0,-18.0,-2.0,7973.666666666667,7978.666666666667,7970.0,7948.333333333333,7971.0,7966.0,7984.0,0.4970641016225088,808.0,U,U,0.5029358983774912
15/03/2013,8074.0,8074.0,7997.0,8043.0,87.0,5.0,-18.0,7998.333333333333,7973.666666666667,7978.666666666667,7970.0,8058.0,7971.0,7966.0,0.5057893143431414,809.0,D,D,0.4942106856568586
18/03/2013,7924.0,8021.0,7902.0,8011.0,-15.0,87.0,5.0,8024.0,7998.333333333333,7973.666666666667,7978.666666666667,8043.0,8058.0,7971.0,0.49944227889556714,810.0,U,U,0.5005577211044329
19/03/2013,7981.0,8001.0,7919.0,7948.0,-32.0,-15.0,87.0,8037.333333333333,8024.0,7998.333333333333,7973.666666666667,8011.0,8043.0,8058.0,0.4951353301962848,811.0,D,U,0.504864669803715
20/03/2013,7996.0,8030.0,7972.0,8002.0,-63.0,-32.0,-15.0,8000.666666666667,8037.333333333333,8024.0,7998.333333333333,7948.0,8011.0,8043.0,0.488087858866416,812.0,U,U,0.5119121411335842
21/03/2013,7990.0,7999.0,7888.0,7933.0,54.0,-63.0,-32.0,7987.0,8000.666666666667,8037.333333333333,8024.0,8002.0,7948.0,8011.0,0.4995390453454487,813.0,D,U,0.5004609546545513
22/03/2013,7918.0,7954.0,7876.0,7911.0,-69.0,54.0,-63.0,7961.0,7987.0,8000.666666666667,8037.333333333333,7933.0,8002.0,7948.0,0.48919328772566,814.0,D,U,0.5108067122743399
25/03/2013,7988.0,8031.0,7848.0,7871.0,-22.0,-69.0,54.0,7948.666666666667,7961.0,7987.0,8000.666666666667,7911.0,7933.0,8002.0,0.49400054544869887,815.0,D,U,0.5059994545513011
26/03/2013,7889.0,7913.0,7859.0,7880.0,-40.0,-22.0,-69.0,7905.0,7948.666666666667,7961.0,7987.0,7871.0,7911.0,7933.0,0.4898434650071313,816.0,D,U,0.5101565349928687
27/03/2013,7906.0,7917.0,7750.0,7789.0,9.0,-40.0,-22.0,7887.333333333333,7905.0,7948.666666666667,7961.0,7880.0,7871.0,7911.0,0.4965947874346097,817.0,D,U,0.5034052125653904
28/03/2013,7791.0,7843.0,7778.0,7795.0,-91.0,9.0,-40.0,7846.666666666667,7887.333333333333,7905.0,7948.666666666667,7789.0,7880.0,7871.0,0.48555641211842054,818.0,U,U,0.5144435878815794
01/04/2013,7795.0,7795.0,7795.0,7795.0,6.0,-91.0,9.0,7821.333333333333,7846.666666666667,7887.333333333333,7905.0,7795.0,7789.0,7880.0,0.49554276382427814,819.0,D,U,0.5044572361757217
02/04/2013,7806.0,7949.0,7806.0,7944.0,0.0,6.0,-91.0,7793.0,7821.333333333333,7846.666666666667,7887.333333333333,7795.0,7795.0,7789.0,0.49628835252562625,820.0,U,U,0.5037116474743739
03/04/2013,7927.0,7953.0,7870.0,7875.0,149.0,0.0,6.0,7844.666666666667,7793.0,7821.333333333333,7846.666666666667,7944.0,7795.0,7795.0,0.5118490444598152,821.0,D,D,0.48815095554018484
04/04/2013,7903.0,7928.0,7804.0,7817.0,-69.0,149.0,0.0,7871.333333333333,7844.666666666667,7793.0,7821.333333333333,7875.0,7944.0,7795.0,0.49693306342998766,822.0,D,U,0.5030669365700124
05/04/2013,7821.0,7825.0,7632.0,7659.0,-58.0,-69.0,149.0,7878.666666666667,7871.333333333333,7844.666666666667,7793.0,7817.0,7875.0,7944.0,0.49352465498654896,823.0,D,U,0.506475345013451
08/04/2013,7669.0,7698.0,7646.0,7663.0,-158.0,-58.0,-69.0,7783.666666666667,7878.666666666667,7871.333333333333,7844.666666666667,7659.0,7817.0,7875.0,0.4699710987443829,824.0,D,U,0.530028901255617
09/04/2013,7704.0,7723.0,7608.0,7638.0,4.0,-158.0,-58.0,7713.0,7783.666666666667,7878.666666666667,7871.333333333333,7663.0,7659.0,7817.0,0.49158483373923506,825.0,D,U,0.5084151662607649
10/04/2013,7664.0,7822.0,7660.0,7811.0,-25.0,4.0,-158.0,7653.333333333333,7713.0,7783.666666666667,7878.666666666667,7638.0,7663.0,7659.0,0.4909423159106632,826.0,U,U,0.5090576840893367
11/04/2013,7799.0,7885.0,7787.0,7872.0,173.0,-25.0,4.0,7704.0,7653.333333333333,7713.0,7783.666666666667,7811.0,7638.0,7663.0,0.5132182634860073,827.0,U,D,0.48678173651399276
12/04/2013,7832.0,7839.0,7726.0,7745.0,61.0,173.0,-25.0,7773.666666666667,7704.0,7653.333333333333,7713.0,7872.0,7811.0,7638.0,0.5149207819310552,828.0,D,D,0.48507921806894494
15/04/2013,7741.0,7773.0,7652.0,7713.0,-127.0,61.0,173.0,7809.333333333333,7773.666666666667,7704.0,7653.333333333333,7745.0,7872.0,7811.0,0.491522976574498,829.0,D,U,0.508477023425502
16/04/2013,7681.0,7740.0,7639.0,7683.0,-32.0,-127.0,61.0,7776.666666666667,7809.333333333333,7773.666666666667,7704.0,7713.0,7745.0,7872.0,0.4924455121410754,830.0,U,U,0.5075544878589247
17/04/2013,7720.0,7722.0,7473.0,7503.0,-30.0,-32.0,-127.0,7713.666666666667,7776.666666666667,7809.333333333333,7773.666666666667,7683.0,7713.0,7745.0,0.4894375938178354,831.0,D,U,0.5105624061821645
18/04/2013,7520.0,7557.0,7437.0,7474.0,-180.0,-30.0,-32.0,7633.0,7713.666666666667,7776.666666666667,7809.333333333333,7503.0,7683.0,7713.0,0.4704961587823935,832.0,D,U,0.5295038412176064
19/04/2013,7490.0,7531.0,7418.0,7460.0,-29.0,-180.0,-30.0,7553.333333333333,7633.0,7713.666666666667,7776.666666666667,7474.0,7503.0,7683.0,0.4888459928575943,833.0,D,U,0.5111540071424057
22/04/2013,7516.0,7538.0,7438.0,7478.0,-14.0,-29.0,-180.0,7479.0,7553.333333333333,7633.0,7713.666666666667,7460.0,7474.0,7503.0,0.4907556229965909,834.0,D,U,0.509244377003409
23/04/2013,7477.0,7664.0,7442.0,7658.0,18.0,-14.0,-29.0,7470.666666666667,7479.0,7553.333333333333,7633.0,7478.0,7460.0,7474.0,0.500713461761162,835.0,U,D,0.49928653823883806
24/04/2013,7657.0,7767.0,7656.0,7759.0,180.0,18.0,-14.0,7532.0,7470.666666666667,7479.0,7553.333333333333,7658.0,7478.0,7460.0,0.5172788498947194,836.0,U,D,0.4827211501052805
25/04/2013,7767.0,7838.0,7742.0,7833.0,101.0,180.0,18.0,7631.666666666667,7532.0,7470.666666666667,7479.0,7759.0,7658.0,7478.0,0.5203852263809018,837.0,U,D,0.4796147736190984
26/04/2013,7836.0,7840.0,7768.0,7815.0,74.0,101.0,180.0,7750.0,7631.666666666667,7532.0,7470.666666666667,7833.0,7759.0,7658.0,0.5110410854283952,838.0,D,D,0.48895891457160473
29/04/2013,7834.0,7874.0,7823.0,7874.0,-18.0,74.0,101.0,7802.333333333333,7750.0,7631.666666666667,7532.0,7815.0,7833.0,7759.0,0.5014598222895267,839.0,U,D,0.4985401777104732
30/04/2013,7928.0,7966.0,7893.0,7914.0,59.0,-18.0,74.0,7840.666666666667,7802.333333333333,7750.0,7631.666666666667,7874.0,7815.0,7833.0,0.5040032224830476,840.0,D,D,0.4959967775169525
01/05/2013,7914.0,7914.0,7914.0,7914.0,40.0,59.0,-18.0,7867.666666666667,7840.666666666667,7802.333333333333,7750.0,7914.0,7874.0,7815.0,0.5046860620286645,841.0,D,D,0.49531393797133544
02/05/2013,7905.0,8006.0,7897.0,7962.0,0.0,40.0,59.0,7900.666666666667,7867.666666666667,7840.666666666667,7802.333333333333,7914.0,7914.0,7874.0,0.5005382374270372,842.0,U,D,0.4994617625729629
03/05/2013,7972.0,8130.0,7957.0,8122.0,48.0,0.0,40.0,7930.0,7900.666666666667,7867.666666666667,7840.666666666667,7962.0,7914.0,7914.0,0.5029259794549105,843.0,U,D,0.4970740205450895
06/05/2013,8119.0,8148.0,8103.0,8112.0,160.0,48.0,0.0,7999.333333333333,7930.0,7900.666666666667,7867.666666666667,8122.0,7962.0,7914.0,0.514607805169323,844.0,D,D,0.48539219483067697
07/05/2013,8126.0,8206.0,8117.0,8182.0,-10.0,160.0,48.0,8065.333333333333,7999.333333333333,7930.0,7900.666666666667,8112.0,8122.0,7962.0,0.5042850084806549,845.0,U,D,0.495714991519345
08/05/2013,8177.0,8253.0,8173.0,8250.0,70.0,-10.0,160.0,8138.666666666667,8065.333333333333,7999.333333333333,7930.0,8182.0,8112.0,8122.0,0.5042142638086984,846.0,U,D,0.49578573619130145
09/05/2013,8233.0,8274.0,8225.0,8263.0,68.0,70.0,-10.0,8181.333333333333,8138.666666666667,8065.333333333333,7999.333333333333,8250.0,8182.0,8112.0,0.5062584235064995,847.0,U,D,0.4937415764935006
10/05/2013,8278.0,8358.0,8252.0,8279.0,13.0,68.0,70.0,8231.666666666666,8181.333333333333,8138.666666666667,8065.333333333333,8263.0,8250.0,8182.0,0.5011947438273072,848.0,U,D,0.4988052561726929
13/05/2013,8282.0,8295.0,8217.0,8279.0,16.0,13.0,68.0,8264.0,8231.666666666666,8181.333333333333,8138.666666666667,8279.0,8263.0,8250.0,0.4990037429022611,849.0,D,U,0.5009962570977389
14/05/2013,8305.0,8339.0,8236.0,8339.0,0.0,16.0,13.0,8273.666666666666,8264.0,8231.666666666666,8181.333333333333,8279.0,8279.0,8263.0,0.4964853983550963,850.0,U,U,0.5035146016449038
15/05/2013,8334.0,8368.0,8300.0,8362.0,60.0,0.0,16.0,8299.0,8273.666666666666,8264.0,8231.666666666666,8339.0,8279.0,8279.0,0.5016144396710951,851.0,U,D,0.498385560328905
16/05/2013,8349.0,8401.0,8324.0,8370.0,23.0,60.0,0.0,8326.666666666666,8299.0,8273.666666666666,8264.0,8362.0,8339.0,8279.0,0.5002644333368471,852.0,U,D,0.49973556666315294
17/05/2013,8356.0,8409.0,8327.0,8398.0,8.0,23.0,60.0,8357.0,8326.666666666666,8299.0,8273.666666666666,8370.0,8362.0,8339.0,0.4979276123246604,853.0,U,U,0.5020723876753397
20/05/2013,8435.0,8456.0,8402.0,8456.0,28.0,8.0,23.0,8376.666666666666,8357.0,8326.666666666666,8299.0,8398.0,8370.0,8362.0,0.49853575152245116,854.0,U,U,0.5014642484775489
21/05/2013,8447.0,8476.0,8398.0,8472.0,58.0,28.0,8.0,8408.0,8376.666666666666,8357.0,8326.666666666666,8456.0,8398.0,8370.0,0.5018841913005653,855.0,U,D,0.4981158086994348
22/05/2013,8468.0,8558.0,8435.0,8531.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,0.4991094171900196,856.0,U,U,0.5008905828099804
23/05/2013,8410.0,8412.0,8281.0,8352.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,0.5015037522210057,857.0,D,D,0.4984962477789944
24/05/2013,8390.0,8391.0,8263.0,8305.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,0.4732988098180032,858.0,D,U,0.5267011901819968
27/05/2013,8347.0,8387.0,8338.0,8383.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,0.48639340188639435,859.0,U,U,0.5136065981136055
28/05/2013,8432.0,8526.0,8424.0,8481.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,0.4977370758233923,860.0,U,U,0.5022629241766078
29/05/2013,8437.0,8445.0,8317.0,8337.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,0.5082150752849944,861.0,D,D,0.49178492471500557
30/05/2013,8314.0,8416.0,8294.0,8400.0,-144.0,98.0,78.0,8400.333333333334,8389.666666666666,8346.666666666666,8396.0,8337.0,8481.0,8383.0,0.4835818990944021,862.0,U,U,0.5164181009055979
31/05/2013,8385.0,8402.0,8297.0,8349.0,63.0,-144.0,98.0,8406.0,8400.333333333334,8389.666666666666,8346.666666666666,8400.0,8337.0,8481.0,0.4977570405870492,863.0,D,U,0.5022429594129508
03/06/2013,8291.0,8396.0,8215.0,8286.0,-51.0,63.0,-144.0,8362.0,8406.0,8400.333333333334,8389.666666666666,8349.0,8400.0,8337.0,0.48643489743446566,864.0,D,U,0.5135651025655342
04/06/2013,8359.0,8384.0,8275.0,8296.0,-63.0,-51.0,63.0,8345.0,8362.0,8406.0,8400.333333333334,8286.0,8349.0,8400.0,0.48833209715366643,865.0,D,U,0.5116679028463337
05/06/2013,8229.0,8293.0,8182.0,8196.0,10.0,-63.0,-51.0,8310.333333333334,8345.0,8362.0,8406.0,8296.0,8286.0,8349.0,0.4926075367782936,866.0,D,U,0.5073924632217064
06/06/2013,8189.0,8235.0,8099.0,8099.0,-100.0,10.0,-63.0,8259.333333333334,8310.333333333334,8345.0,8362.0,8196.0,8296.0,8286.0,0.48066740801163615,867.0,D,U,0.5193325919883639
07/06/2013,8125.0,8279.0,8035.0,8255.0,-97.0,-100.0,10.0,8197.0,8259.333333333334,8310.333333333334,8345.0,8099.0,8196.0,8296.0,0.4813997365727523,868.0,U,U,0.5186002634272477
10/06/2013,8246.0,8356.0,8246.0,8308.0,156.0,-97.0,-100.0,8183.333333333333,8197.0,8259.333333333334,8310.333333333334,8255.0,8099.0,8196.0,0.5055802033531438,869.0,U,D,0.4944197966468562
11/06/2013,8256.0,8261.0,8141.0,8222.0,53.0,156.0,-97.0,8220.666666666666,8183.333333333333,8197.0,8259.333333333334,8308.0,8255.0,8099.0,0.509460136034208,870.0,D,D,0.490539863965792
12/06/2013,8205.0,8246.0,8123.0,8143.0,-86.0,53.0,156.0,8261.666666666666,8220.666666666666,8183.333333333333,8197.0,8222.0,8308.0,8255.0,0.4923572201895362,871.0,D,U,0.5076427798104638
13/06/2013,8023.0,8110.0,7968.0,8095.0,-79.0,-86.0,53.0,8224.333333333334,8261.666666666666,8220.666666666666,8183.333333333333,8143.0,8222.0,8308.0,0.4859151292819743,872.0,U,U,0.5140848707180258
14/06/2013,8158.0,8188.0,8111.0,8128.0,-48.0,-79.0,-86.0,8153.333333333333,8224.333333333334,8261.666666666666,8220.666666666666,8095.0,8143.0,8222.0,0.4843711983595238,873.0,D,U,0.5156288016404761
17/06/2013,8171.0,8265.0,8168.0,8216.0,33.0,-48.0,-79.0,8122.0,8153.333333333333,8224.333333333334,8261.666666666666,8128.0,8095.0,8143.0,0.4961532825723287,874.0,U,U,0.5038467174276713
18/06/2013,8196.0,8242.0,8176.0,8230.0,88.0,33.0,-48.0,8146.333333333333,8122.0,8153.333333333333,8224.333333333334,8216.0,8128.0,8095.0,0.5062066995849673,875.0,U,D,0.4937933004150326
19/06/2013,8255.0,8286.0,8161.0,8197.0,14.0,88.0,33.0,8191.333333333333,8146.333333333333,8122.0,8153.333333333333,8230.0,8216.0,8128.0,0.5019847179263127,876.0,D,D,0.49801528207368734
20/06/2013,8086.0,8086.0,7912.0,7928.0,-33.0,14.0,88.0,8214.333333333334,8191.333333333333,8146.333333333333,8122.0,8197.0,8230.0,8216.0,0.49502671009907023,877.0,D,U,0.5049732899009297
21/06/2013,7946.0,7987.0,7789.0,7789.0,-269.0,-33.0,14.0,8118.333333333333,8214.333333333334,8191.333333333333,8146.333333333333,7928.0,8197.0,8230.0,0.4540535839089249,878.0,D,U,0.5459464160910752
24/06/2013,7777.0,7824.0,7656.0,7692.0,-139.0,-269.0,-33.0,7971.333333333333,8118.333333333333,8214.333333333334,8191.333333333333,7789.0,7928.0,8197.0,0.46884447380648303,879.0,D,U,0.531155526193517
25/06/2013,7741.0,7842.0,7726.0,7811.0,-97.0,-139.0,-269.0,7803.0,7971.333333333333,8118.333333333333,8214.333333333334,7692.0,7789.0,7928.0,0.4600895183898235,880.0,U,U,0.5399104816101764
26/06/2013,7810.0,7960.0,7801.0,7941.0,119.0,-97.0,-139.0,7764.0,7803.0,7971.333333333333,8118.333333333333,7811.0,7692.0,7789.0,0.5039454266696828,881.0,U,D,0.4960545733303174
27/06/2013,7946.0,8026.0,7920.0,7991.0,130.0,119.0,-97.0,7814.666666666667,7764.0,7803.0,7971.333333333333,7941.0,7811.0,7692.0,0.5187399574833168,882.0,U,D,0.48126004251668314
28/06/2013,8016.0,8038.0,7906.0,7959.0,50.0,130.0,119.0,7914.333333333333,7814.666666666667,7764.0,7803.0,7991.0,7941.0,7811.0,0.5097393578492321,883.0,D,D,0.49026064215076803
01/07/2013,8000.0,8023.0,7890.0,7984.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,0.4987078631773064,884.0,D,U,0.5012921368226936
02/07/2013,7989.0,7989.0,7874.0,7911.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,0.4995180772326546,885.0,D,U,0.5004819227673453
03/07/2013,7841.0,7842.0,7730.0,7829.0,-73.0,25.0,-32.0,7951.333333333333,7978.0,7963.666666666667,7914.333333333333,7911.0,7984.0,7959.0,0.4886630235065489,886.0,D,U,0.511336976493451
